date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history,beta_mean,correction_mean
2025-07-24,12,Optimal,-1667.0342426839538,0.0005822597171966543,False,0.1555203000025358,9.094947017729282e-13,2,"[203, 190, 180, 200, 196, 198, 177]",0.9152139886877184,9.371345077342774
2025-07-24,18,Optimal,-2048.9021493562295,0.0,False,0.019100500008789822,8.100187187665142e-13,0,"[196, 199, 197, 198, 195, 181, 187]",0.7466628542067778,-2.351507326538913
2025-07-25,0,Optimal,27624.938251840613,0.0,False,0.0697564999863971,1.0231815394945443e-12,0,"[188, 204, 200, 194, 202, 187, 185]",0.0,0.0
2025-07-25,6,Optimal,-1772.4073473390615,0.0,False,0.046434100018814206,1.0231815394945443e-12,0,"[178, 190, 177, 201, 184, 187, 203]",0.8180895413432684,3.5694377243103292
2025-07-25,12,Optimal,-1522.20545894066,0.0,False,0.035058400011621416,9.094947017729282e-13,0,"[203, 178, 179, 202, 196, 198, 177]",0.913682423211777,4.21963669305838
2025-07-25,18,Optimal,-1751.5393386458256,0.0,False,0.018147399998269975,8.810729923425242e-13,0,"[196, 200, 177, 202, 195, 181, 187]",0.7469441389424413,-2.761454556515012
2025-07-26,0,Optimal,28754.29197378891,0.0009885524330209314,False,1.690549299994018,2.6272317654729704e-12,1008,"[188, 204, 200, 178, 202, 187, 185]",0.0,0.0
2025-07-26,6,Optimal,-1957.4513158108407,0.0,False,0.04724799998803064,9.094947017729282e-13,0,"[191, 204, 198, 201, 184, 187, 203]",0.818649092142204,-8.091656109160516
2025-07-26,12,Optimal,-1483.7219603790231,0.0,False,0.03081019999808632,9.094947017729282e-13,0,"[204, 178, 179, 199, 196, 197, 184]",0.9187362542793404,0.3224828053649607
2025-07-26,18,Optimal,-1801.6114243857926,0.0,False,0.014772099995752797,9.094947017729282e-13,0,"[191, 200, 197, 198, 195, 181, 187]",0.7468273113530753,-11.987929378568273
2025-07-27,0,Optimal,57384.520769524686,0.0009818979174395068,False,2.4414450000040233,2.3590018827235326e-12,1008,"[188, 204, 206, 194, 202, 187, 185]",0.0,0.0
2025-07-27,6,Optimal,982.6505688044241,0.0008787833236813126,False,2.438754400005564,3.637978807091713e-12,6,"[205, 190, 206, 201, 184, 187, 203]",0.8195657441941436,24.270862403431355
2025-07-27,12,Optimal,-2946.6644551151503,2.7404095929626192e-05,False,0.3178925999964122,2.5863755581667647e-12,2,"[204, 189, 180, 202, 196, 197, 184]",0.9194649975337492,-23.13266471323316
2025-07-27,18,Optimal,-168.90026931103182,0.0,False,0.020529600005829707,9.094947017729282e-13,0,"[191, 200, 197, 205, 201, 192, 187]",0.7464898491542384,-11.661644206054111
2025-07-28,0,Optimal,59155.92868530545,0.00039672871395874835,False,2.6322992000204977,3.232969447708456e-12,1008,"[188, 204, 206, 194, 205, 187, 185]",0.0,0.0
2025-07-28,6,Optimal,-1089.1997817330955,0.00015413219722846825,False,0.2391185000014957,1.1368683772161603e-12,4,"[191, 190, 198, 196, 184, 187, 203]",0.8113780758323009,-6.257071063433099
2025-07-28,12,Optimal,-1830.0511896916576,0.0,False,0.03889989998424426,9.094947017729282e-13,0,"[203, 190, 180, 202, 196, 207, 184]",0.9155274924936134,6.642817622822225
2025-07-28,18,Optimal,-1555.9583167631442,0.0,False,0.018045400007395074,9.094947017729282e-13,0,"[196, 200, 202, 205, 201, 181, 187]",0.7456342239007077,9.709371322007156
2025-07-29,0,Optimal,57574.306268037886,0.0009186208925402352,False,2.6259126999939326,3.0127011996228248e-12,1008,"[188, 204, 206, 194, 202, 187, 185]",0.0,0.0
2025-07-29,6,Optimal,614.8038572932682,0.0,False,0.6555571999924723,9.094947017729282e-13,7,"[191, 190, 198, 196, 194, 187, 203]",0.8105161090453585,-7.060123270972788
2025-07-29,12,Optimal,-2113.2004589401568,0.0,False,0.04350739999790676,9.094947017729282e-13,0,"[204, 189, 206, 200, 196, 207, 184]",0.9162326909716987,-17.629738407511923
2025-07-29,18,Optimal,-1924.8469817177186,0.0,False,0.01926969998748973,8.810729923425242e-13,0,"[191, 200, 197, 205, 195, 181, 187]",0.7459715449668134,-10.306003551815738
2025-07-30,0,Optimal,53128.55889273077,0.0008861381759109209,False,2.328012400015723,4.718003765447065e-12,1008,"[188, 204, 206, 194, 202, 192, 185]",0.0,0.0
2025-07-30,6,Optimal,3970.779841565063,0.00026723483318244235,False,0.512720900005661,9.094947017729282e-13,7,"[205, 209, 197, 188, 194, 186, 203]",0.7803567624877218,0.41234051329853816
2025-07-30,12,Optimal,-2240.6306961219416,0.0001887124186079628,False,0.2708703000098467,3.637978807091713e-12,2,"[204, 189, 206, 200, 196, 197, 198]",0.8817858587960429,-20.652984471741163
2025-07-30,18,Optimal,-888.6050511289944,0.0,False,0.020166600006632507,9.094947017729282e-13,0,"[196, 200, 197, 205, 209, 182, 187]",0.7337492469994591,5.216322249248278
2025-07-31,0,Optimal,55175.114481000666,0.0009122130650484745,False,1.8618282999959774,4.547473508864641e-12,1008,"[188, 204, 206, 194, 202, 192, 185]",0.0,0.0
2025-07-31,6,Optimal,-1689.3618822377982,0.0,False,0.05813399999169633,9.094947017729282e-13,0,"[191, 190, 198, 188, 193, 208, 203]",0.7511633915929304,-5.894588833609861
2025-07-31,12,Optimal,-465.11190596898064,0.00014787894674131758,False,0.31409449997590855,1.4921397450962104e-12,4,"[203, 190, 206, 199, 195, 197, 198]",0.8547344014278545,2.307683758407253
2025-07-31,18,Optimal,-1081.2370791982107,0.0,False,0.017156700021587312,9.094947017729282e-13,0,"[210, 193, 208, 202, 195, 207, 187]",0.7184702307428031,-0.9192861527991271
2025-08-01,0,Optimal,27755.00688377752,6.787885931766472e-06,False,0.258355500001926,9.094947017729282e-13,1,"[188, 204, 206, 194, 202, 211, 185]",0.0,0.0
2025-08-01,6,Optimal,-1862.0317406976385,0.0,False,0.04478840000228956,9.00612917575927e-13,0,"[205, 210, 204, 192, 194, 184, 203]",0.713353318933698,10.342688829844496
2025-08-01,12,Optimal,-2294.195525418379,0.0,False,0.031911400001263246,9.094947017729282e-13,0,"[203, 201, 206, 199, 195, 193, 198]",0.8081411707322995,2.476329184932923
2025-08-01,18,Optimal,-278.0336903799823,0.0,False,0.014805899991188198,9.094947017729282e-13,0,"[210, 193, 208, 202, 195, 207, 187]",0.7040391274083416,16.66255905420929
2025-08-02,0,Optimal,24287.6487639539,8.641331017999009e-05,False,0.4737817000132054,3.637978807091713e-12,3,"[188, 204, 206, 212, 205, 197, 210]",0.0,0.0
2025-08-02,6,Optimal,-1633.3062636079471,0.0,False,0.05090080000809394,9.094947017729282e-13,0,"[205, 210, 198, 192, 194, 195, 187]",0.6280100333184849,-11.233565668784923
2025-08-02,12,Optimal,-1013.9747208478869,0.0,False,0.04374310001730919,9.094947017729282e-13,0,"[191, 203, 206, 200, 202, 193, 198]",0.7292152792295771,-9.740700716103813
2025-08-02,18,Optimal,-493.72551777128626,0.0,False,0.018763600004604086,9.094947017729282e-13,0,"[194, 204, 200, 198, 206, 211, 203]",0.6394118902016059,-3.06380512501797
2025-08-03,0,Optimal,44232.96447304988,0.000893611809961866,False,1.5876709000149276,4.092726157978177e-12,1008,"[213, 203, 198, 201, 207, 208, 187]",0.0,0.0
2025-08-03,6,Optimal,1881.0391890536093,1.3651873616825511e-05,False,0.4377202999894507,4.455102953215828e-12,2,"[191, 209, 204, 207, 194, 195, 187]",0.5274864367595907,-2.580156680826514
2025-08-03,12,Optimal,-2124.08045737692,0.0,False,0.041054400004213676,9.094947017729282e-13,0,"[192, 203, 205, 200, 202, 208, 207]",0.6172098676297253,0.7000077141363018
2025-08-03,18,Optimal,-705.9501848982466,0.0,False,0.01903410002705641,9.094947017729282e-13,0,"[212, 196, 193, 197, 205, 211, 203]",0.5759103378539263,6.790113262999262
2025-08-04,0,Optimal,47265.197233590065,0.00042393247940290547,False,1.8518639999965671,3.183231456205249e-12,1008,"[213, 203, 198, 201, 207, 208, 192]",0.0,0.0
2025-08-04,6,Optimal,1564.6725564236815,0.0,False,0.3313120999955572,1.7053025658242404e-12,1,"[191, 200, 198, 197, 201, 211, 212]",0.3862001500265639,-1.9691819988539296
2025-08-04,12,Optimal,-2362.8395023384073,0.0,False,0.04296510000131093,9.094947017729282e-13,0,"[191, 204, 206, 212, 202, 213, 214]",0.46868048472492774,4.554583573057217
2025-08-04,18,Optimal,7.585495947534255,0.0,False,0.016784599982202053,9.094947017729282e-13,0,"[190, 210, 200, 197, 208, 202, 214]",0.44536909390022067,5.786213618065192
2025-08-05,0,Optimal,45438.89786093307,0.0,False,0.07349609999801032,9.094947017729282e-13,0,"[213, 203, 198, 201, 196, 209, 211]",0.0,0.0
2025-08-05,6,Optimal,2267.8246913304833,0.00011101084214115715,False,0.38108560000546277,9.094947017729282e-13,2,"[191, 215, 210, 206, 213, 208, 203]",0.333907090568376,-3.000006805605498
2025-08-05,12,Optimal,-1086.7286262895561,0.0,False,0.03984589999890886,9.094947017729282e-13,0,"[191, 201, 206, 212, 196, 213, 214]",0.41991731239697494,-1.3514111382098566
2025-08-05,18,Optimal,-448.10312445140903,0.0,False,0.01626819997909479,1.0231815394945443e-12,0,"[190, 210, 193, 199, 198, 209, 211]",0.4041804533243213,0.49604393402407343
2025-08-06,0,Optimal,51167.47324190522,0.00041796170098706956,False,1.7348666000179946,2.2239987629291136e-12,1008,"[213, 204, 206, 212, 207, 209, 211]",0.0,0.0
2025-08-06,6,Optimal,-1923.2310072272587,0.0,False,0.061531899991678074,1.0231815394945443e-12,0,"[191, 200, 210, 204, 213, 208, 203]",0.27545661131948207,-1.9157854285819196
2025-08-06,12,Optimal,-556.6423711605333,0.0,False,0.038944900006754324,9.094947017729282e-13,0,"[190, 210, 205, 212, 196, 213, 198]",0.3431788618461947,-2.4106470458312654
2025-08-06,18,Optimal,-884.9141331130402,0.0,False,0.018045400007395074,8.597567102697212e-13,0,"[190, 204, 215, 201, 197, 209, 211]",0.35787664233346395,-9.203885404957008
2025-08-07,0,Optimal,50189.223978017064,3.9945121968424406e-05,False,0.2974179000011645,1.0231815394945443e-11,2,"[191, 199, 206, 212, 207, 209, 211]",0.0,0.0
2025-08-07,6,Optimal,-1650.3952216781067,0.0,False,0.05497660001856275,9.094947017729282e-13,0,"[190, 216, 192, 197, 214, 211, 203]",0.19556006191171282,-2.933379743002322
2025-08-07,12,Optimal,-1265.9957715952123,0.0,False,0.039830800000345334,9.094947017729282e-13,0,"[192, 209, 200, 199, 193, 213, 198]",0.2614721950028145,-2.8687291138636253
2025-08-07,18,Optimal,-919.7493333103681,0.0,False,0.01828439999371767,9.094947017729282e-13,0,"[190, 200, 201, 198, 209, 208, 203]",0.2825710295090119,-9.9243062466481
2025-08-08,0,Optimal,23794.494836834703,1.43950125820822e-05,False,0.2561883000016678,2.6147972675971687e-12,1,"[218, 204, 206, 212, 207, 209, 211]",0.0,0.0
2025-08-08,6,Optimal,-739.8414491610347,0.0,False,0.04281519999494776,9.094947017729282e-13,0,"[191, 216, 198, 197, 214, 211, 203]",0.13193992083984576,-5.629344447805388
2025-08-08,12,Optimal,-877.0806089023972,0.0,False,0.0350975000183098,9.094947017729282e-13,0,"[201, 204, 200, 199, 196, 207, 198]",0.17670695281031604,-2.9714523335040477
2025-08-08,18,Optimal,-701.9602281762875,0.0,False,0.014685900008771569,8.86846152070575e-13,0,"[204, 201, 196, 216, 192, 203, 217]",0.17622107795804764,-3.071262693652901
2025-08-09,0,Optimal,23379.243207326534,0.0,False,0.06600380002055317,9.094947017729282e-13,0,"[218, 199, 200, 194, 207, 209, 211]",0.0,0.0
2025-08-09,6,Optimal,-992.3950638297035,0.0,False,0.04409439998562448,9.094947017729282e-13,0,"[215, 200, 210, 213, 219, 211, 212]",0.09716245981239584,-1.0854062918436835
2025-08-09,12,Optimal,-628.3660184103978,0.0,False,0.0347100000071805,9.094947017729282e-13,0,"[201, 218, 206, 199, 196, 202, 198]",0.08950450213488671,-0.09098853650500939
2025-08-09,18,Optimal,-847.0137898320341,0.0,False,0.015352099988376722,9.094947017729282e-13,0,"[210, 193, 198, 215, 197, 203, 211]",0.08267952862281508,-0.22814922142947594
2025-08-10,0,Optimal,47338.03912662052,6.348949827295086e-05,False,0.5899782000051346,3.183231456205249e-12,4,"[218, 199, 200, 220, 196, 202, 197]",0.0,0.0
2025-08-10,6,Optimal,-1099.7590823825583,0.0,False,0.0631881000008434,9.094947017729282e-13,0,"[215, 209, 206, 217, 220, 211, 196]",0.09135640134972915,-1.9486047607532075
2025-08-10,12,Optimal,-520.0205753030297,0.0,False,0.043664900003932416,9.094947017729282e-13,0,"[220, 218, 206, 194, 211, 202, 215]",0.08342795712736112,1.1008941176468865
2025-08-10,18,Optimal,-719.3031149855233,0.0,False,0.020483499974943697,1.0231815394945443e-12,0,"[201, 193, 198, 215, 205, 203, 211]",0.07731943987347902,-1.4192478247968472
2025-08-11,0,Optimal,44543.504687413624,0.0,False,0.08978270000079647,9.094947017729282e-13,0,"[218, 198, 195, 221, 196, 202, 197]",0.0,0.0
2025-08-11,6,Optimal,1602.2035302756285,0.0,False,0.06269619998056442,9.094947017729282e-13,0,"[215, 209, 206, 217, 220, 211, 196]",0.08766289090664958,-1.7756875863116093
2025-08-11,12,Optimal,-1018.6323585286555,0.0,False,0.04172789998119697,9.094947017729282e-13,0,"[210, 217, 206, 199, 197, 213, 198]",0.07468609701486872,-2.3352764792750045
2025-08-11,18,Optimal,-401.0329126723815,0.0,False,0.020226499997079372,1.0231815394945443e-12,0,"[201, 195, 198, 194, 205, 203, 211]",0.08664237143738901,-4.0274577605109085
2025-08-12,0,Optimal,49508.65568970281,5.556423210014168e-05,False,0.5591335000062827,1.1368683772161603e-12,3,"[218, 198, 195, 221, 196, 202, 197]",0.0,0.0
2025-08-12,6,Optimal,903.3706417020734,0.0009948938629579214,False,0.268669500015676,1.1368683772161603e-12,3,"[215, 216, 210, 217, 207, 208, 212]",0.09445523574352539,-0.7246027803863493
2025-08-12,12,Optimal,-1099.3889363541696,0.0,False,0.043822299980092794,9.663381206337363e-13,0,"[210, 217, 200, 205, 211, 202, 198]",0.09133084830413953,-0.5288149984626033
2025-08-12,18,Optimal,-693.6417746271067,0.0,False,0.017375199997331947,1.0231815394945443e-12,0,"[204, 195, 198, 209, 207, 208, 202]",0.08847045407922327,-0.7531601572588223
2025-08-13,0,Optimal,44519.96278124843,0.0,False,0.0894288000126835,1.0231815394945443e-12,0,"[218, 223, 200, 221, 196, 202, 197]",0.0,0.0
2025-08-13,6,Optimal,1775.4417750462223,0.00017702088979907528,False,0.9168503000109922,1.1368683772161603e-12,5,"[223, 216, 198, 213, 221, 208, 212]",0.08762995606370298,-0.73135304106096
2025-08-13,12,Optimal,264.76186875410116,0.0003679876587151172,False,5.731219799985411,5.229594535194337e-12,504,"[223, 219, 204, 216, 212, 213, 215]",0.09741594112832991,0.3165929465224255
2025-08-13,18,Optimal,-362.24219255522496,0.0,False,0.01818240000284277,9.094947017729282e-13,0,"[204, 223, 198, 209, 207, 203, 211]",0.07808027999188073,-1.201662883323714
2025-08-14,0,Optimal,46369.386403123375,0.0,False,0.08440769999288023,1.0231815394945443e-12,0,"[218, 223, 200, 221, 207, 202, 197]",0.0,0.0
2025-08-14,6,Optimal,2412.517970715206,0.0,False,0.05398260001675226,9.023892744153272e-13,0,"[223, 218, 198, 197, 219, 201, 203]",0.08867462731975355,-3.1266503017446703
2025-08-14,12,Optimal,-1608.3657847729123,0.0,False,0.041962699993746355,9.094947017729282e-13,0,"[224, 219, 218, 216, 212, 213, 198]",0.09438839561602604,-1.231214620892372
2025-08-14,18,Optimal,-435.09423567556496,0.0,False,0.016763799998443574,8.86846152070575e-13,0,"[204, 223, 198, 209, 205, 208, 202]",0.08950502315929997,-0.22092636747688923
2025-08-15,0,Optimal,24074.706021806625,5.716486667811617e-06,False,0.2748262999812141,9.094947017729282e-13,1,"[218, 223, 200, 221, 215, 205, 214]",0.0,0.0
2025-08-15,6,Optimal,-1125.9644038035924,0.0,False,0.04926340002566576,9.094947017729282e-13,0,"[205, 218, 198, 206, 214, 201, 203]",0.10244000710356216,-0.7301690370770165
2025-08-15,12,Optimal,-880.2956649005068,0.0,False,0.0335526000126265,1.0231815394945443e-12,0,"[222, 210, 217, 206, 199, 213, 198]",0.09741089920063731,-1.5508626233770226
2025-08-15,18,Optimal,-603.5449490343216,0.0,False,0.018009299994446337,9.094947017729282e-13,0,"[221, 225, 206, 219, 220, 203, 211]",0.09073073493678269,-1.5753919007478676
2025-08-16,0,Optimal,25342.139458486996,0.0,False,0.08136939999531023,9.094947017729282e-13,0,"[213, 199, 200, 221, 215, 205, 214]",0.0,0.0
2025-08-16,6,Optimal,-1764.6600145172072,0.0,False,0.04726730001857504,9.094947017729282e-13,0,"[226, 215, 209, 206, 214, 201, 203]",0.10544181242642114,-0.7179694832007676
2025-08-16,12,Optimal,-728.2350800997422,0.0,False,0.031996100005926564,9.094947017729282e-13,0,"[222, 210, 217, 200, 205, 213, 215]",0.10543146682255501,-2.7500321347964993
2025-08-16,18,Optimal,-762.8473698498393,0.0,False,0.01766230000066571,1.0231815394945443e-12,0,"[221, 226, 213, 219, 220, 218, 211]",0.09718107223268671,-2.821980755829125
2025-08-17,0,Optimal,46721.79670697949,0.0,False,0.08162839998840354,9.094947017729282e-13,0,"[213, 204, 200, 221, 215, 205, 214]",0.0,0.0
2025-08-17,6,Optimal,-539.1047894705806,0.0,False,1.0671912000107113,4.092726157978177e-12,6,"[226, 222, 209, 206, 217, 220, 211]",0.10947907695266197,-2.855895758152317
2025-08-17,12,Optimal,-936.7444663075244,0.0,False,0.039847000007284805,9.094947017729282e-13,0,"[223, 225, 209, 226, 216, 213, 215]",0.12405651023857439,-4.070492419043294
2025-08-17,18,Optimal,-373.17607536083625,0.0,False,0.017795000021578744,9.094947017729282e-13,0,"[221, 226, 227, 216, 205, 218, 211]",0.10483234283890006,-1.5974572258510629
2025-08-18,0,Optimal,46298.29566895503,0.0,False,0.08586439999635331,9.094947017729282e-13,0,"[213, 204, 206, 221, 215, 205, 214]",0.0,0.0
2025-08-18,6,Optimal,149.087197022077,0.0,False,1.3309494999994058,1.1368683772161603e-12,6,"[226, 223, 209, 204, 217, 220, 211]",0.12220262249254617,-0.25770267243385864
2025-08-18,12,Optimal,-1444.2930520382072,0.0,False,0.040500299975974485,9.094947017729282e-13,0,"[223, 225, 209, 218, 216, 213, 215]",0.13596449278883155,-4.735222926944795
2025-08-18,18,Optimal,-436.6598852270524,0.0,False,0.018725400004768744,8.846257060213247e-13,0,"[204, 226, 228, 216, 205, 218, 202]",0.11155256057229135,-1.200730458559756
2025-08-19,0,Optimal,45334.26599927596,0.0,False,0.07745849998900667,9.094947017729282e-13,0,"[213, 204, 206, 221, 215, 205, 214]",0.0,0.0
2025-08-19,6,Optimal,-1142.7320599861546,0.0,False,0.05538969999179244,9.094947017729282e-13,0,"[226, 223, 216, 224, 217, 221, 211]",0.12500336458633696,-1.2354062556252519
2025-08-19,12,Optimal,-208.81169134451366,0.0,False,1.1157741000060923,1.3073986337985843e-12,6,"[222, 210, 228, 226, 205, 213, 215]",0.14044606552195582,-3.0627521180206725
2025-08-19,18,Optimal,-816.6891643726826,0.0,False,0.019507399993017316,8.384404281969182e-13,0,"[221, 226, 228, 216, 220, 218, 222]",0.10457936760521072,-3.892699119723606
2025-08-20,0,Optimal,49994.575162566725,0.000161070996469577,False,0.537097000022186,1.0231815394945443e-12,9,"[213, 204, 206, 221, 225, 216, 214]",0.0,0.0
2025-08-20,6,Optimal,-250.29438530753774,0.0,False,0.05645760000334121,9.094947017729282e-13,0,"[226, 215, 216, 206, 213, 221, 211]",0.12891053641061848,-3.542052160089484
2025-08-20,12,Optimal,-832.0914387791406,0.0,False,0.04362149999360554,9.094947017729282e-13,0,"[222, 210, 209, 218, 216, 229, 207]",0.15313452581722334,-7.528803556881589
2025-08-20,18,Optimal,448.3770673799654,0.0,False,0.016881699993973598,1.0231815394945443e-12,0,"[204, 225, 228, 216, 205, 203, 211]",0.10926834511493191,0.16477696795649127
2025-08-21,0,Optimal,47444.55329786364,0.0006164688031098476,False,0.5366294000123162,2.5466018183095684e-12,10,"[213, 228, 206, 221, 225, 216, 214]",0.0,0.0
2025-08-21,6,Optimal,-1074.8908879703467,0.0,False,0.05843340000137687,9.094947017729282e-13,0,"[228, 215, 216, 206, 213, 219, 208]",0.14526198331059653,-2.6158006250285952
2025-08-21,12,Optimal,-573.6368179762525,0.0,False,0.6382709000026807,1.1937117960769683e-12,3,"[225, 210, 209, 218, 216, 213, 215]",0.16751950910735358,-3.5063613150953423
2025-08-21,18,Optimal,-650.1007199110215,0.0,False,0.020178600010694936,9.094947017729282e-13,0,"[204, 226, 227, 206, 230, 207, 222]",0.11267375102390982,-2.968540750112563
2025-08-22,0,Optimal,23596.577236172383,2.0697184627325074e-06,False,0.27752760000294074,9.094947017729282e-13,1,"[213, 223, 206, 221, 225, 216, 214]",0.0,0.0
2025-08-22,6,Optimal,-772.8824521131637,0.0,False,0.04340970001067035,9.094947017729282e-13,0,"[228, 223, 209, 230, 213, 219, 208]",0.1558415091658248,-1.0344668470880418
2025-08-22,12,Optimal,-593.647067240084,0.0,False,0.03192870001657866,9.094947017729282e-13,0,"[225, 210, 209, 226, 205, 211, 215]",0.18014371254004444,-1.4510998882425885
2025-08-22,18,Optimal,-576.4172888043597,0.0,False,0.018770900001982227,1.0231815394945443e-12,0,"[210, 225, 228, 216, 209, 207, 211]",0.11480413901032066,-0.617231617648446
2025-08-23,0,Optimal,22582.606753932654,0.0,False,0.06516369999735616,9.094947017729282e-13,0,"[213, 223, 206, 220, 219, 224, 214]",0.0,0.0
2025-08-23,6,Optimal,1126.2460483908596,0.0,False,0.045791399985319,9.094947017729282e-13,0,"[228, 215, 210, 230, 217, 207, 211]",0.15843505234403701,0.3704031083882847
2025-08-23,12,Optimal,-671.6062818948344,0.0,False,0.03295110000181012,9.094947017729282e-13,0,"[225, 210, 209, 226, 232, 213, 215]",0.18343678260530405,-2.7343137769808497
2025-08-23,18,Optimal,-568.0232183697703,0.0,False,0.01514940001652576,8.810729923425242e-13,0,"[221, 225, 228, 216, 209, 233, 222]",0.1143061655911813,-1.92989576716975
2025-08-24,0,Optimal,46078.50084427738,1.4790567738344803e-05,False,0.7835186999873258,3.183231456205249e-12,8,"[213, 223, 229, 221, 225, 224, 214]",0.0,0.0
2025-08-24,6,Optimal,-2263.156224789499,0.0,False,0.05848289999994449,9.094947017729282e-13,0,"[226, 222, 209, 232, 231, 220, 234]",0.15724891586941783,-5.624758885646183
2025-08-24,12,Optimal,3579.586416901492,0.0008127349368282668,False,0.5852323999861255,1.8189894035458565e-12,8,"[223, 210, 209, 226, 232, 233, 215]",0.1887720372145842,-0.9787746230893093
2025-08-24,18,Optimal,-816.2090950702352,0.0,False,0.01782789998105727,1.0231815394945443e-12,0,"[221, 225, 228, 234, 209, 233, 222]",0.11519088678864248,-1.8794533889320937
2025-08-25,0,Optimal,59358.37832732023,0.000801749021293289,False,0.801029899972491,4.320099833421409e-12,9,"[213, 223, 229, 221, 219, 224, 214]",0.0,0.0
2025-08-25,6,Optimal,-5022.296644059877,0.0,False,0.06543599997530691,1.0231815394945443e-12,0,"[228, 215, 209, 227, 231, 208, 233]",0.17558851978014545,-0.9173318594098206
2025-08-25,12,Optimal,-2027.2420341634775,0.0,False,0.04412469998351298,1.0231815394945443e-12,0,"[223, 227, 209, 218, 232, 233, 208]",0.19144366473786062,-5.120374193332069
2025-08-25,18,Optimal,-833.613324026198,0.0,False,0.01672409998718649,9.094947017729282e-13,0,"[221, 226, 227, 215, 230, 208, 222]",0.12177080792705874,-3.6550633533649375
2025-08-26,0,Optimal,46450.81994055159,2.6130617721083485e-06,False,0.29219759997795336,1.0231815394945443e-12,3,"[226, 228, 217, 220, 222, 234, 214]",0.0,0.0
2025-08-26,6,Optimal,1092.472858942123,0.0005567059473658817,False,0.7423814000212587,1.1368683772161603e-12,7,"[226, 222, 216, 227, 213, 221, 235]",0.18083159828045556,-4.463633484007398
2025-08-26,12,Optimal,-1052.125319395304,0.0,False,0.04375799998524599,9.094947017729282e-13,0,"[223, 227, 219, 218, 216, 211, 215]",0.20543972840120273,-1.4323352024007407
2025-08-26,18,Optimal,-723.7534480572504,0.0,False,0.018040499999187887,1.0231815394945443e-12,0,"[210, 225, 231, 213, 219, 220, 211]",0.13422752165106677,-0.43760129542939663
2025-08-27,0,Optimal,46763.56354531707,2.6305035073481413e-06,False,0.3044639999861829,1.0231815394945443e-12,3,"[226, 228, 217, 220, 222, 215, 214]",0.0,0.0
2025-08-27,6,Optimal,5389.389068468423,0.000765110457917271,False,0.30423740000696853,1.8189894035458565e-12,5,"[229, 222, 218, 227, 213, 220, 235]",0.18731493838322316,-3.6562261681859756
2025-08-27,12,Optimal,-1813.2258565123352,0.0,False,0.037217299977783114,9.663381206337363e-13,0,"[223, 227, 230, 228, 234, 211, 231]",0.20679040691890327,-4.3001740572730665
2025-08-27,18,Optimal,-886.41899562909,0.0,False,0.01997179997852072,9.094947017729282e-13,0,"[224, 225, 223, 228, 219, 233, 211]",0.13639286971685438,-4.499054632176536
2025-08-28,0,Optimal,44539.23140256383,4.88377595164216e-05,False,0.5394495000073221,5.4569682106375694e-12,6,"[226, 228, 217, 220, 222, 215, 216]",0.0,0.0
2025-08-28,6,Optimal,6807.354253331032,0.0006809430570668542,False,0.8262806000129785,1.8189894035458565e-12,8,"[225, 223, 218, 227, 213, 220, 235]",0.19941053851014048,-4.329960551101494
2025-08-28,12,Optimal,-295.23056232470634,0.0,False,0.8405771000252571,2.227551476607914e-12,6,"[238, 225, 230, 218, 216, 211, 215]",0.22206049852471263,-2.2041691157653367
2025-08-28,18,Optimal,-669.9509587969573,0.0,False,0.016419999999925494,9.094947017729282e-13,0,"[221, 235, 231, 213, 219, 233, 211]",0.1493647774139567,-2.119011543433599
2025-08-29,0,Optimal,24473.72880703524,6.411831238427788e-06,False,0.26527569998870604,9.441336601412331e-13,1,"[226, 228, 217, 220, 222, 215, 216]",0.0,0.0
2025-08-29,6,Optimal,-1289.4431266334636,0.0,False,0.04506420000689104,9.094947017729282e-13,0,"[226, 215, 218, 230, 217, 221, 233]",0.20293518787952328,-1.6431918650134125
2025-08-29,12,Optimal,193.3404795021068,0.0,False,0.03317920002155006,9.094947017729282e-13,0,"[238, 225, 230, 217, 216, 212, 231]",0.22509532971025692,-3.6645998004405467
2025-08-29,18,Optimal,-832.6376477914404,0.0,False,0.014301800023531541,9.094947017729282e-13,0,"[221, 235, 239, 228, 234, 230, 217]",0.15476595179307368,-4.2727385233753195
2025-08-30,0,Optimal,23912.734796183475,0.0,False,0.06691560000763275,1.0231815394945443e-12,0,"[226, 240, 231, 220, 222, 215, 216]",0.0,0.0
2025-08-30,6,Optimal,-323.28788374118386,0.0,False,0.04305820001172833,1.0231815394945443e-12,0,"[226, 215, 218, 230, 213, 240, 234]",0.2065548429033597,0.6394321140576589
2025-08-30,12,Optimal,-734.869232945211,0.0,False,0.033343000017339364,9.094947017729282e-13,0,"[235, 225, 239, 236, 226, 232, 215]",0.23334013216932348,-1.8269856634725299
2025-08-30,18,Optimal,-600.6817266961383,0.0,False,0.01397299999371171,9.094947017729282e-13,0,"[224, 235, 239, 228, 234, 220, 222]",0.1686069782693071,-0.16253419984712095
2025-08-31,0,Optimal,45633.293355969116,0.0004400668264365951,False,1.6931122000096366,2.7284841053187847e-12,1008,"[226, 241, 231, 220, 222, 215, 216]",0.0,0.0
2025-08-31,6,Optimal,2509.072433905635,0.0008127222651316276,False,0.36280360000091605,9.094947017729282e-13,2,"[225, 215, 218, 224, 232, 240, 234]",0.2030857691903778,-3.5505846068921216
