issue_date,target_time,virtual_next_day,planned_purchase_kwh,forecast_load_kwh,forecast_pv_kwh
2025-06-04,2025-06-04 08:20:00,False,0.0,1100.1091666666666,734.3708333333334
2025-06-04,2025-06-04 08:30:00,False,0.0,1090.2329,764.188761111111
2025-06-04,2025-06-04 08:40:00,False,0.0,1069.8131333333333,807.8236111111111
2025-06-04,2025-06-04 08:50:00,False,0.0,1073.8016666666667,856.625
2025-06-04,2025-06-04 09:00:00,False,0.0,1093.551175,879.6165777777778
2025-06-04,2025-06-04 09:10:00,False,0.0,1098.0342,907.376661111111
2025-06-04,2025-06-04 09:20:00,False,0.0,1086.3449999999998,946.9666666666667
2025-06-04,2025-06-04 09:30:00,False,0.0,1077.014675,973.8403611111112
2025-06-04,2025-06-04 09:40:00,False,0.0,1083.6260166666666,994.2523444444445
2025-06-04,2025-06-04 09:50:00,False,0.0,1082.7083333333333,1021.0479166666665
2025-06-04,2025-06-04 10:00:00,False,0.0,1082.0498,1060.5039555555556
2025-06-04,2025-06-04 10:10:00,False,0.0,1085.5862583333333,1098.996211111111
2025-06-04,2025-06-04 10:20:00,False,0.0,1090.6633333333334,1122.6270833333335
2025-06-04,2025-06-04 10:30:00,False,0.0,1085.4588666666668,1126.4084777777778
2025-06-04,2025-06-04 10:40:00,False,0.0,1066.3561833333333,1122.6184722222224
2025-06-04,2025-06-04 10:50:00,False,560.2318452380953,1063.6975,1136.175
2025-06-04,2025-06-04 11:00:00,False,529.4036892857139,1066.7777166666665,1181.2450333333334
2025-06-04,2025-06-04 11:10:00,False,605.3013888888886,1062.514025,1199.157861111111
2025-06-04,2025-06-04 11:20:00,False,679.8335119047617,1060.1208333333334,1196.325
2025-06-04,2025-06-04 11:30:00,False,630.0831519841272,1065.9842666666668,1229.8072777777777
2025-06-04,2025-06-04 11:40:00,False,616.9584694444443,1035.9473833333332,1230.579138888889
2025-06-04,2025-06-04 11:50:00,False,693.9091666666666,1000.4141666666667,1207.5375000000001
2025-06-04,2025-06-04 12:00:00,False,724.8386682539683,1001.7717749999999,1237.077022222222
2025-06-04,2025-06-04 12:10:00,False,761.8146388888887,999.4229500000001,1229.2829444444444
2025-06-04,2025-06-04 12:20:00,False,836.3497619047621,981.6141666666667,1168.4020833333332
2025-06-04,2025-06-04 12:30:00,False,899.3115670634918,974.79845,1136.9115388888888
2025-06-04,2025-06-04 12:40:00,False,702.3071317460319,1006.9975000000001,1141.663661111111
2025-06-04,2025-06-04 12:50:00,False,0.0,1050.29,1152.5020833333335
2025-06-04,2025-06-04 13:00:00,False,0.0,1052.7354,1133.3602611111112
2025-06-04,2025-06-04 13:10:00,False,0.0,1041.0688083333334,1092.5968555555555
2025-06-04,2025-06-04 13:20:00,False,0.0,1045.1625,1067.9833333333333
2025-06-04,2025-06-04 13:30:00,False,0.0,1041.5799166666668,1085.6931055555558
2025-06-04,2025-06-04 13:40:00,False,0.0,1037.2574249999998,1058.6327277777777
2025-06-04,2025-06-04 13:50:00,False,0.0,1034.49,998.8624999999998
2025-06-04,2025-06-04 14:00:00,False,0.0,1030.1169916666668,1006.1283444444443
2025-06-04,2025-06-04 14:10:00,False,0.0,1029.41215,1022.8580888888888
2025-06-04,2025-06-04 14:20:00,False,0.0,1036.0258333333331,1010.3041666666667
2025-06-04,2025-06-04 14:30:00,False,0.0,1025.8856,988.1263888888889
2025-06-04,2025-06-04 14:40:00,False,0.0,1027.5010666666667,970.1661222222223
2025-06-04,2025-06-04 14:50:00,False,966.3145747709149,1038.8183333333332,940.40625
2025-06-04,2025-06-04 15:00:00,False,1100.466958730159,1039.579375,873.4603555555556
2025-06-04,2025-06-04 15:10:00,False,252.0829527777779,1025.345675,815.1525055555556
2025-06-04,2025-06-04 15:20:00,False,277.99293112249956,1032.9308333333333,776.8666666666667
2025-06-04,2025-06-04 15:30:00,False,307.82088571428574,1063.1016916666667,726.5016333333333
2025-06-04,2025-06-04 15:40:00,False,405.5941186507938,1055.6288166666668,668.5325611111111
2025-06-04,2025-06-04 15:50:00,False,495.51523809523815,1026.7616666666668,624.5875
2025-06-04,2025-06-04 16:00:00,False,472.30270277777777,1057.9029500000001,606.9629055555556
2025-06-04,2025-06-04 16:10:00,False,535.8909944444446,1077.5694666666668,564.1093388888889
2025-06-04,2025-06-04 16:20:00,False,545.004531496178,1043.4283333333333,501.3708333333332
2025-06-04,2025-06-04 16:30:00,False,549.0717642857143,1038.5023916666667,474.0801833333333
2025-06-04,2025-06-04 16:40:00,False,567.5475276706369,1047.2435,447.4410555555555
2025-06-04,2025-06-04 16:50:00,False,617.2579761904763,1045.3725,401.1458333333333
2025-06-04,2025-06-04 17:00:00,False,754.438067063492,1079.0240333333334,351.79148888888886
2025-06-04,2025-06-04 17:10:00,False,798.8968817460318,1085.6023833333334,311.76239444444445
2025-06-04,2025-06-04 17:20:00,False,809.3913690476193,1090.79,279.67291666666665
2025-06-04,2025-06-04 17:30:00,False,894.791061111111,1103.4318666666668,244.72817222222224
2025-06-04,2025-06-04 17:40:00,False,799.9491091269842,970.7877166666667,207.62932777777777
2025-06-04,2025-06-04 17:50:00,False,613.0797619047621,767.5316666666668,170.44791666666666
2025-06-04,2025-06-04 18:00:00,False,664.2658388888888,750.9321583333333,133.68894444444445
2025-06-04,2025-06-04 18:10:00,False,758.0625424603176,788.0000666666667,98.17187777777777
2025-06-04,2025-06-04 18:20:00,False,752.9051785714287,770.6508333333334,65.3875
2025-06-04,2025-06-04 18:30:00,False,814.7447702380953,775.1510416666667,37.10028333333333
2025-06-04,2025-06-04 18:40:00,False,812.9967063492063,774.3936166666666,14.02072222222222
2025-06-04,2025-06-04 18:50:00,False,18.290833333333353,773.1075000000001,0.0
2025-06-04,2025-06-04 19:00:00,False,0.7570869047621045,762.780375,0.0
2025-06-04,2025-06-04 19:10:00,False,51.317902777777704,766.7327416666667,0.4782722222222222
2025-06-04,2025-06-04 19:20:00,False,116.15166666666653,793.0108333333333,0.0
2025-06-04,2025-06-04 19:30:00,False,65.5035678571428,802.5730916666666,0.0
2025-06-04,2025-06-04 19:40:00,False,40.98524285714325,798.3554333333334,0.034333333333333334
2025-06-04,2025-06-04 19:50:00,False,127.6441666666667,793.5033333333333,0.0
2025-06-04,2025-06-04 20:00:00,False,44.37609761904764,796.4420416666667,0.0
2025-06-04,2025-06-04 20:10:00,False,483.0816841269843,792.0636,0.0024611111111111114
2025-06-04,2025-06-04 20:20:00,False,63.14162142857015,783.0133333333333,0.0
2025-06-04,2025-06-04 20:30:00,False,65.44730000000015,803.3526333333333,0.0
2025-06-04,2025-06-04 20:40:00,False,837.3621694444446,793.62575,0.00012222222222222221
2025-06-04,2025-06-04 20:50:00,False,825.8799999999999,784.1666666666666,0.0
2025-06-04,2025-06-04 21:00:00,False,848.7751583333334,808.8655666666667,0.0
2025-06-04,2025-06-04 21:10:00,False,853.5900499999999,804.940025,0.0
2025-06-04,2025-06-04 21:20:00,False,847.9958333333333,789.6225,0.0
2025-06-04,2025-06-04 21:30:00,False,860.228575,806.0273,0.0
2025-06-04,2025-06-04 21:40:00,False,790.6280916666665,739.3919916666666,0.0
2025-06-04,2025-06-04 21:50:00,False,1480.1275,609.2658333333334,0.0
2025-06-04,2025-06-04 22:00:00,False,1467.3179166666666,593.1389333333334,0.0
2025-06-04,2025-06-04 22:10:00,False,435.42261082143153,592.7270666666667,0.0
2025-06-04,2025-06-04 22:20:00,False,1413.4091666666666,594.3033333333333,0.0
2025-06-04,2025-06-04 22:30:00,False,1469.8495833333332,605.6656833333334,0.0
2025-06-04,2025-06-04 22:40:00,False,1437.2266166666666,601.3557666666667,0.0
2025-06-04,2025-06-04 22:50:00,False,1483.4091666666668,606.3508333333334,0.0
2025-06-04,2025-06-04 23:00:00,False,628.1558166666666,607.5350916666666,0.0
2025-06-04,2025-06-04 23:10:00,False,1433.6344749999998,597.1714833333333,0.0
2025-06-04,2025-06-04 23:20:00,False,1430.165,579.4358333333333,0.0
2025-06-04,2025-06-04 23:30:00,False,1426.6160366489255,589.7030083333333,0.0
2025-06-04,2025-06-04 23:40:00,False,631.4874666666666,612.1160583333333,0.0
2025-06-04,2025-06-04 23:50:00,False,1417.4775,609.5533333333333,0.0
2025-06-04,2025-06-05 00:00:00,True,1422.1858583333333,584.186025,0.0
2025-06-04,2025-06-05 00:10:00,True,1414.4612333333332,585.9273416666666,0.0
2025-06-04,2025-06-05 00:20:00,True,1417.6875,594.0125,0.0
2025-06-04,2025-06-05 00:30:00,True,563.8181583333334,584.3443666666667,0.0
2025-06-04,2025-06-05 00:40:00,True,546.2957416666668,570.5914250000001,0.0
2025-06-04,2025-06-05 00:50:00,True,555.1675,581.0908333333333,0.0
2025-06-04,2025-06-05 01:00:00,True,582.9967333333334,585.4340083333334,0.0
2025-06-04,2025-06-05 01:10:00,True,590.5570666666667,582.68685,0.0
2025-06-04,2025-06-05 01:20:00,True,598.5258333333334,577.6233333333333,0.0
2025-06-04,2025-06-05 01:30:00,True,649.921,577.8781083333333,0.0
2025-06-04,2025-06-05 01:40:00,True,592.3693416666666,586.1647499999999,0.0
2025-06-04,2025-06-05 01:50:00,True,562.2,584.9208333333333,0.0
2025-06-04,2025-06-05 02:00:00,True,718.7068657320265,596.933775,0.0
2025-06-04,2025-06-05 02:10:00,True,652.4976333333334,586.354825,0.0
2025-06-04,2025-06-05 02:20:00,True,579.2116666666668,587.1075000000001,0.0
2025-06-04,2025-06-05 02:30:00,True,610.3178666666665,611.6773166666667,0.0
2025-06-04,2025-06-05 02:40:00,True,626.3667166666667,610.3050166666667,0.0
2025-06-04,2025-06-05 02:50:00,True,566.8241666666668,591.8791666666667,0.0
2025-06-04,2025-06-05 03:00:00,True,587.7512750000001,606.61745,6.666666666666666e-05
2025-06-04,2025-06-05 03:10:00,True,605.9778523809523,609.4120583333333,0.0
2025-06-04,2025-06-05 03:20:00,True,609.7741666666666,594.0508333333333,0.0
2025-06-04,2025-06-05 03:30:00,True,634.8430472222221,590.6013916666667,0.002277777777777778
2025-06-04,2025-06-05 03:40:00,True,618.7651583333333,595.6839333333332,0.0
2025-06-04,2025-06-05 03:50:00,True,602.9458333333333,597.5733333333334,0.0
2025-06-04,2025-06-05 04:00:00,True,587.226,583.4147833333333,0.03178333333333334
2025-06-04,2025-06-05 04:10:00,True,584.2730916666666,591.0329083333334,0.0
2025-06-04,2025-06-05 04:20:00,True,603.76,599.71,0.0
2025-06-04,2025-06-05 04:30:00,True,591.7922722222222,617.0053166666667,0.4426777777777778
2025-06-04,2025-06-05 04:40:00,True,542.8531798800717,607.2701333333333,0.0
2025-06-04,2025-06-05 04:50:00,True,628.965,613.9041666666667,0.0
2025-06-04,2025-06-05 05:00:00,True,587.4686670634921,602.3325833333333,13.274388888888888
2025-06-04,2025-06-05 05:10:00,True,0.0,611.0920833333333,36.58857222222222
2025-06-04,2025-06-05 05:20:00,True,538.2088095238095,614.9391666666667,65.11041666666667
2025-06-04,2025-06-05 05:30:00,True,1305.3048436507934,589.0851416666667,95.69582777777778
2025-06-04,2025-06-05 05:40:00,True,517.5366718253968,666.4595416666666,130.78785555555552
2025-06-04,2025-06-05 05:50:00,True,0.0,801.385,171.92083333333332
2025-06-04,2025-06-05 06:00:00,True,0.0,821.4993416666666,217.27700555555558
2025-06-04,2025-06-05 06:10:00,True,0.0,803.9461249999999,261.18190555555555
2025-06-04,2025-06-05 06:20:00,True,0.0,795.4691666666668,304.7833333333333
2025-06-04,2025-06-05 06:30:00,True,0.0,796.4276083333334,352.2224222222222
2025-06-04,2025-06-05 06:40:00,True,0.0,803.81675,389.50717222222215
2025-06-04,2025-06-05 06:50:00,True,0.0,816.7641666666666,419.36875000000003
2025-06-04,2025-06-05 07:00:00,True,0.0,790.5832583333333,460.2862
2025-06-04,2025-06-05 07:10:00,True,0.0,796.8498583333333,508.3004055555555
2025-06-04,2025-06-05 07:20:00,True,80.36225099206311,804.0216666666666,552.1833333333334
2025-06-04,2025-06-05 07:30:00,True,108.08469999999988,772.9513833333333,582.7811166666667
2025-06-04,2025-06-05 07:40:00,True,0.0,885.6204916666667,604.9544888888889
2025-06-04,2025-06-05 07:50:00,True,0.0,1106.24,627.5
2025-06-04,2025-06-05 08:00:00,True,0.0,1118.617275,657.8958111111111
2025-06-04,2025-06-05 08:10:00,True,0.0,1082.2427166666666,696.3736944444445
2025-06-04,2025-06-05 08:20:00,True,0.0,1073.105,734.3708333333334
2025-06-04,2025-06-05 08:30:00,True,0.0,1088.27305,764.188761111111
2025-06-04,2025-06-05 08:40:00,True,0.0,1102.34305,807.8236111111111
2025-06-04,2025-06-05 08:50:00,True,0.0,1093.7291666666667,856.625
2025-06-04,2025-06-05 09:00:00,True,0.0,1078.0263166666668,879.6165777777778
2025-06-04,2025-06-05 09:10:00,True,0.0,1082.4765666666667,907.376661111111
2025-06-04,2025-06-05 09:20:00,True,0.0,1093.0033333333333,946.9666666666667
2025-06-04,2025-06-05 09:30:00,True,0.0,1070.6939583333333,973.8403611111112
2025-06-04,2025-06-05 09:40:00,True,0.0,1067.8131083333333,994.2523444444445
2025-06-04,2025-06-05 09:50:00,True,0.0,1078.2816666666668,1021.0479166666665
2025-06-04,2025-06-05 10:00:00,True,0.0,1069.3270083333332,1060.5039555555556
2025-06-04,2025-06-05 10:10:00,True,0.0,1062.76525,1098.996211111111
2025-06-04,2025-06-05 10:20:00,True,0.0,1071.7941666666666,1122.6270833333335
2025-06-04,2025-06-05 10:30:00,True,0.0,1080.9921833333333,1126.4084777777778
2025-06-04,2025-06-05 10:40:00,True,0.0,1085.2232416666666,1122.6184722222224
2025-06-04,2025-06-05 10:50:00,True,581.603511904762,1085.0691666666667,1136.175
2025-06-04,2025-06-05 11:00:00,True,534.6956976190475,1072.069725,1181.2450333333334
2025-06-04,2025-06-05 11:10:00,True,606.6940888888885,1063.9067249999998,1199.157861111111
2025-06-04,2025-06-05 11:20:00,True,677.3626785714284,1057.65,1196.325
2025-06-04,2025-06-05 11:30:00,True,624.4760936507937,1060.3772083333333,1229.8072777777777
2025-06-04,2025-06-05 11:40:00,True,616.2214194444446,1035.2103333333334,1230.579138888889
2025-06-04,2025-06-05 11:50:00,True,682.1524999999999,988.6575,1207.5375000000001
2025-06-04,2025-06-05 12:00:00,True,711.5790515873018,988.5121583333334,1237.077022222222
2025-06-04,2025-06-05 12:10:00,True,756.7843055555553,994.3926166666668,1229.2829444444444
2025-06-04,2025-06-05 12:20:00,True,833.1705952380953,978.435,1168.4020833333332
2025-06-04,2025-06-05 12:30:00,True,902.6614753968252,978.1483583333334,1136.9115388888888
2025-06-04,2025-06-05 12:40:00,True,696.412531746032,1001.1029000000001,1141.663661111111
2025-06-04,2025-06-05 12:50:00,True,0.0,1039.805,1152.5020833333335
2025-06-04,2025-06-05 13:00:00,True,0.0,1067.0602,1133.3602611111112
2025-06-04,2025-06-05 13:10:00,True,0.0,1063.169975,1092.5968555555555
2025-06-04,2025-06-05 13:20:00,True,0.0,1043.6283333333333,1067.9833333333333
2025-06-04,2025-06-05 13:30:00,True,0.0,1036.94685,1085.6931055555558
2025-06-04,2025-06-05 13:40:00,True,0.0,1036.0964666666666,1058.6327277777777
2025-06-04,2025-06-05 13:50:00,True,0.0,1034.8541666666665,998.8624999999998
2025-06-04,2025-06-05 14:00:00,True,0.0,1045.0033583333334,1006.1283444444443
2025-06-04,2025-06-05 14:10:00,True,0.0,1047.2779249999999,1022.8580888888888
2025-06-04,2025-06-05 14:20:00,True,0.0,1041.4708333333333,1010.3041666666667
2025-06-04,2025-06-05 14:30:00,True,0.0,1046.6557583333333,988.1263888888889
2025-06-04,2025-06-05 14:40:00,True,0.0,1046.7803416666666,970.1661222222223
2025-06-04,2025-06-05 14:50:00,True,969.7683333333332,1035.9633333333334,940.40625
2025-06-04,2025-06-05 15:00:00,True,1031.9435575396824,1035.1416833333333,873.4603555555556
2025-06-04,2025-06-05 15:10:00,True,227.7106813492062,1035.3233,815.1525055555556
2025-06-04,2025-06-05 15:20:00,True,250.42660714285705,1033.1475,776.8666666666667
2025-06-04,2025-06-05 15:30:00,True,269.3841607142857,1024.6649666666667,726.5016333333333
2025-06-04,2025-06-05 15:40:00,True,404.43936865079365,1054.4740666666667,668.5325611111111
2025-06-04,2025-06-05 15:50:00,True,483.516666666667,1072.8316666666667,624.5875
2025-06-04,2025-06-05 16:00:00,True,503.3506694444444,1069.0994333333333,606.9629055555556
2025-06-04,2025-06-05 16:10:00,True,501.5772777777778,1043.25575,564.1093388888889
2025-06-04,2025-06-05 16:20:00,True,570.2048809523814,1052.5433333333335,501.3708333333332
2025-06-04,2025-06-05 16:30:00,True,584.3831134038791,1042.7175,474.0801833333333
2025-06-04,2025-06-05 16:40:00,True,617.1870063492065,1044.12965,447.4410555555555
2025-06-04,2025-06-05 16:50:00,True,756.9138690476191,1066.4041666666667,401.1458333333333
2025-06-04,2025-06-05 17:00:00,True,726.5400087301585,1051.125975,351.79148888888886
2025-06-04,2025-06-05 17:10:00,True,753.8746115079364,1043.7891333333332,311.76239444444445
2025-06-04,2025-06-05 17:20:00,True,804.2981147571155,1071.7325,279.67291666666665
2025-06-04,2025-06-05 17:30:00,True,875.6462361111107,1084.2870416666665,244.72817222222224
2025-06-04,2025-06-05 17:40:00,True,757.3926853174604,967.7939333333334,207.62932777777777
2025-06-04,2025-06-05 17:50:00,True,600.3520833333333,782.8425,170.44791666666666
2025-06-04,2025-06-05 18:00:00,True,683.0891805555555,769.7555,133.68894444444445
2025-06-04,2025-06-05 18:10:00,True,745.1543162698412,789.940475,98.17187777777777
2025-06-04,2025-06-05 18:20:00,True,722.3316071428571,779.5475000000001,65.3875
2025-06-04,2025-06-05 18:30:00,True,732.5969154761906,764.3926333333334,37.10028333333333
2025-06-04,2025-06-05 18:40:00,True,764.7526492063491,777.4381916666666,14.02072222222222
2025-06-04,2025-06-05 18:50:00,True,15.107499999999959,769.9241666666667,0.0
2025-06-04,2025-06-05 19:00:00,True,27.003436904761998,789.0267249999999,0.0
2025-06-04,2025-06-05 19:10:00,True,73.37706944444437,788.7919083333334,0.4782722222222222
2025-06-04,2025-06-05 19:20:00,True,105.92083333333323,782.78,0.0
2025-06-04,2025-06-05 19:30:00,True,40.61725952380948,777.6867833333333,0.0
2025-06-04,2025-06-05 19:40:00,True,21.131759523809933,778.5019500000001,0.034333333333333334
2025-06-04,2025-06-05 19:50:00,True,124.08083333333343,789.94,0.0
2025-06-04,2025-06-05 20:00:00,True,84.3693583333336,786.5596750000001,0.0
2025-06-04,2025-06-05 20:10:00,True,770.1154215740135,795.315225,0.0024611111111111114
2025-06-04,2025-06-05 20:20:00,True,99.08916666666676,816.9508333333333,0.0
2025-06-04,2025-06-05 20:30:00,True,40.52204166666684,778.427375,0.0
2025-06-04,2025-06-05 20:40:00,True,814.5003027777778,768.4891083333334,0.00012222222222222221
2025-06-04,2025-06-05 20:50:00,True,888.5966666666667,800.5266666666666,0.0
2025-06-04,2025-06-05 21:00:00,True,906.3879916666666,803.3566583333334,0.0
2025-06-04,2025-06-05 21:10:00,True,900.3106249999998,787.4268,0.0
2025-06-04,2025-06-05 21:20:00,True,906.32,781.8508333333334,0.0
2025-06-04,2025-06-05 21:30:00,True,888.7646500000002,812.9387583333335,0.0
2025-06-04,2025-06-05 21:40:00,True,804.4490416666669,729.3831166666668,0.0
2025-06-04,2025-06-05 21:50:00,True,741.15,612.5591666666667,0.0
2025-06-04,2025-06-05 22:00:00,True,1405.6303166666667,585.5152416666667,0.0
2025-06-04,2025-06-05 22:10:00,True,641.970825,615.9087416666666,0.0
2025-06-04,2025-06-05 22:20:00,True,696.2074999999999,620.1558333333332,0.0
2025-06-04,2025-06-05 22:30:00,True,653.8286249999999,615.4955583333333,0.0
2025-06-04,2025-06-05 22:40:00,True,643.7636805833339,581.5892583333334,0.0
2025-06-04,2025-06-05 22:50:00,True,646.2116666666666,575.5475,0.0
2025-06-04,2025-06-05 23:00:00,True,598.9601749999999,574.2702999999999,0.0
2025-06-04,2025-06-05 23:10:00,True,625.5005416666667,577.74865,0.0
2025-06-04,2025-06-05 23:20:00,True,655.6066666666668,585.4008333333334,0.0
2025-06-04,2025-06-05 23:30:00,True,660.6433666666666,605.3727666666666,0.0
2025-06-04,2025-06-05 23:40:00,True,552.9968583333333,533.62545,0.0
2025-06-04,2025-06-05 23:50:00,True,461.74,433.6825,0.0
2025-06-05,2025-06-05 00:00:00,False,1368.4960166666665,584.186025,0.0
2025-06-05,2025-06-05 00:10:00,False,1411.5685333333333,585.9273416666666,0.0
2025-06-05,2025-06-05 00:20:00,False,1431.4633333333331,594.0125,0.0
2025-06-05,2025-06-05 00:30:00,False,551.8014916666667,584.3443666666667,0.0
2025-06-05,2025-06-05 00:40:00,False,527.3397249999999,570.5914250000001,0.0
2025-06-05,2025-06-05 00:50:00,False,1189.0910841770599,581.0908333333333,0.0
2025-06-05,2025-06-05 01:00:00,False,548.9523,585.4340083333334,0.0
2025-06-05,2025-06-05 01:10:00,False,578.255125,582.68685,0.0
2025-06-05,2025-06-05 01:20:00,False,628.1916666666667,577.6233333333333,0.0
2025-06-05,2025-06-05 01:30:00,False,594.6491916666666,577.8781083333333,0.0
2025-06-05,2025-06-05 01:40:00,False,558.4017499999999,586.1647499999999,0.0
2025-06-05,2025-06-05 01:50:00,False,592.28,584.9208333333333,0.0
2025-06-05,2025-06-05 02:00:00,False,624.4491333333333,596.933775,0.0
2025-06-05,2025-06-05 02:10:00,False,567.9731000000002,586.354825,0.0
2025-06-05,2025-06-05 02:20:00,False,525.6225000000001,587.1075000000001,0.0
2025-06-05,2025-06-05 02:30:00,False,590.8876916666667,611.6773166666667,0.0
2025-06-05,2025-06-05 02:40:00,False,619.3577250000001,610.3050166666667,0.0
2025-06-05,2025-06-05 02:50:00,False,579.3866666666667,591.8791666666667,0.0
2025-06-05,2025-06-05 03:00:00,False,592.8427083333333,606.61745,6.666666666666666e-05
2025-06-05,2025-06-05 03:10:00,False,595.3082333333333,609.4120583333333,0.0
2025-06-05,2025-06-05 03:20:00,False,582.195,594.0508333333333,0.0
2025-06-05,2025-06-05 03:30:00,False,574.9522400793652,590.6013916666667,0.002277777777777778
2025-06-05,2025-06-05 03:40:00,False,591.6511083333332,595.6839333333332,0.0
2025-06-05,2025-06-05 03:50:00,False,583.6975000000001,597.5733333333334,0.0
2025-06-05,2025-06-05 04:00:00,False,552.2465972222222,583.4147833333333,0.03172777777777778
2025-06-05,2025-06-05 04:10:00,False,573.1364833333334,591.0329083333334,0.0
2025-06-05,2025-06-05 04:20:00,False,616.5400000000001,599.71,0.0
2025-06-05,2025-06-05 04:30:00,False,633.4526634920636,617.0053166666667,0.44192222222222227
2025-06-05,2025-06-05 04:40:00,False,622.0196666666667,607.2701333333333,0.0
2025-06-05,2025-06-05 04:50:00,False,641.7741666666667,613.9041666666667,0.0
2025-06-05,2025-06-05 05:00:00,False,623.1568789682539,602.3325833333333,13.21078888888889
2025-06-05,2025-06-05 05:10:00,False,335.6431510634923,611.0920833333333,36.21368888888889
2025-06-05,2025-06-05 05:20:00,False,546.8971428571429,614.9391666666667,64.30416666666667
2025-06-05,2025-06-05 05:30:00,False,1307.6797206349204,589.0851416666667,94.73583888888889
2025-06-05,2025-06-05 05:40:00,False,534.9650642857141,666.4595416666666,129.99365
2025-06-05,2025-06-05 05:50:00,False,0.0,801.385,170.3395833333333
2025-06-05,2025-06-05 06:00:00,False,0.0,821.4993416666666,213.3393
2025-06-05,2025-06-05 06:10:00,False,0.0,803.9461249999999,259.66169444444444
2025-06-05,2025-06-05 06:20:00,False,0.0,795.4691666666668,306.06041666666664
2025-06-05,2025-06-05 06:30:00,False,0.0,796.4276083333334,345.5560722222222
2025-06-05,2025-06-05 06:40:00,False,0.0,803.81675,375.5047166666666
2025-06-05,2025-06-05 06:50:00,False,34.71319880952359,816.7641666666666,402.32500000000005
2025-06-05,2025-06-05 07:00:00,False,422.3078730158729,790.5832583333333,437.86457222222225
2025-06-05,2025-06-05 07:10:00,False,360.54015952380945,796.8498583333333,483.48993333333334
2025-06-05,2025-06-05 07:20:00,False,293.5561904761903,804.0216666666666,526.7104166666667
2025-06-05,2025-06-05 07:30:00,False,316.07441507936505,772.9513833333333,553.0619944444444
2025-06-05,2025-06-05 07:40:00,False,0.0,885.6204916666667,583.4607500000001
2025-06-05,2025-06-05 07:50:00,False,0.0,1106.24,617.6354166666666
2025-06-05,2025-06-05 08:00:00,False,0.0,1118.617275,637.9069166666667
2025-06-05,2025-06-05 08:10:00,False,0.0,1082.2427166666666,675.4414055555557
2025-06-05,2025-06-05 08:20:00,False,0.0,1073.105,725.1833333333334
2025-06-05,2025-06-05 08:30:00,False,0.0,1088.27305,753.1177722222222
2025-06-05,2025-06-05 08:40:00,False,0.0,1102.34305,801.6621555555556
2025-06-05,2025-06-05 08:50:00,False,0.0,1093.7291666666667,869.4562500000001
2025-06-05,2025-06-05 09:00:00,False,0.0,1078.0263166666668,910.7820277777778
2025-06-05,2025-06-05 09:10:00,False,0.0,1082.4765666666667,954.2273944444443
2025-06-05,2025-06-05 09:20:00,False,0.0,1093.0033333333333,1003.3104166666667
2025-06-05,2025-06-05 09:30:00,False,0.0,1070.6939583333333,1028.393188888889
2025-06-05,2025-06-05 09:40:00,False,0.0,1067.8131083333333,1044.0866277777777
2025-06-05,2025-06-05 09:50:00,False,0.0,1078.2816666666668,1065.16875
2025-06-05,2025-06-05 10:00:00,False,0.0,1069.3270083333332,1095.3786222222222
2025-06-05,2025-06-05 10:10:00,False,0.0,1062.76525,1138.676861111111
2025-06-05,2025-06-05 10:20:00,False,0.0,1071.7941666666666,1172.9875000000002
2025-06-05,2025-06-05 10:30:00,False,0.0,1080.9921833333333,1170.8585722222222
2025-06-05,2025-06-05 10:40:00,False,0.0,1085.2232416666666,1185.7140055555556
2025-06-05,2025-06-05 10:50:00,False,482.90142857142837,1085.0691666666667,1234.8770833333335
2025-06-05,2025-06-05 11:00:00,False,436.3242698412698,1072.069725,1279.616461111111
2025-06-05,2025-06-05 11:10:00,False,520.2103222222217,1063.9067249999998,1285.6416277777778
2025-06-05,2025-06-05 11:20:00,False,602.5980952380951,1057.65,1271.0895833333334
2025-06-05,2025-06-05 11:30:00,False,573.1769825396827,1060.3772083333333,1281.1063888888887
2025-06-05,2025-06-05 11:40:00,False,577.6037305555558,1035.2103333333334,1269.1968277777778
2025-06-05,2025-06-05 11:50:00,False,653.69,988.6575,1236.0
2025-06-05,2025-06-05 12:00:00,False,721.7665849206351,988.5121583333334,1226.8894888888888
2025-06-05,2025-06-05 12:10:00,False,798.2727888888886,994.3926166666668,1187.794461111111
2025-06-05,2025-06-05 12:20:00,False,871.0143452380953,978.435,1130.5583333333332
2025-06-05,2025-06-05 12:30:00,False,909.3661587301585,978.1483583333334,1130.2068555555554
2025-06-05,2025-06-05 12:40:00,False,91.49695873015912,1001.1029000000001,1149.4537722222221
2025-06-05,2025-06-05 12:50:00,False,0.0,1039.805,1148.3916666666667
2025-06-05,2025-06-05 13:00:00,False,0.0,1067.0602,1119.4284111111112
2025-06-05,2025-06-05 13:10:00,False,0.0,1063.169975,1078.8783833333334
2025-06-05,2025-06-05 13:20:00,False,0.0,1043.6283333333333,1060.05
2025-06-05,2025-06-05 13:30:00,False,0.0,1036.94685,1080.454788888889
2025-06-05,2025-06-05 13:40:00,False,0.0,1036.0964666666666,1055.0188944444446
2025-06-05,2025-06-05 13:50:00,False,0.0,1034.8541666666665,1005.6395833333332
2025-06-05,2025-06-05 14:00:00,False,0.0,1045.0033583333334,1033.8296222222223
2025-06-05,2025-06-05 14:10:00,False,0.0,1047.2779249999999,1034.52135
2025-06-05,2025-06-05 14:20:00,False,0.0,1041.4708333333333,984.3312500000001
