date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history,physical_error,tree_failure
2025-07-08,0,Optimal,0.0008439901272693285,67604.05968371585,0.8899644000048283,17.0,7.0,7649.0,26,3.2720492981752614e-12,2.0463630789890885e-12,False,"[170, 162, 163, 180, 166, 187, 185]",,
2025-07-08,6,Optimal,0.0,-5241.757970604184,0.03509220000705682,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[171, 177, 172, 175, 180, 164, 187]",,
2025-07-08,12,Optimal,0.0,-314.0410568875707,0.4007399999827612,4.0,3.0,2128.0,9,8.846257060213247e-13,2.2737367544323206e-13,False,"[171, 165, 174, 170, 167, 173, 177]",,
2025-07-08,18,Optimal,5.115187143177881e-07,-929.478292480171,0.22220829999423586,1.0,1.0,757.0,14,2.8421709430404007e-12,8.881784197001252e-14,False,"[162, 163, 168, 164, 180, 170, 172]",,
2025-07-09,0,Optimal,0.0009976989094803766,66260.85384412791,0.8197288000083063,17.0,7.0,7649.0,27,1.0231815394945443e-12,2.220446049250313e-16,False,"[164, 168, 163, 180, 166, 187, 185]",,
2025-07-09,6,Optimal,0.0,-5097.0124895131075,0.0360279000014998,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[171, 177, 172, 175, 162, 163, 187]",,
2025-07-09,12,Optimal,0.0,-71.24866146872385,0.5972182000114117,4.0,3.0,2128.0,8,6.727938821106478e-12,2.5263741715914674e-13,False,"[161, 178, 168, 170, 167, 173, 177]",,
2025-07-09,18,Optimal,6.332259988079638e-07,-803.9536758021504,0.1907902999955695,1.0,1.0,757.0,13,6.821210263296962e-13,8.526512829121202e-14,False,"[162, 163, 188, 176, 180, 169, 172]",,
2025-07-10,0,Optimal,0.0009810861927121892,61888.095553760366,0.7315585000033025,17.0,7.0,7649.0,20,9.094947017729282e-13,2.220446049250313e-16,False,"[188, 168, 163, 180, 166, 187, 185]",,
2025-07-10,6,Optimal,7.567012480819514e-05,-2502.9125540197015,0.3621942999889143,10.0,6.0,4582.0,4,9.094947017729282e-13,0.0,False,"[171, 177, 172, 188, 162, 164, 187]",,
2025-07-10,12,Optimal,0.0006992427325968768,-882.0918820339908,0.3245059000037145,4.0,3.0,2128.0,14,1.7053025658242404e-12,5.684341886080802e-14,False,"[169, 178, 168, 170, 167, 173, 177]",,
2025-07-10,18,Optimal,2.5480629499389864e-06,-1490.8086124662962,0.1833984000259079,1.0,1.0,757.0,12,2.0463630789890885e-12,0.0,False,"[174, 189, 188, 176, 180, 169, 172]",,
2025-07-11,0,Optimal,0.0008503145138252157,35078.73049463377,1.2572874999896158,18.0,7.0,8010.0,648,6.195932655828074e-12,2.220446049250313e-16,False,"[188, 177, 163, 180, 166, 187, 185]",,
2025-07-11,6,Optimal,0.0,-2792.8468049995513,0.28858530000434257,10.0,6.0,4582.0,3,7.958078640513122e-12,2.2737367544323206e-13,False,"[171, 167, 166, 188, 174, 163, 187]",,
2025-07-11,12,Optimal,0.0,-1369.6358904427793,0.09123019999242388,4.0,3.0,2128.0,1,1.5916157281026244e-12,0.0,False,"[169, 178, 174, 170, 167, 173, 177]",,
2025-07-11,18,Optimal,2.438573821197602e-06,-909.5195783862272,0.17912059999071062,1.0,1.0,757.0,13,2.3234747459355276e-12,9.592326932761353e-14,False,"[179, 189, 188, 176, 180, 169, 172]",,
2025-07-12,0,Optimal,0.0,28557.289105686858,0.06414609999046661,18.0,7.0,8010.0,0,9.094947017729282e-13,0.0,False,"[188, 170, 171, 180, 166, 187, 185]",,
2025-07-12,6,Optimal,0.0003278553926214188,-2307.824037301104,0.8312199999927543,11.0,7.0,4835.0,396,3.410605131648481e-12,0.0,False,"[191, 190, 173, 170, 179, 180, 187]",,
2025-07-12,12,Optimal,0.0,1251.3316559643686,0.20631710000452586,4.0,3.0,2128.0,5,8.526512829121202e-13,1.1368683772161603e-13,False,"[169, 166, 174, 170, 167, 183, 177]",,
2025-07-12,18,Optimal,0.0007695844972156978,-841.4786551359828,0.18425240000942722,1.0,1.0,757.0,12,7.958078640513122e-13,1.1368683772161603e-13,False,"[165, 177, 168, 176, 180, 169, 172]",,
2025-07-13,0,Optimal,0.0008242273412231332,62699.038567336705,0.6289405999996234,18.0,7.0,8010.0,19,9.094947017729282e-13,1.1368683772161603e-13,False,"[188, 177, 169, 172, 165, 187, 185]",,
2025-07-13,6,Optimal,0.0,-6262.77914248028,0.03844930001650937,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[191, 190, 173, 170, 175, 176, 187]",,
2025-07-13,12,Optimal,0.0,-140.01681970910172,1.359622899995884,4.0,3.0,2128.0,16,1.2505552149377763e-12,2.021099337273174e-12,False,"[165, 178, 180, 187, 172, 173, 177]",,
2025-07-13,18,Optimal,0.00027474598890703044,218.56585757111188,0.17849769999156706,1.0,1.0,757.0,11,4.547473508864641e-13,0.0,False,"[165, 177, 167, 176, 175, 192, 187]",,
2025-07-14,0,Optimal,0.0009128482620846199,57147.32405886307,0.5713455000077374,18.0,7.0,8010.0,22,9.094947017729282e-13,2.220446049250313e-16,False,"[188, 170, 171, 180, 166, 187, 185]",,
2025-07-14,6,Optimal,0.0,-1951.540533385595,0.2613561000034679,10.0,6.0,4582.0,2,9.094947017729282e-13,0.0,False,"[178, 167, 166, 170, 174, 180, 187]",,
2025-07-14,12,Optimal,0.00046184455946157217,2001.350077944639,1.7613742999965325,4.0,3.0,2128.0,10,3.410605131648481e-12,6.947528971876535e-12,False,"[169, 166, 180, 170, 167, 173, 177]",,
2025-07-14,18,Optimal,0.0007011726741012641,146.32231259364477,0.0708708000020124,1.0,1.0,757.0,12,2.0463630789890885e-12,8.881784197001252e-14,False,"[193, 189, 167, 176, 175, 192, 187]",,
2025-07-15,0,Optimal,0.000811538473974479,59262.47599626947,1.6607960000110324,18.0,7.0,8010.0,648,3.055333763768431e-12,1.8189894035458565e-12,False,"[188, 170, 194, 173, 175, 187, 185]",,
2025-07-15,6,Optimal,0.0,-4397.046372092563,0.037448299990501255,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[191, 167, 172, 192, 174, 194, 187]",,
2025-07-15,12,Optimal,0.0,996.4019651113701,1.5429080999747384,4.0,3.0,2128.0,20,1.694644424787839e-12,0.0,False,"[169, 194, 180, 170, 167, 183, 181]",,
2025-07-15,18,Optimal,0.00035292290822623915,-956.1061951334639,0.16969400001107715,1.0,1.0,757.0,15,8.384404281969182e-13,0.0,False,"[174, 177, 171, 176, 182, 192, 172]",,
2025-07-16,0,Optimal,0.0009880632999490165,57625.41848095376,1.7177368999982718,18.0,7.0,8010.0,648,3.637978807091713e-12,2.220446049250313e-16,False,"[188, 195, 174, 178, 176, 187, 185]",,
2025-07-16,6,Optimal,0.0,-1672.1509215985895,0.25525680001010187,10.0,6.0,4582.0,2,9.094947017729282e-13,0.0,False,"[178, 177, 169, 175, 176, 194, 181]",,
2025-07-16,12,Optimal,0.00025513395208979914,-1278.0840699695925,0.5403688999940641,4.0,3.0,2128.0,6,1.0231815394945443e-12,0.0,False,"[169, 194, 174, 170, 176, 183, 181]",,
2025-07-16,18,Optimal,0.0004309556226876826,-553.8388225453762,0.07776320000994019,1.0,1.0,757.0,9,1.6342482922482304e-12,5.684341886080802e-14,False,"[174, 190, 171, 195, 175, 192, 187]",,
2025-07-17,0,Optimal,0.000853839898870906,55636.5386496521,0.9334845000121277,17.0,7.0,7649.0,19,2.4442670110147446e-12,1.1368683772161603e-13,False,"[188, 195, 194, 196, 176, 187, 185]",,
2025-07-17,6,Optimal,0.0001854571655296018,1091.0343750347688,0.29726429999573156,10.0,6.0,4582.0,2,3.0127011996228248e-12,7.389644451905042e-13,False,"[178, 177, 169, 175, 179, 194, 195]",,
2025-07-17,12,Optimal,1.5805722114918696e-07,-1243.9653906074839,0.4226316999993287,4.0,3.0,2128.0,13,1.1368683772161603e-12,0.0,False,"[192, 190, 180, 175, 196, 183, 181]",,
2025-07-17,18,Optimal,3.9710943265431505e-06,-42.25157275989152,0.2903394000022672,1.0,1.0,757.0,12,9.094947017729282e-13,0.0,False,"[196, 179, 178, 195, 175, 192, 187]",,
2025-07-18,0,Optimal,0.0008772803642447174,31486.755061254244,2.3494515000202227,18.0,7.0,8010.0,648,3.637978807091713e-12,1.8189894035458565e-12,False,"[188, 195, 194, 173, 175, 187, 185]",,
2025-07-18,6,Optimal,0.0,-2419.856401371314,0.2884675999812316,10.0,6.0,4582.0,5,9.094947017729282e-13,0.0,False,"[191, 197, 172, 175, 176, 194, 195]",,
2025-07-18,12,Optimal,0.00010352472437260989,-1500.7331273270233,0.08017559998552315,4.0,3.0,2128.0,1,8.810729923425242e-13,0.0,False,"[192, 194, 174, 172, 196, 183, 177]",,
2025-07-18,18,Optimal,0.00014415408626399206,-645.3854855183527,0.25743930001044646,1.0,1.0,757.0,11,7.389644451905042e-13,0.0,False,"[196, 179, 178, 176, 180, 192, 187]",,
2025-07-19,0,Optimal,0.0009627475634731055,31050.36928063715,0.7712172000028659,18.0,7.0,8010.0,10,9.094947017729282e-13,0.0,False,"[188, 198, 194, 173, 175, 187, 185]",,
2025-07-19,6,Optimal,1.7984066680170132e-16,-2528.612459983173,0.3856941999983974,10.0,6.0,4582.0,3,8.810729923425242e-13,0.0,False,"[191, 198, 172, 175, 176, 194, 195]",,
2025-07-19,12,Optimal,0.0,-815.4978950799361,0.1140383999736514,4.0,3.0,2128.0,2,8.348877145181177e-13,0.0,False,"[192, 194, 174, 172, 193, 198, 177]",,
2025-07-19,18,Optimal,0.0,-738.0365594975038,0.06849060000968166,1.0,1.0,757.0,9,9.094947017729282e-13,4.973799150320701e-14,False,"[196, 179, 178, 188, 173, 181, 187]",,
2025-07-20,0,Optimal,0.0006841525837134073,58580.64391738496,0.5733860000036657,18.0,7.0,8010.0,19,5.6274984672199935e-12,4.547473508864641e-13,False,"[188, 190, 174, 173, 175, 187, 185]",,
2025-07-20,6,Optimal,0.0,-1880.562607045045,0.034787300013704225,10.0,6.0,4582.0,0,8.881784197001252e-13,0.0,False,"[178, 198, 172, 179, 180, 193, 185]",,
2025-07-20,12,Optimal,0.0009476662098844565,-1571.74035651606,0.3661693000176456,4.0,3.0,2128.0,11,9.094947017729282e-13,0.0,False,"[191, 179, 187, 172, 193, 198, 177]",,
2025-07-20,18,Optimal,0.00027414124545108805,-1120.9530081504545,0.1121387000021059,1.0,1.0,757.0,12,6.821210263296962e-13,2.646771690706373e-13,False,"[196, 199, 197, 188, 173, 181, 187]",,
2025-07-21,0,Optimal,0.0006752474557798722,60499.870799372344,0.7412196000223048,17.0,7.0,7649.0,23,2.3526859472945538e-12,2.842170943040401e-14,False,"[188, 190, 177, 196, 175, 187, 185]",,
2025-07-21,6,Optimal,0.0,-3217.062020679037,0.04421059999731369,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[178, 198, 192, 179, 180, 193, 185]",,
2025-07-21,12,Optimal,0.000911116501553083,920.7514524927373,0.294823100004578,4.0,3.0,2128.0,4,9.094947017729282e-13,0.0,False,"[191, 179, 199, 200, 193, 198, 177]",,
2025-07-21,18,Optimal,0.0003365174813038071,-1236.1748680303492,0.07862720001139678,1.0,1.0,757.0,10,1.7053025658242404e-12,1.6342482922482304e-13,False,"[174, 200, 177, 198, 195, 175, 192]",,
2025-07-22,0,Optimal,0.000900128389728505,56613.7146869689,1.4404488999862224,18.0,7.0,8010.0,648,4.774847184307873e-12,2.220446049250313e-16,False,"[188, 190, 201, 178, 175, 187, 185]",,
2025-07-22,6,Optimal,0.000682990628126015,8239.322904893863,0.19625409998116083,10.0,6.0,4582.0,10,1.0231815394945443e-12,0.0,False,"[191, 198, 196, 179, 180, 193, 185]",,
2025-07-22,12,Optimal,0.0007466280791542892,-3206.111573433196,0.1453414999996312,4.0,3.0,2128.0,2,9.094947017729282e-13,0.0,False,"[201, 190, 174, 200, 196, 198, 177]",,
2025-07-22,18,Optimal,0.00020798147752768413,-610.7437579347699,0.5236347999889404,1.0,1.0,757.0,11,7.958078640513122e-13,2.220446049250313e-16,False,"[196, 199, 177, 198, 195, 175, 187]",,
2025-07-23,0,Optimal,0.0008934360493832574,64870.8298638217,0.9269757000147365,17.0,7.0,7649.0,21,9.663381206337363e-13,2.842170943040401e-14,False,"[188, 190, 201, 196, 202, 187, 185]",,
2025-07-23,6,Optimal,0.0,-5952.042615588054,0.04240909998770803,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[191, 197, 192, 175, 180, 193, 181]",,
2025-07-23,12,Optimal,0.00033371047517844366,3402.695931438226,0.43731649999972433,4.0,3.0,2128.0,6,9.094947017729282e-13,5.980411856092978e-14,False,"[201, 190, 187, 202, 196, 198, 177]",,
2025-07-23,18,Optimal,0.0004906985983552437,-1081.0082745583372,0.28058570000575855,1.0,1.0,757.0,12,1.3642420526593924e-12,2.2737367544323206e-13,False,"[191, 199, 197, 198, 195, 175, 192]",,
2025-07-24,0,Optimal,0.0006397319941369955,64067.950089956394,1.422584799991455,17.0,7.0,7649.0,612,1.9326762412674725e-12,1.1368683772161603e-12,False,"[188, 199, 195, 178, 202, 187, 185]",,
2025-07-24,6,Optimal,0.0,-2846.674438322855,0.04230000000097789,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[178, 197, 192, 176, 184, 187, 203]",,
2025-07-24,12,Optimal,0.0,-317.0603805021225,0.6821333000261802,4.0,3.0,2128.0,10,9.094947017729282e-13,1.1368683772161603e-13,False,"[203, 190, 180, 200, 196, 198, 177]",,
2025-07-24,18,Optimal,0.000213226023366766,-989.4803830188064,0.0828136999916751,1.0,1.0,757.0,11,6.821210263296962e-13,0.0,False,"[196, 199, 197, 198, 195, 181, 187]",,
2025-07-25,0,Optimal,0.0,27659.030840950414,0.0521751000196673,17.0,7.0,7649.0,0,9.094947017729282e-13,0.0,False,"[188, 204, 200, 194, 202, 187, 185]",,
2025-07-25,6,Optimal,0.0,-1710.290248146424,0.0357217000273522,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[178, 190, 177, 201, 184, 187, 203]",,
2025-07-25,12,Optimal,0.0007350929119738591,-777.2074500678716,0.18566640000790358,4.0,3.0,2128.0,6,8.526512829121202e-13,0.0,False,"[203, 178, 179, 202, 196, 198, 177]",,
2025-07-25,18,Optimal,0.0003204083616942119,-985.9563470808401,0.07736990001285449,1.0,1.0,757.0,14,2.1600499167107046e-12,1.1368683772161603e-13,False,"[196, 200, 177, 202, 195, 181, 187]",,
2025-07-26,0,Optimal,0.00031789350099862743,29204.682163817917,0.6539126000134274,17.0,7.0,7649.0,12,2.334132886971929e-12,5.684341886080801e-13,False,"[188, 204, 200, 178, 202, 187, 185]",,
2025-07-26,6,Optimal,0.0,-1727.6528020102705,0.13867489999393,11.0,7.0,4835.0,2,6.59383658785373e-12,0.0,False,"[191, 204, 198, 201, 184, 187, 203]",,
2025-07-26,12,Optimal,0.0,-296.8742028085623,0.1110970999870915,4.0,3.0,2128.0,2,9.094947017729282e-13,0.0,False,"[204, 178, 179, 199, 196, 197, 184]",,
2025-07-26,18,Optimal,0.00027328470293663305,-1123.0990827063847,0.08893220001482405,1.0,1.0,757.0,10,8.810729923425242e-13,0.0,False,"[191, 200, 197, 198, 195, 181, 187]",,
2025-07-27,0,Optimal,0.0009795643334782145,57972.40113629708,2.2059402000159025,17.0,7.0,7649.0,612,6.366462912410498e-12,2.220446049250313e-16,False,"[188, 204, 206, 194, 202, 187, 185]",,
2025-07-27,6,Optimal,0.0006056845959773508,2891.603918990598,0.5102996999921743,11.0,7.0,4835.0,9,2.3163693185779266e-12,0.0,False,"[205, 190, 206, 201, 184, 187, 203]",,
2025-07-27,12,Optimal,1.3415571274310874e-05,-1535.282254567996,0.2871527000097558,4.0,3.0,2128.0,5,9.094947017729282e-13,0.0,False,"[204, 189, 180, 202, 196, 197, 184]",,
2025-07-27,18,Optimal,0.00017976993033963485,-849.1844709158798,0.18947129999287426,1.0,1.0,757.0,11,8.668621376273222e-13,0.0,False,"[191, 200, 197, 205, 201, 192, 187]",,
2025-07-28,0,Optimal,0.0008646695239827104,59843.72026105877,0.6091257999942172,17.0,7.0,7649.0,20,9.094947017729282e-13,2.220446049250313e-16,False,"[188, 204, 206, 194, 205, 187, 185]",,
2025-07-28,6,Optimal,0.0,1265.0857268190111,0.29285619998699985,11.0,7.0,4835.0,6,1.8189894035458565e-12,1.1368683772161603e-13,False,"[191, 190, 198, 196, 184, 187, 203]",,
2025-07-28,12,Optimal,0.0004275034921212433,-324.67648878258683,0.286333600000944,4.0,3.0,2128.0,6,9.094947017729282e-13,0.0,False,"[203, 190, 180, 202, 196, 207, 184]",,
2025-07-28,18,Optimal,0.00023349713859834885,-628.3663511403447,0.4447603000153322,1.0,1.0,757.0,13,7.247535904753022e-13,0.0,False,"[196, 200, 202, 205, 201, 181, 187]",,
2025-07-29,0,Optimal,0.0006636556302123223,58321.584259481344,1.139530000014929,17.0,7.0,7649.0,22,4.059190907730455e-11,2.2737367544323206e-13,False,"[188, 204, 206, 194, 202, 187, 185]",,
2025-07-29,6,Optimal,0.0006700984120585059,2797.974737306404,0.7345395000011194,11.0,7.0,4835.0,17,1.5241141682054149e-12,1.1368683772161603e-13,False,"[191, 190, 198, 196, 194, 187, 203]",,
2025-07-29,12,Optimal,0.0007480902975246561,-786.2706022992194,0.3425316999782808,4.0,3.0,2128.0,4,1.8189894035458565e-12,1.1368683772161603e-13,False,"[204, 189, 206, 200, 196, 207, 184]",,
2025-07-29,18,Optimal,0.000513741698632868,-1241.0305409787616,0.09781239999574609,1.0,1.0,757.0,12,7.531752999057062e-13,0.0,False,"[191, 200, 197, 205, 195, 181, 187]",,
2025-07-30,0,Optimal,0.0009226713381735654,53374.594508744696,2.237559400004102,17.0,7.0,7649.0,612,3.737454790098127e-12,6.821210263296962e-13,False,"[188, 204, 206, 194, 202, 192, 185]",,
2025-07-30,6,Optimal,0.0005898045019826055,5141.444742498551,0.3837455000029877,11.0,7.0,4835.0,4,2.3874235921539366e-12,0.0,False,"[205, 209, 197, 188, 194, 186, 203]",,
2025-07-30,12,Optimal,0.0006038042215351749,-822.3399346321587,0.53980650001904,4.0,3.0,2128.0,10,1.113775738303957e-12,0.0,False,"[204, 189, 206, 200, 196, 197, 198]",,
2025-07-30,18,Optimal,0.0001691593670469086,-406.819453057628,0.30476609998731874,1.0,1.0,757.0,13,7.247535904753022e-13,0.0,False,"[196, 200, 197, 205, 209, 182, 187]",,
2025-07-31,0,Optimal,0.0008920410180888911,55344.68607506196,2.0411386000050697,17.0,7.0,7649.0,28,9.094947017729282e-13,2.220446049250313e-16,False,"[188, 204, 206, 194, 202, 192, 185]",,
2025-07-31,6,Optimal,0.00032898162433179807,-850.922453637828,0.27535729997907765,11.0,7.0,4835.0,2,9.094947017729282e-13,1.2789769243681802e-14,False,"[191, 190, 198, 188, 193, 208, 203]",,
2025-07-31,12,Optimal,0.0,1555.3455501007934,0.3836699999810662,4.0,3.0,2128.0,3,9.094947017729282e-13,0.0,False,"[203, 190, 206, 199, 195, 197, 198]",,
2025-07-31,18,Optimal,0.0003101173623153124,-729.411143532978,0.1831395000044722,1.0,1.0,757.0,12,7.247535904753022e-13,0.0,False,"[210, 193, 208, 202, 195, 207, 187]",,
2025-08-01,0,Optimal,0.0009946904800043471,27841.229511698122,1.295390299987048,17.0,7.0,7649.0,612,4.149569576838985e-12,1.8189894035458565e-12,False,"[188, 204, 206, 194, 202, 211, 185]",,
2025-08-01,6,Optimal,0.0,-1702.766094854294,0.15290670000831597,9.0,5.0,4329.0,4,3.360867140145274e-12,0.0,False,"[205, 210, 204, 192, 194, 184, 203]",,
2025-08-01,12,Optimal,0.0004123370554473964,-1509.3241923158364,0.21824740001466125,4.0,3.0,2128.0,8,8.952838470577262e-13,0.0,False,"[203, 201, 206, 199, 195, 193, 198]",,
2025-08-01,18,Optimal,0.00041108217148045804,-227.41122595485294,0.17190129999653436,1.0,1.0,757.0,9,8.384404281969182e-13,0.0,False,"[210, 193, 208, 202, 195, 207, 187]",,
2025-08-02,0,Optimal,0.0007761095504062751,25067.461512399474,0.3776252999959979,18.0,7.0,8010.0,4,3.637978807091713e-12,0.0,False,"[188, 204, 206, 212, 205, 197, 210]",,
2025-08-02,6,Optimal,0.0,-1503.8334447959633,0.17218880000291392,10.0,6.0,4582.0,3,2.6574298317427747e-12,0.0,False,"[205, 210, 198, 192, 194, 195, 187]",,
2025-08-02,12,Optimal,0.00035081947251941237,95.27647792275705,0.5973774000012781,4.0,3.0,2128.0,7,8.641976023682219e-13,6.661338147750939e-16,False,"[191, 203, 206, 200, 202, 193, 198]",,
2025-08-02,18,Optimal,0.0,353.0383262617267,0.07956280000507832,1.0,1.0,757.0,4,7.958078640513122e-13,2.1316282072803006e-14,False,"[194, 204, 200, 198, 206, 211, 203]",,
2025-08-03,0,Optimal,0.0009012024086888522,45155.52366061376,0.3317999000137206,17.0,7.0,7649.0,12,9.094947017729282e-13,4.547473508864641e-13,False,"[213, 203, 198, 201, 207, 208, 187]",,
2025-08-03,6,Optimal,0.0,2741.095930879373,0.3860670999856666,9.0,5.0,4329.0,5,3.637978807091713e-12,2.510251951434488e-14,False,"[191, 209, 204, 207, 194, 195, 187]",,
2025-08-03,12,Optimal,0.0007588167047431638,-1313.1856011186508,0.153032499976689,4.0,3.0,2128.0,2,2.1600499167107046e-12,2.7244133243153916e-14,False,"[192, 203, 205, 200, 202, 208, 207]",,
2025-08-03,18,Optimal,0.0002661661143132332,-147.95408948888183,0.20580920000793412,1.0,1.0,757.0,6,6.536993168992922e-13,1.1368683772161603e-13,False,"[212, 196, 193, 197, 205, 211, 203]",,
2025-08-04,0,Optimal,0.0007429650633163268,48467.0535098235,0.24793519999366254,18.0,7.0,8010.0,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[213, 203, 198, 201, 207, 208, 192]",,
2025-08-04,6,Optimal,0.0002918795109699358,2062.452732562725,0.5840323000156786,11.0,7.0,4835.0,11,9.094947017729282e-13,0.0,False,"[191, 200, 198, 197, 201, 211, 212]",,
2025-08-04,12,Optimal,0.0,-1364.0849689476597,0.01650489997700788,4.0,3.0,2128.0,0,9.094947017729282e-13,0.0,False,"[191, 204, 206, 212, 202, 213, 214]",,
2025-08-04,18,Optimal,3.229695916811251e-07,117.1271942767475,0.17580490000545979,1.0,1.0,757.0,7,2.1600499167107046e-12,0.0,False,"[190, 210, 200, 197, 208, 202, 214]",,
2025-08-05,0,Optimal,0.0005353806572633599,46550.39814385088,0.40539129998069257,17.0,7.0,7649.0,14,2.7284841053187847e-12,2.220446049250313e-16,False,"[213, 203, 198, 201, 196, 209, 211]",,
2025-08-05,6,Optimal,0.0002778074469719711,4034.0026839685283,0.18684870001743548,9.0,5.0,4329.0,8,1.0231815394945443e-12,7.815970093361102e-14,False,"[191, 215, 210, 206, 213, 208, 203]",,
2025-08-05,12,Optimal,0.0,-199.53938978667048,0.44420729999546893,4.0,3.0,2128.0,4,9.094947017729282e-13,0.0,False,"[191, 201, 206, 212, 196, 213, 214]",,
2025-08-05,18,Optimal,9.76584527479065e-05,286.7680591156502,0.22124659997643903,1.0,1.0,757.0,10,7.958078640513122e-13,1.1546319456101628e-13,False,"[190, 210, 193, 199, 198, 209, 211]",,
2025-08-06,0,Optimal,0.0006814384161982645,52651.20573853072,0.2934707999811508,18.0,7.0,8010.0,12,9.094947017729282e-13,4.547473508864641e-13,False,"[213, 204, 206, 212, 207, 209, 211]",,
2025-08-06,6,Optimal,0.0,-2192.189968287948,0.035879500006558374,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[191, 200, 210, 204, 213, 208, 203]",,
2025-08-06,12,Optimal,0.0,1178.909249791194,0.22304670000448823,4.0,3.0,2128.0,7,8.881784197001252e-13,0.0,False,"[190, 210, 205, 212, 196, 213, 198]",,
2025-08-06,18,Optimal,0.0,82.52155844019046,0.3643660999950953,1.0,1.0,757.0,13,7.815970093361102e-13,3.3968908979335115e-13,False,"[190, 204, 215, 201, 197, 209, 211]",,
2025-08-07,0,Optimal,0.0007010495069071568,51917.70862647997,1.3113815000106115,17.0,7.0,7649.0,612,1.2437340046744794e-10,5.2157352511036e-12,False,"[191, 199, 206, 212, 207, 209, 211]",,
2025-08-07,6,Optimal,0.0,-1230.832157327799,0.040011400007642806,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[190, 216, 192, 197, 214, 211, 203]",,
2025-08-07,12,Optimal,0.0,-218.21196025403663,0.1650530000042636,4.0,3.0,2128.0,4,1.5916157281026244e-12,0.0,False,"[192, 209, 200, 199, 193, 213, 198]",,
2025-08-07,18,Optimal,0.0,33.57013221175282,0.18210939998971298,1.0,1.0,757.0,6,9.094947017729282e-13,0.0,False,"[190, 200, 201, 198, 209, 208, 203]",,
2025-08-08,0,Optimal,0.0005157277196291088,24393.323240733836,1.1962626000167802,18.0,7.0,8010.0,648,2.1600499167107046e-12,2.2737367544323206e-13,False,"[218, 204, 206, 212, 207, 209, 211]",,
2025-08-08,6,Optimal,0.0,-434.1119493507767,0.13179680000757799,11.0,7.0,4835.0,1,2.2737367544323206e-12,1.710231956053576e-12,False,"[191, 216, 198, 197, 214, 211, 203]",,
2025-08-08,12,Optimal,0.00018807436953911533,290.87671709377565,0.2935066999925766,4.0,3.0,2128.0,7,2.0463630789890885e-12,5.684341886080802e-14,False,"[201, 204, 200, 199, 196, 207, 198]",,
2025-08-08,18,Optimal,0.0,155.04188672600733,0.1495885000040289,1.0,1.0,757.0,8,8.100187187665142e-13,4.3076653355456074e-14,False,"[204, 201, 196, 216, 192, 203, 217]",,
2025-08-09,0,Optimal,0.00025323978180054,23900.79910228131,1.2515549999952782,18.0,7.0,8010.0,648,6.480149750132114e-12,2.2737367544323206e-13,False,"[218, 199, 200, 194, 207, 209, 211]",,
2025-08-09,6,Optimal,0.0,-809.5170163927972,0.4865983000199776,11.0,7.0,4835.0,6,9.094947017729282e-13,0.0,False,"[215, 200, 210, 213, 219, 211, 212]",,
2025-08-09,12,Optimal,0.00030048058399488494,435.2412338675688,0.4863461999921128,4.0,3.0,2128.0,9,8.923972671937008e-13,1.4210854715202004e-14,False,"[201, 218, 206, 199, 196, 202, 198]",,
2025-08-09,18,Optimal,1.2198804500455975e-06,202.37472966796432,0.14284909999696538,1.0,1.0,757.0,9,7.958078640513122e-13,0.0,False,"[210, 193, 198, 215, 197, 203, 211]",,
2025-08-10,0,Optimal,0.0007514042475543918,48573.777679761886,0.6749856999958865,18.0,7.0,8010.0,20,3.637978807091713e-12,2.220446049250313e-16,False,"[218, 199, 200, 220, 196, 202, 197]",,
2025-08-10,6,Optimal,0.0,383.2972286790863,1.0221216999925673,9.0,5.0,4329.0,6,9.094947017729282e-13,0.0,False,"[215, 209, 206, 217, 220, 211, 196]",,
2025-08-10,12,Optimal,0.00029142727549686775,-46.7841557697377,0.23982330001308583,4.0,3.0,2128.0,6,9.094947017729282e-13,8.881784197001252e-14,False,"[220, 218, 206, 194, 211, 202, 215]",,
2025-08-10,18,Optimal,0.0005565634581948455,311.229978979768,0.20656260001123883,1.0,1.0,757.0,12,1.4779288903810084e-12,0.0,False,"[201, 193, 198, 215, 205, 203, 211]",,
2025-08-11,0,Optimal,0.0005392510338557613,46230.02481735541,0.24676609999733046,17.0,7.0,7649.0,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[218, 198, 195, 221, 196, 202, 197]",,
2025-08-11,6,Optimal,0.00029633485943442726,2501.2511195048364,0.4712433999811765,9.0,5.0,4329.0,2,1.9326762412674725e-12,0.0,False,"[215, 209, 206, 217, 220, 211, 196]",,
