date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history
2025-07-14,12,Optimal,0.0007125660860209857,4944.502295736774,0.39329930001986213,4,3,2128,4,9.094947017729282e-13,0.0,False,"[169, 166, 180, 170, 167, 173, 177]"
2025-07-14,18,Optimal,5.7938081478834774e-05,2503.576144494752,0.08790749998297542,1,1,757,6,6.821210263296962e-13,0.0,False,"[193, 189, 167, 176, 175, 192, 187]"
2025-07-15,0,Optimal,0.0009394323430298509,54712.235405485815,0.33290349997696467,18,7,8010,11,9.094947017729282e-13,4.547473508864641e-13,False,"[188, 170, 194, 173, 175, 187, 185]"
2025-07-15,6,Optimal,0.0,-2389.6862933770763,0.03813939998508431,10,6,4582,0,9.094947017729282e-13,0.0,False,"[191, 167, 172, 192, 174, 194, 187]"
2025-07-15,12,Optimal,0.0008796762851037929,485.36399995763605,1.4844200999941677,4,3,2128,15,1.2505552149377763e-12,1.7053025658242404e-13,False,"[169, 194, 180, 170, 167, 183, 181]"
2025-07-15,18,Optimal,0.0009778837418124163,-346.5621897335728,0.12867999999434687,1,1,757,13,3.296918293926865e-12,4.263256414560601e-14,False,"[174, 177, 171, 176, 182, 192, 172]"
2025-07-16,0,Optimal,0.0006275354417699371,52775.376482913714,2.4373911999864504,18,7,8010,648,3.4708591556409374e-10,4.1655567883935873e-13,False,"[188, 195, 174, 178, 176, 187, 185]"
2025-07-16,6,Optimal,0.00010885433001558293,1476.7358407899915,0.4070808000105899,10,6,4582,8,9.094947017729282e-13,4.796163466380676e-14,False,"[178, 177, 169, 175, 176, 194, 181]"
2025-07-16,12,Optimal,0.0009483947613586004,1049.5937546166904,7.622073900012765,4,3,2128,20,1.3073986337985843e-12,3.410605131648481e-13,False,"[169, 194, 174, 170, 176, 183, 181]"
2025-07-16,18,Optimal,0.0002587061350041325,1353.6538129155479,0.10051729998667724,1,1,757,8,9.094947017729282e-13,0.0,False,"[174, 190, 171, 195, 175, 192, 187]"
2025-07-17,0,Optimal,0.0008661197660325796,51809.9983151541,0.4000802999944426,17,7,7649,11,9.094947017729282e-13,0.0,False,"[188, 195, 194, 196, 176, 187, 185]"
2025-07-17,6,Optimal,0.0007940794556440768,3764.686232401648,1.96105979999993,10,6,4582,7,2.3874235921539366e-12,7.275957614183426e-12,False,"[178, 177, 169, 175, 179, 194, 195]"
2025-07-17,12,Optimal,0.0,1570.8364498112228,1.1078370999894105,4,3,2128,16,1.8189894035458565e-12,1.1368683772161603e-13,False,"[192, 190, 180, 175, 196, 183, 181]"
2025-07-17,18,Optimal,0.000355049334483027,1600.7717864166596,0.08836069999961182,1,1,757,8,4.547473508864641e-13,0.0,False,"[196, 179, 178, 195, 175, 192, 187]"
2025-07-18,0,Optimal,0.00010338949576625338,28218.73774537482,2.112591200013412,18,7,8010,648,3.808509063674137e-12,1.8189894035458565e-12,False,"[188, 195, 194, 173, 175, 187, 185]"
2025-07-18,6,Optimal,0.0,-1111.4047464778566,0.21470589999807999,10,6,4582,4,9.094947017729282e-13,4.9880110347266905e-14,False,"[191, 197, 172, 175, 176, 194, 195]"
2025-07-18,12,Optimal,0.0,-489.6813905191229,0.733183900010772,4,3,2128,4,9.094947017729282e-13,5.684341886080802e-14,False,"[192, 194, 174, 172, 196, 183, 177]"
2025-07-18,18,Optimal,0.00018660417035773293,480.27323215494016,0.2954936999885831,1,1,757,8,7.958078640513122e-13,1.1368683772161603e-13,False,"[196, 179, 178, 176, 180, 192, 187]"
2025-07-19,0,Optimal,2.934949326932976e-07,28493.287103876693,0.42325520000304095,18,7,8010,1,9.094947017729282e-13,0.0,False,"[188, 198, 194, 173, 175, 187, 185]"
2025-07-19,6,Optimal,0.000739826432347841,-1010.479369764187,0.545799999992596,10,6,4582,5,9.094947017729282e-13,0.0,False,"[191, 198, 172, 175, 176, 194, 195]"
2025-07-19,12,Optimal,0.0006120383771477368,346.1240719643528,0.40866129999631085,4,3,2128,9,3.467448550509289e-12,5.062616992290714e-14,False,"[192, 194, 174, 172, 193, 198, 177]"
2025-07-19,18,Optimal,0.0,987.425739233799,0.16967880001175217,1,1,757,6,5.684341886080801e-13,0.0,False,"[196, 179, 178, 188, 173, 181, 187]"
2025-07-20,0,Optimal,0.0009669448376594719,54213.21817767372,0.3740172999969218,18,7,8010,12,1.8189894035458565e-12,0.0,False,"[188, 190, 174, 173, 175, 187, 185]"
2025-07-20,6,Optimal,0.0007557372431525913,1679.5398846737921,1.3612285999988671,10,6,4582,11,2.9558577807620168e-12,1.8189894035458565e-12,False,"[178, 198, 172, 179, 180, 193, 185]"
2025-07-20,12,Optimal,0.000890993672199917,1490.943945402184,0.41582589998142794,4,3,2128,11,9.094947017729282e-13,0.0,False,"[191, 179, 187, 172, 193, 198, 177]"
2025-07-20,18,Optimal,0.0,1227.8506201086425,0.13228730001719669,1,1,757,9,4.547473508864641e-13,0.0,False,"[196, 199, 197, 188, 173, 181, 187]"
2025-07-21,0,Optimal,0.0008256229783425938,56609.6506998123,0.43074670000351034,17,7,7649,11,9.094947017729282e-13,4.547473508864641e-13,False,"[188, 190, 177, 196, 175, 187, 185]"
2025-07-21,6,Optimal,0.0,-1360.2537179717274,0.036446799989789724,11,7,4835,0,9.094947017729282e-13,0.0,False,"[178, 198, 192, 179, 180, 193, 185]"
2025-07-21,12,Optimal,7.537245249383221e-05,1275.7186683879315,0.5639916000072844,4,3,2128,7,9.094947017729282e-13,0.0,False,"[191, 179, 199, 200, 193, 198, 177]"
2025-07-21,18,Optimal,0.0006551928623007914,-129.8547282488145,0.2222075999889057,1,1,757,11,9.094947017729282e-13,1.1368683772161603e-13,False,"[174, 200, 177, 198, 195, 175, 192]"
2025-07-22,0,Optimal,0.0008383480633932318,51751.57412009169,0.4063056999875698,18,7,8010,12,3.637978807091713e-12,2.2737367544323206e-13,False,"[188, 190, 201, 178, 175, 187, 185]"
2025-07-22,6,Optimal,0.00023948972439175037,14450.065046570435,0.20643729998846538,10,6,4582,5,1.9326762412674725e-12,1.1368683772161603e-13,False,"[191, 198, 196, 179, 180, 193, 185]"
2025-07-22,12,Optimal,0.0,1745.4482039053516,1.0302986000024248,4,3,2128,8,9.094947017729282e-13,0.0,False,"[201, 190, 174, 200, 196, 198, 177]"
2025-07-22,18,Optimal,0.00010313224992327226,1417.88028724852,0.288323799992213,1,1,757,6,6.821210263296962e-13,0.0,False,"[196, 199, 177, 198, 195, 175, 187]"
2025-07-23,0,Optimal,0.0008862044171962395,59906.756002582275,0.39033070000004955,17,7,7649,13,9.094947017729282e-13,4.547473508864641e-13,False,"[188, 190, 201, 196, 202, 187, 185]"
2025-07-23,6,Optimal,0.0,-4613.814460813714,0.03978099999949336,11,7,4835,0,8.837375276016246e-13,0.0,False,"[191, 197, 192, 175, 180, 193, 181]"
2025-07-23,12,Optimal,0.0005026233783480366,2253.8476665179796,0.287676800013287,4,3,2128,5,9.094947017729282e-13,0.0,False,"[201, 190, 187, 202, 196, 198, 177]"
2025-07-23,18,Optimal,8.642863507062003e-05,53.39550223356319,0.22788630001014099,1,1,757,10,4.547473508864641e-13,0.0,False,"[191, 199, 197, 198, 195, 175, 192]"
2025-07-24,0,Optimal,0.0008876649809610838,58485.561681864056,0.41847999999299645,17,7,7649,12,9.094947017729282e-13,4.547473508864641e-13,False,"[188, 199, 195, 178, 202, 187, 185]"
2025-07-24,6,Optimal,0.00043993414402657973,-465.96799880738376,0.21429059997899458,10,6,4582,1,9.094947017729282e-13,0.0,False,"[178, 197, 192, 176, 184, 187, 203]"
2025-07-24,12,Optimal,0.00046701565685895426,713.6652772083206,2.0107510999951046,4,3,2128,12,1.8189894035458565e-12,1.1368683772161603e-13,False,"[203, 190, 180, 200, 196, 198, 177]"
2025-07-24,18,Optimal,0.00024475192480086347,582.3824885973896,0.1463991999917198,1,1,757,13,3.410605131648481e-13,5.709375689845226e-14,False,"[196, 199, 197, 198, 195, 181, 187]"
2025-07-25,0,Optimal,0.0008087869653974668,25633.178962832644,1.7011899999924935,17,7,7649,612,2.9558577807620168e-12,6.821210263296962e-13,False,"[188, 204, 200, 194, 202, 187, 185]"
2025-07-25,6,Optimal,0.0,-98.54415744283814,0.3098738999979105,11,7,4835,3,2.6716406864579767e-12,2.2456659303035268e-12,False,"[178, 190, 177, 201, 184, 187, 203]"
2025-07-25,12,Optimal,0.0003960025828382347,1172.4483836482002,0.2600269000104163,4,3,2128,5,8.526512829121202e-13,0.0,False,"[203, 178, 179, 202, 196, 198, 177]"
2025-07-25,18,Optimal,0.0008683513745184475,362.8820562138944,0.20764510001754388,1,1,757,10,3.410605131648481e-13,6.261657858885883e-14,False,"[196, 200, 177, 202, 195, 181, 187]"
2025-07-26,0,Optimal,0.00010817256681683363,26012.67278482293,1.825011100008851,17,7,7649,612,2.4442670110147446e-12,6.821210263296962e-13,False,"[188, 204, 200, 178, 202, 187, 185]"
2025-07-26,6,Optimal,0.0,5.294276130697295,0.19126979997963645,11,7,4835,2,1.7053025658242404e-12,0.0,False,"[191, 204, 198, 201, 184, 187, 203]"
2025-07-26,12,Optimal,0.00029441549352937223,2006.942552809008,0.14905710000311956,4,3,2128,4,9.094947017729282e-13,0.0,False,"[204, 178, 179, 199, 196, 197, 184]"
2025-07-26,18,Optimal,9.20759420073363e-06,163.66270506181135,0.16107130001182668,1,1,757,9,1.6200374375330284e-12,0.0,False,"[191, 200, 197, 198, 195, 181, 187]"
2025-07-27,0,Optimal,0.0009614679618706773,52359.045697208705,0.7093960999918636,17,7,7649,13,9.094947017729282e-13,2.220446049250313e-16,False,"[188, 204, 206, 194, 202, 187, 185]"
2025-07-27,6,Optimal,0.000452684968927648,7109.820498880568,0.5143389000149909,11,7,4835,5,1.8189894035458565e-12,0.0,False,"[205, 190, 206, 201, 184, 187, 203]"
2025-07-27,12,Optimal,0.0008422273605985291,2554.2945311527765,0.21362070000031963,4,3,2128,6,1.8189894035458565e-12,0.0,False,"[204, 189, 180, 202, 196, 197, 184]"
2025-07-27,18,Optimal,3.48269576562677e-07,488.5466516435764,0.4169790999731049,1,1,757,8,7.958078640513122e-13,0.0,False,"[191, 200, 197, 205, 201, 192, 187]"
2025-07-28,0,Optimal,0.0008212167227279438,54041.57419632781,0.47684999997727573,17,7,7649,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[188, 204, 206, 194, 205, 187, 185]"
2025-07-28,6,Optimal,0.0,5693.224681235278,0.042545099975541234,11,7,4835,0,9.094947017729282e-13,1.1368683772161603e-13,False,"[191, 190, 198, 196, 184, 187, 203]"
2025-07-28,12,Optimal,3.297831905071261e-07,3592.822150747929,0.33052689998294227,4,3,2128,5,6.821210263296962e-13,2.2737367544323206e-13,False,"[203, 190, 180, 202, 196, 207, 184]"
2025-07-28,18,Optimal,6.844295217374195e-05,1141.8922640933838,0.3393777000019327,1,1,757,8,2.2737367544323206e-13,1.1368683772161603e-13,False,"[196, 200, 202, 205, 201, 181, 187]"
2025-07-29,0,Optimal,0.0009556275558615593,52754.81823827455,0.7753265000064857,17,7,7649,13,9.094947017729282e-13,0.0,False,"[188, 204, 206, 194, 202, 187, 185]"
2025-07-29,6,Optimal,0.0009041465532265251,7881.79750034798,0.4348638000083156,11,7,4835,4,1.1368683772161603e-12,1.1368683772161603e-13,False,"[191, 190, 198, 196, 194, 187, 203]"
2025-07-29,12,Optimal,0.0009037313853532659,2168.9365268372203,0.22293989997706376,4,3,2128,9,8.242295734817162e-13,0.0,False,"[204, 189, 206, 200, 196, 207, 184]"
2025-07-29,18,Optimal,0.0008471586661796076,211.6743027606131,0.14307159997406416,1,1,757,10,1.3642420526593924e-12,0.0,False,"[191, 200, 197, 205, 195, 181, 187]"
2025-07-30,0,Optimal,0.0005815647165316599,48739.900863917515,1.2131976999808103,17,7,7649,21,9.094947017729282e-13,2.2737367544323206e-13,False,"[188, 204, 206, 194, 202, 192, 185]"
2025-07-30,6,Optimal,0.0006817975467353988,12478.485033672057,0.23206670000217855,11,7,4835,2,8.810729923425242e-13,0.0,False,"[205, 209, 197, 188, 194, 186, 203]"
2025-07-30,12,Optimal,0.00027231255493036867,2819.9964791598654,0.35918220001622103,4,3,2128,11,8.313350008393172e-13,4.268045080216318e-14,False,"[204, 189, 206, 200, 196, 197, 198]"
2025-07-30,18,Optimal,0.00011998980062638048,1912.1068886377502,0.18565340002533048,1,1,757,7,6.821210263296962e-13,0.0,False,"[196, 200, 197, 205, 209, 182, 187]"
2025-07-31,0,Optimal,0.0009749835851173614,50381.03444568284,1.1522934999957215,17,7,7649,20,9.094947017729282e-13,2.2737367544323206e-13,False,"[188, 204, 206, 194, 202, 192, 185]"
2025-07-31,6,Optimal,0.0,5483.071635139268,0.04226909999852069,11,7,4835,0,9.094947017729282e-13,0.0,False,"[191, 190, 198, 188, 193, 208, 203]"
2025-07-31,12,Optimal,0.000749461135891003,4530.759346414448,0.12776770000346005,4,3,2128,5,9.094947017729282e-13,0.0,False,"[203, 190, 206, 199, 195, 197, 198]"
2025-07-31,18,Optimal,0.0001059523650367854,909.3178038878491,0.23847209999803454,1,1,757,6,6.821210263296962e-13,0.0,False,"[210, 193, 208, 202, 195, 207, 187]"
2025-08-01,0,Optimal,8.100967414426344e-05,25577.78453299685,1.839211200014688,17,7,7649,612,3.637978807091713e-12,3.637978807091713e-12,False,"[188, 204, 206, 194, 202, 211, 185]"
2025-08-01,6,Optimal,0.0,631.7270414963191,0.19824440000229515,9,5,4329,1,9.094947017729282e-13,0.0,False,"[205, 210, 204, 192, 194, 184, 203]"
2025-08-01,12,Optimal,0.0006288410470927316,-166.5622993486024,0.2852810000185855,4,3,2128,7,9.094947017729282e-13,4.440892098500626e-16,False,"[203, 201, 206, 199, 195, 193, 198]"
2025-08-01,18,Optimal,0.0006634311984893007,1555.0699368942937,0.167289900011383,1,1,757,4,4.547473508864641e-13,0.0,False,"[210, 193, 208, 202, 195, 207, 187]"
2025-08-02,0,Optimal,0.0009583697575526221,23871.222801671964,2.0221435999847017,18,7,8010,648,2.6005864128819667e-12,1.8189894035458565e-12,False,"[188, 204, 206, 212, 205, 197, 210]"
2025-08-02,6,Optimal,0.0,-379.26942176927787,0.309771100000944,10,6,4582,4,2.3305801732931286e-12,3.410605131648481e-13,False,"[205, 210, 198, 192, 194, 195, 187]"
2025-08-02,12,Optimal,0.0008939523625152891,541.8815682237905,0.49832350001088344,4,3,2128,8,8.242295734817162e-13,0.0,False,"[191, 203, 206, 200, 202, 193, 198]"
2025-08-02,18,Optimal,0.00038148910596610204,1076.6904892163027,0.13911879999795929,1,1,757,4,9.094947017729282e-13,0.0,False,"[194, 204, 200, 198, 206, 211, 203]"
2025-08-03,0,Optimal,0.0009891480504881827,43924.545450919075,0.46089040001970716,17,7,7649,11,2.2737367544323206e-12,4.547473508864641e-13,False,"[213, 203, 198, 201, 207, 208, 187]"
2025-08-03,6,Optimal,0.0008420818260504472,4163.385376749725,0.7102832999953534,9,5,4329,4,9.094947017729282e-13,0.0,False,"[191, 209, 204, 207, 194, 195, 187]"
2025-08-03,12,Optimal,0.0,975.1361877021254,1.631342400010908,4,3,2128,11,9.094947017729282e-13,2.1316282072803006e-14,False,"[192, 203, 205, 200, 202, 208, 207]"
2025-08-03,18,Optimal,0.0008332000263052918,1487.2294398312479,0.15762790001463145,1,1,757,5,4.547473508864641e-13,0.0,False,"[212, 196, 193, 197, 205, 211, 203]"
2025-08-04,0,Optimal,0.0007295263050962723,46414.26722835637,0.4851593000057619,18,7,8010,11,9.094947017729282e-13,2.2737367544323206e-13,False,"[213, 203, 198, 201, 207, 208, 192]"
2025-08-04,6,Optimal,0.00024261049690058536,6847.7797206363975,0.20202100000460632,11,7,4835,1,9.094947017729282e-13,0.0,False,"[191, 200, 198, 197, 201, 211, 212]"
2025-08-04,12,Optimal,0.0006407119170091773,1348.3800351592151,0.48147910000989214,4,3,2128,12,1.3296030942910875e-12,1.4210854715202004e-14,False,"[191, 204, 206, 212, 202, 213, 214]"
2025-08-04,18,Optimal,0.0004288758785497594,1117.1887685608392,0.1069372000056319,1,1,757,3,6.821210263296962e-13,0.0,False,"[190, 210, 200, 197, 208, 202, 214]"
2025-08-05,0,Optimal,0.0005449735940211194,45064.793314523835,0.3831742000184022,17,7,7649,12,9.094947017729282e-13,4.547473508864641e-13,False,"[213, 203, 198, 201, 196, 209, 211]"
2025-08-05,6,Optimal,0.0004476041635972872,4419.0474909049,0.6631870999990497,9,5,4329,6,9.094947017729282e-13,0.0,False,"[191, 215, 210, 206, 213, 208, 203]"
2025-08-05,12,Optimal,0.0,1866.394466112142,0.27726450000773184,4,3,2128,5,1.8189894035458565e-12,0.0,False,"[191, 201, 206, 212, 196, 213, 214]"
2025-08-05,18,Optimal,0.0,1043.834159346202,0.25560720000066794,1,1,757,3,7.958078640513122e-13,0.0,False,"[190, 210, 193, 199, 198, 209, 211]"
2025-08-06,0,Optimal,0.0005910916568780756,49866.93899871022,0.37033820000942796,18,7,8010,10,9.094947017729282e-13,4.547473508864641e-13,False,"[213, 204, 206, 212, 207, 209, 211]"
2025-08-06,6,Optimal,0.0,1031.624114709034,0.04300070001045242,11,7,4835,0,9.094947017729282e-13,0.0,False,"[191, 200, 210, 204, 213, 208, 203]"
2025-08-06,12,Optimal,0.0007835712836324749,1205.3146161116408,0.6801597999874502,4,3,2128,16,9.556799795973347e-13,0.0,False,"[190, 210, 205, 212, 196, 213, 198]"
2025-08-06,18,Optimal,1.4386356703561698e-05,556.4956646358711,0.14771180000388995,1,1,757,10,9.094947017729282e-13,3.077538224260934e-14,False,"[190, 204, 215, 201, 197, 209, 211]"
2025-08-07,0,Optimal,0.0007253607560371173,49593.9895966729,1.9631590999779291,17,7,7649,612,2.3874235921539366e-12,4.440892098500626e-16,False,"[191, 199, 206, 212, 207, 209, 211]"
2025-08-07,6,Optimal,0.0,1162.1108232059387,0.04291160000138916,11,7,4835,0,9.094947017729282e-13,0.0,False,"[190, 216, 192, 197, 214, 211, 203]"
2025-08-07,12,Optimal,0.0006354254763636603,2255.688219158304,0.21166199998697266,4,3,2128,7,8.810729923425242e-13,2.1316282072803006e-14,False,"[192, 209, 200, 199, 193, 213, 198]"
2025-08-07,18,Optimal,7.294747157695836e-05,658.7127266461027,0.15719589998479933,1,1,757,4,8.562039965909207e-13,0.0,False,"[190, 200, 201, 198, 209, 208, 203]"
2025-08-08,0,Optimal,0.0005294258106460535,23833.434011430734,1.9259065999940503,18,7,8010,648,5.279332526697544e-12,3.410605131648481e-13,False,"[218, 204, 206, 212, 207, 209, 211]"
2025-08-08,6,Optimal,0.0,-111.59109734420218,0.04112750000786036,11,7,4835,0,9.094947017729282e-13,0.0,False,"[191, 216, 198, 197, 214, 211, 203]"
2025-08-08,12,Optimal,0.000489284442031361,1091.7234634299648,0.2715213999908883,4,3,2128,11,9.094947017729282e-13,0.0,False,"[201, 204, 200, 199, 196, 207, 198]"
2025-08-08,18,Optimal,0.0008418558954516639,769.6692707409181,0.13318540001637302,1,1,757,6,8.846257060213247e-13,0.0,False,"[204, 201, 196, 216, 192, 203, 217]"
2025-08-09,0,Optimal,0.00032249192187335933,23505.927089818062,0.3595165000006091,18,7,8010,3,9.094947017729282e-13,2.2737367544323206e-13,False,"[218, 199, 200, 194, 207, 209, 211]"
2025-08-09,6,Optimal,0.0,-359.0196150959685,0.4548767000087537,11,7,4835,5,9.094947017729282e-13,0.0,False,"[215, 200, 210, 213, 219, 211, 212]"
2025-08-09,12,Optimal,0.0003374226066694991,1192.6696093536373,0.21081320001394488,4,3,2128,3,9.094947017729282e-13,0.0,False,"[201, 218, 206, 199, 196, 202, 198]"
2025-08-09,18,Optimal,0.00010290482790629073,845.689363146554,0.10721149999881163,1,1,757,6,9.094947017729282e-13,0.0,False,"[210, 193, 198, 215, 197, 203, 211]"
2025-08-10,0,Optimal,0.0008366868121252606,46832.00384819162,0.3483183999778703,18,7,8010,11,3.410605131648481e-12,2.2737367544323206e-13,False,"[218, 199, 200, 220, 196, 202, 197]"
2025-08-10,6,Optimal,0.0008547393970531953,1215.2613851115796,0.867808300012257,9,5,4329,13,1.0693668173189508e-12,5.137574325455788e-17,False,"[215, 209, 206, 217, 220, 211, 196]"
2025-08-10,12,Optimal,0.0003767693453774832,990.9866646386901,0.5001818000164349,4,3,2128,10,9.094947017729282e-13,0.0,False,"[220, 218, 206, 194, 211, 202, 215]"
2025-08-10,18,Optimal,0.0009197481790566129,982.9290728119754,0.08764270000392571,1,1,757,7,1.5916157281026244e-12,4.440892098500626e-14,False,"[201, 193, 198, 215, 205, 203, 211]"
2025-08-11,0,Optimal,0.0005579512123857815,45210.006042102366,2.5514170000096783,17,7,7649,612,4.8771653382573277e-11,1.8189894035458565e-12,False,"[218, 198, 195, 221, 196, 202, 197]"
2025-08-11,6,Optimal,0.000995467404727818,3708.643095599849,1.2896104000101332,9,5,4329,5,2.7966962079517543e-11,2.021099337273174e-12,False,"[215, 209, 206, 217, 220, 211, 196]"
2025-08-11,12,Optimal,7.751338690371087e-06,3136.250832627586,0.44887379999272525,4,3,2128,3,9.094947017729282e-13,0.0,False,"[210, 217, 206, 199, 197, 213, 198]"
2025-08-11,18,Optimal,0.0008848560861371272,1249.2847155666739,0.08244939998257905,1,1,757,9,6.821210263296962e-13,8.526512829121202e-14,False,"[201, 195, 198, 194, 205, 203, 211]"
2025-08-12,0,Optimal,0.0005245194961562185,49675.37900734779,1.987758200004464,17,7,7649,612,2.3305801732931286e-12,2.220446049250313e-16,False,"[218, 198, 195, 221, 196, 202, 197]"
2025-08-12,6,Optimal,0.0,2417.7824192524454,0.3563603999791667,9,5,4329,3,9.094947017729282e-13,0.0,False,"[215, 216, 210, 217, 207, 208, 212]"
2025-08-12,12,Optimal,0.00013509027263207488,2413.830690729679,0.11740370001643896,4,3,2128,4,9.094947017729282e-13,2.1316282072803006e-14,False,"[210, 217, 200, 205, 211, 202, 198]"
2025-08-12,18,Optimal,0.000612368467371121,1171.1888959423193,0.1513142999901902,1,1,757,7,9.094947017729282e-13,1.6369286391803476e-14,False,"[204, 195, 198, 209, 207, 208, 202]"
2025-08-13,0,Optimal,0.000733715545741885,45266.67250420038,0.3551484999770764,17,7,7649,12,8.846257060213247e-13,2.2737367544323206e-13,False,"[218, 223, 200, 221, 196, 202, 197]"
2025-08-13,6,Optimal,2.3411858074159178e-05,3342.4940053509777,0.6070821000030264,9,5,4329,8,9.094947017729282e-13,2.220446049250313e-16,False,"[223, 216, 198, 213, 221, 208, 212]"
2025-08-13,12,Optimal,0.0,3423.592127285457,0.26266190002206713,4,3,2128,2,9.094947017729282e-13,0.0,False,"[223, 219, 204, 216, 212, 213, 215]"
2025-08-13,18,Optimal,0.0009258489202186643,1264.042613605258,0.09516850000363775,1,1,757,7,6.821210263296962e-13,0.0,False,"[204, 223, 198, 209, 207, 203, 211]"
2025-08-14,0,Optimal,0.0005510795755831613,47098.01353836622,1.8464773999876343,17,7,7649,612,3.282707439211663e-12,2.2737367544323206e-13,False,"[218, 223, 200, 221, 207, 202, 197]"
2025-08-14,6,Optimal,0.0,4654.651267059277,0.04077849999885075,11,7,4835,0,9.094947017729282e-13,0.0,False,"[223, 218, 198, 197, 219, 201, 203]"
2025-08-14,12,Optimal,0.00037189299621176073,508.37539685251704,0.6373907999950461,4,3,2128,6,9.094947017729282e-13,0.0,False,"[224, 219, 218, 216, 212, 213, 198]"
2025-08-14,18,Optimal,1.026582965755166e-05,1316.7140089394752,0.13842140001361258,1,1,757,8,5.684341886080801e-13,1.2673195826096162e-13,False,"[204, 223, 198, 209, 205, 208, 202]"
2025-08-15,0,Optimal,0.00033312768844225596,24126.323904375437,0.3147428999945987,18,7,8010,3,9.094947017729282e-13,2.2737367544323206e-13,False,"[218, 223, 200, 221, 215, 205, 214]"
2025-08-15,6,Optimal,0.0,-354.71481433339864,0.19461029997910373,9,5,4329,2,2.545519350860559e-12,2.2456659303035268e-12,False,"[205, 218, 198, 206, 214, 201, 203]"
2025-08-15,12,Optimal,0.0,296.7631919662848,0.015476700005820021,4,3,2128,0,9.094947017729282e-13,0.0,False,"[222, 210, 217, 206, 199, 213, 198]"
2025-08-15,18,Optimal,0.0005706919963600609,811.9222595309263,0.0916702999966219,1,1,757,3,1.3642420526593924e-12,0.0,False,"[221, 225, 206, 219, 220, 203, 211]"
2025-08-16,0,Optimal,8.281724588799305e-05,25233.254828044428,0.3411224000155926,17,7,7649,2,9.094947017729282e-13,2.2737367544323206e-13,False,"[213, 199, 200, 221, 215, 205, 214]"
2025-08-16,6,Optimal,0.0,-1208.947449766891,0.03146610001567751,10,6,4582,0,9.094947017729282e-13,0.0,False,"[226, 215, 209, 206, 214, 201, 203]"
2025-08-16,12,Optimal,0.0009131552170601893,-27.326413218256395,0.6401691999926697,4,3,2128,8,9.094947017729282e-13,5.684341886080802e-14,False,"[222, 210, 217, 200, 205, 213, 215]"
2025-08-16,18,Optimal,0.0,410.1192135986912,0.07674029999179766,1,1,757,2,1.6413537196058314e-12,8.526512829121202e-14,False,"[221, 226, 213, 219, 220, 218, 211]"
2025-08-17,0,Optimal,0.00042472792566317416,47221.29071159891,0.4092248999804724,17,7,7649,12,9.094947017729282e-13,0.0,False,"[213, 204, 200, 221, 215, 205, 214]"
2025-08-17,6,Optimal,0.0,374.2411949471185,0.039324100012890995,11,7,4835,0,9.094947017729282e-13,0.0,False,"[226, 222, 209, 206, 217, 220, 211]"
2025-08-17,12,Optimal,0.0003569327054441799,1653.2740012701288,1.3915191999985836,4,3,2128,10,9.094947017729282e-13,2.6427977967691836e-11,False,"[223, 225, 209, 226, 216, 213, 215]"
2025-08-17,18,Optimal,0.00021676495201777097,899.0225205304369,0.1467265999817755,1,1,757,4,2.1600499167107046e-12,0.0,False,"[221, 226, 227, 216, 205, 218, 211]"
2025-08-18,0,Optimal,0.0005725468830849994,46970.22854517174,0.41013900001416914,17,7,7649,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[213, 204, 206, 221, 215, 205, 214]"
2025-08-18,6,Optimal,0.0,1499.8138650489939,0.5993143999949098,10,6,4582,2,9.094947017729282e-13,0.0,False,"[226, 223, 209, 204, 217, 220, 211]"
2025-08-18,12,Optimal,0.00023038781615223965,1117.9649109286688,2.6965125999995507,4,3,2128,144,2.6147972675971687e-12,5.684341886080802e-14,False,"[223, 225, 209, 218, 216, 213, 215]"
2025-08-18,18,Optimal,0.0,896.9298174203456,0.11604550000629388,1,1,757,3,7.958078640513122e-13,0.0,False,"[204, 226, 228, 216, 205, 218, 202]"
2025-08-19,0,Optimal,0.0005852198374059442,45959.35882838435,0.3731199000030756,17,7,7649,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[213, 204, 206, 221, 215, 205, 214]"
2025-08-19,6,Optimal,0.0,-517.9771321672092,0.09848280000733212,11,7,4835,0,9.094947017729282e-13,0.0,False,"[226, 223, 216, 224, 217, 221, 211]"
2025-08-19,12,Optimal,0.0008737185885973546,2261.660693360203,0.8799240999796893,4,3,2128,8,9.094947017729282e-13,0.0,False,"[222, 210, 228, 226, 205, 213, 215]"
2025-08-19,18,Optimal,0.0001594996936052305,837.5708213929996,0.14063559999340214,1,1,757,5,9.094947017729282e-13,0.0,False,"[221, 226, 228, 216, 220, 218, 222]"
2025-08-20,0,Optimal,0.0005944388306231229,49613.081287105,0.36073540002689697,18,7,8010,13,1.8189894035458565e-12,4.547473508864641e-13,False,"[213, 204, 206, 221, 225, 216, 214]"
2025-08-20,6,Optimal,0.0,2166.5700960858157,0.3701084000058472,10,6,4582,3,2.6147972675971687e-12,1.8189894035458565e-12,False,"[226, 215, 216, 206, 213, 221, 211]"
