date,hour,status,objective,gap,fallback,raw_min_contract,history
2025-07-21,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2210.80600821465,0.0,False,215.95471527777795,"[188, 195, 198, 180, 174, 183, 185]"
2025-07-22,0,Time limit reached. (HiGHS Status 13: Time limit reached),57481.37720125685,0.019797670271945907,False,0.0,"[191, 198, 177, 196, 197, 183, 184]"
2025-07-22,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),5495.539311115135,0.00012530157770972958,False,0.0,"[190, 178, 197, 201, 179, 183, 185]"
2025-07-22,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1731.8650883861808,0.6944064867186013,False,-0.0,"[190, 193, 199, 180, 195, 186, 184]"
2025-07-22,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2111.7200073780386,0.0,False,203.55725138888897,"[188, 192, 198, 180, 174, 183, 185]"
2025-07-23,0,Time limit reached. (HiGHS Status 13: Time limit reached),65878.41943239879,0.019881570885856042,False,0.0,"[191, 198, 177, 180, 197, 183, 184]"
2025-07-23,6,Time limit reached. (HiGHS Status 13: Time limit reached),-4815.1695662751135,0.16965499896080416,False,0.0,"[190, 193, 176, 194, 179, 183, 185]"
2025-07-23,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1533.2297898932952,0.0,False,0.0,"[190, 193, 199, 180, 179, 186, 184]"
2025-07-23,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2105.092033025341,0.0,False,193.87156527777802,"[188, 192, 198, 180, 179, 183, 185]"
2025-07-24,0,Time limit reached. (HiGHS Status 13: Time limit reached),64401.89197682955,0.017156464400990296,False,0.0,"[191, 190, 201, 196, 197, 183, 184]"
2025-07-24,6,Time limit reached. (HiGHS Status 13: Time limit reached),-4342.685460591755,0.00682245930721313,False,-0.0,"[190, 193, 176, 201, 179, 183, 185]"
2025-07-24,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1939.3960031031938,0.0,False,0.0,"[190, 193, 199, 180, 179, 186, 184]"
2025-07-24,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2016.3234839082947,0.0,False,201.17124861111142,"[188, 192, 198, 178, 179, 183, 185]"
2025-07-25,0,Time limit reached. (HiGHS Status 13: Time limit reached),29088.825196572736,0.05930745656246815,False,0.0,"[191, 199, 195, 178, 197, 183, 184]"
2025-07-25,6,Time limit reached. (HiGHS Status 13: Time limit reached),685.5330127543988,2.531147725294698,False,0.0,"[190, 193, 204, 201, 179, 183, 185]"
2025-07-25,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1678.3366632629456,0.0,False,0.0,"[190, 193, 199, 180, 179, 186, 184]"
2025-07-25,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2152.0903343167565,0.0,False,0.0,"[188, 192, 198, 178, 179, 183, 185]"
2025-07-26,0,Time limit reached. (HiGHS Status 13: Time limit reached),28465.71759107154,0.002673676881072385,False,0.0,"[191, 199, 195, 196, 197, 183, 184]"
2025-07-26,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-869.4634949290166,0.0,False,0.0,"[190, 200, 198, 201, 179, 183, 185]"
2025-07-26,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1279.582499323043,0.0,False,0.0,"[190, 193, 178, 197, 179, 186, 184]"
2025-07-26,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2078.36622239668,0.0,False,-0.0,"[188, 192, 198, 178, 179, 183, 185]"
2025-07-27,0,Time limit reached. (HiGHS Status 13: Time limit reached),58652.43588746606,0.02675039172016491,False,0.0,"[191, 199, 200, 196, 197, 183, 184]"
2025-07-27,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1367.081889475014,0.0,False,0.0,"[190, 200, 206, 201, 179, 183, 185]"
2025-07-27,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),157.08193270150704,0.0009882729930056663,False,0.0,"[190, 193, 205, 197, 179, 186, 184]"
2025-07-27,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2509.247175001483,0.0,False,211.1546125000002,"[188, 192, 200, 194, 179, 183, 185]"
2025-07-28,0,Time limit reached. (HiGHS Status 13: Time limit reached),60522.234060343166,0.025462978427724357,False,0.0,"[191, 199, 200, 196, 202, 183, 184]"
2025-07-28,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),16.855447116659224,0.0,False,-0.0,"[190, 200, 206, 201, 203, 183, 185]"
2025-07-28,12,Time limit reached. (HiGHS Status 13: Time limit reached),31.095347005957443,40.70925260521573,False,0.0,"[190, 193, 205, 197, 195, 186, 184]"
2025-07-28,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2114.5879011126626,0.0,False,200.59778333333338,"[188, 192, 200, 194, 207, 183, 185]"
2025-07-29,0,Time limit reached. (HiGHS Status 13: Time limit reached),59021.877602555316,0.023993401186358232,False,0.0,"[191, 199, 200, 196, 208, 183, 184]"
2025-07-29,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),459.8379191355695,0.0,False,0.0,"[190, 200, 206, 201, 203, 183, 185]"
2025-07-29,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-940.8529242536393,4.833352154878048e-16,False,0.0,"[190, 193, 205, 197, 208, 186, 184]"
2025-07-29,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2283.2723775990935,0.0,False,173.78603611111123,"[188, 192, 200, 194, 196, 183, 185]"
2025-07-30,0,Time limit reached. (HiGHS Status 13: Time limit reached),54181.747969299795,0.03552394922871986,False,0.0,"[191, 199, 200, 196, 209, 187, 184]"
2025-07-30,6,Time limit reached. (HiGHS Status 13: Time limit reached),7724.637869397863,0.0027317715279522163,False,0.0,"[190, 200, 198, 194, 207, 187, 185]"
2025-07-30,12,Time limit reached. (HiGHS Status 13: Time limit reached),211.81100816157854,0.00342912312418232,False,0.0,"[190, 209, 194, 204, 195, 187, 184]"
2025-07-30,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1440.7472538924683,0.0,False,227.98091250000016,"[188, 192, 206, 197, 207, 187, 185]"
2025-07-31,0,Time limit reached. (HiGHS Status 13: Time limit reached),56062.549564103625,0.02705631238392949,False,0.0,"[191, 199, 200, 196, 209, 187, 184]"
2025-07-31,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),2376.4689976649324,0.0,False,0.0,"[190, 200, 198, 197, 195, 199, 186]"
2025-07-31,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),1480.6294928271157,0.0,False,0.0,"[190, 210, 200, 203, 207, 198, 184]"
2025-07-31,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-109.66103060935018,0.0,False,211.84621666666658,"[188, 192, 206, 203, 204, 202, 185]"
2025-08-01,0,Time limit reached. (HiGHS Status 13: Time limit reached),29353.78133914237,0.06712169567241255,False,0.0,"[191, 199, 200, 196, 209, 192, 184]"
2025-08-01,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),123.3658461876348,0.0,False,0.0,"[190, 200, 198, 197, 208, 196, 186]"
2025-08-01,12,Time limit reached. (HiGHS Status 13: Time limit reached),1050.3251902560867,0.02633257010217127,False,0.0,"[190, 210, 200, 199, 196, 202, 184]"
2025-08-01,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-137.82354266951543,0.0,False,0.0,"[188, 192, 205, 210, 199, 208, 185]"
2025-08-02,0,Time limit reached. (HiGHS Status 13: Time limit reached),33331.117062724654,0.11934668042039993,False,0.0,"[191, 199, 200, 194, 202, 211, 185]"
2025-08-02,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3518.6811953817646,0.0,False,0.0,"[190, 200, 198, 197, 208, 196, 186]"
2025-08-02,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1574.0874152741967,0.0,False,0.0,"[190, 210, 200, 199, 196, 208, 186]"
2025-08-02,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1876.6855756740865,0.0,False,0.0,"[188, 192, 205, 210, 199, 208, 186]"
2025-08-03,0,Time limit reached. (HiGHS Status 13: Time limit reached),46631.85859464597,0.09085327890692912,False,0.0,"[188, 204, 206, 212, 205, 197, 210]"
2025-08-03,6,Time limit reached. (HiGHS Status 13: Time limit reached),2715.089898426391,0.7133399043528982,False,0.0,"[190, 200, 198, 204, 201, 203, 187]"
2025-08-03,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1100.282764305529,0.0,False,-0.0,"[190, 210, 200, 199, 197, 195, 187]"
2025-08-03,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),464.27570582016034,0.0,False,146.1043833333332,"[188, 192, 209, 198, 194, 196, 187]"
2025-08-04,0,Time limit reached. (HiGHS Status 13: Time limit reached),51084.75474617323,0.07537224694202915,False,0.0,"[188, 204, 206, 212, 205, 214, 187]"
2025-08-04,6,Time limit reached. (HiGHS Status 13: Time limit reached),488.31572841806644,0.013582493999395144,False,0.0,"[190, 200, 198, 204, 211, 207, 199]"
2025-08-04,12,Time limit reached. (HiGHS Status 13: Time limit reached),-2118.0495317900186,0.3910248126115519,False,0.0,"[190, 210, 200, 199, 197, 195, 214]"
2025-08-04,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1229.8728242740115,0.0,False,127.16883750000011,"[188, 192, 209, 198, 194, 214, 212]"
2025-08-05,0,Time limit reached. (HiGHS Status 13: Time limit reached),49124.679940515925,0.06444512877820194,False,0.0,"[188, 204, 206, 212, 207, 208, 192]"
2025-08-05,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-822.7328493408035,0.0,False,0.0,"[190, 205, 192, 213, 194, 195, 212]"
2025-08-05,12,Time limit reached. (HiGHS Status 13: Time limit reached),331.42692868860746,7.0163241861807855,False,0.0,"[190, 210, 200, 199, 197, 195, 214]"
2025-08-05,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1655.1572285023685,0.0,False,167.21219722222236,"[188, 192, 209, 198, 194, 214, 202]"
2025-08-06,0,Time limit reached. (HiGHS Status 13: Time limit reached),53765.05063289772,0.05057983459420723,False,0.0,"[191, 199, 200, 194, 216, 208, 192]"
2025-08-06,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3041.347097139425,0.0,False,-0.0,"[190, 216, 192, 213, 194, 195, 212]"
2025-08-06,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1260.9725697314755,0.0,False,0.0,"[191, 209, 200, 199, 197, 195, 214]"
2025-08-06,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-996.8547475013605,0.0,False,109.86848333333342,"[191, 192, 209, 198, 194, 214, 202]"
2025-08-07,0,Time limit reached. (HiGHS Status 13: Time limit reached),52056.543281730774,0.03058683602708667,False,0.0,"[193, 190, 200, 194, 216, 208, 192]"
2025-08-07,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1224.4643891759893,0.6010368611170654,False,0.0,"[202, 200, 198, 217, 194, 195, 212]"
2025-08-07,12,Time limit reached. (HiGHS Status 13: Time limit reached),1683.6659115034684,1.899079690074771,False,0.0,"[192, 209, 200, 199, 197, 195, 214]"
2025-08-07,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1933.9480115233578,0.0,False,161.2425791666667,"[201, 192, 209, 198, 194, 214, 202]"
2025-08-08,0,Time limit reached. (HiGHS Status 13: Time limit reached),25322.50576817167,0.08386419989317899,False,0.0,"[191, 199, 200, 194, 216, 208, 192]"
2025-08-08,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1674.4585398153504,0.0,False,0.0,"[215, 200, 198, 217, 194, 195, 212]"
2025-08-08,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-972.43061827887,0.0,False,0.0,"[201, 216, 211, 199, 197, 195, 214]"
2025-08-08,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1131.0820770503599,0.0,False,0.0,"[193, 195, 205, 210, 194, 214, 202]"
2025-08-09,0,Time limit reached. (HiGHS Status 13: Time limit reached),24636.253265783416,0.08484438275980902,False,0.0,"[193, 198, 195, 219, 216, 208, 192]"
2025-08-09,6,Time limit reached. (HiGHS Status 13: Time limit reached),-187.8506251210702,5.942257200311038,False,0.0,"[205, 193, 206, 217, 194, 195, 212]"
2025-08-09,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-774.0628820586295,0.0,False,0.0,"[219, 216, 211, 199, 197, 195, 214]"
2025-08-09,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-951.465721266612,0.0,False,0.0,"[193, 195, 205, 210, 194, 214, 202]"
2025-08-10,0,Time limit reached. (HiGHS Status 13: Time limit reached),51371.50335527449,0.0655545422942776,False,0.0,"[193, 198, 195, 194, 207, 209, 211]"
2025-08-10,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3004.0255469672097,0.0,False,-0.0,"[205, 193, 219, 204, 194, 195, 212]"
2025-08-10,12,Time limit reached. (HiGHS Status 13: Time limit reached),877.4663158209684,2.7623278881669653,False,0.0,"[220, 216, 211, 199, 197, 195, 214]"
2025-08-10,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1721.2962741415724,0.0,False,118.74321388888882,"[193, 213, 205, 210, 194, 214, 202]"
2025-08-11,0,Time limit reached. (HiGHS Status 13: Time limit reached),48747.073769035305,0.06584641684548131,False,0.0,"[203, 217, 201, 194, 207, 209, 211]"
2025-08-11,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-578.5046573703586,5.5025165582501866e-15,False,0.0,"[205, 209, 210, 214, 194, 195, 212]"
2025-08-11,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1393.2273732991366,0.0,False,0.0,"[220, 216, 211, 199, 197, 195, 214]"
2025-08-11,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1440.0769351818058,0.0,False,102.0715472222222,"[216, 213, 205, 210, 194, 214, 202]"
2025-08-12,0,Time limit reached. (HiGHS Status 13: Time limit reached),51849.23688134642,0.030754811321483104,False,0.0,"[203, 217, 201, 222, 207, 209, 211]"
2025-08-12,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1090.2719808225245,0.0,False,-0.0,"[205, 200, 219, 204, 220, 195, 212]"
2025-08-12,12,Time limit reached. (HiGHS Status 13: Time limit reached),-139.9943533969832,10.853000808648433,False,0.0,"[219, 209, 221, 199, 197, 195, 214]"
2025-08-12,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1261.451478796268,0.0,False,144.3354819444445,"[222, 195, 209, 198, 197, 214, 202]"
2025-08-13,0,Time limit reached. (HiGHS Status 13: Time limit reached),49313.49569101384,0.08151206508992825,False,0.0,"[203, 198, 201, 222, 207, 209, 211]"
2025-08-13,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1441.6173179420643,0.0,False,-0.0,"[215, 218, 206, 217, 221, 208, 212]"
2025-08-13,12,Time limit reached. (HiGHS Status 13: Time limit reached),1909.8610913828327,1.4846179092107654,False,0.0,"[222, 217, 200, 218, 213, 207, 214]"
2025-08-13,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1712.8099867746098,0.0,False,146.17458055555562,"[219, 221, 209, 198, 197, 214, 202]"
2025-08-14,0,Time limit reached. (HiGHS Status 13: Time limit reached),50607.856066760156,0.078064315952173,False,0.0,"[203, 198, 201, 222, 224, 209, 211]"
2025-08-14,6,Time limit reached. (HiGHS Status 13: Time limit reached),-261.26735878210764,0.002848632641781223,False,0.0,"[215, 218, 224, 213, 197, 201, 212]"
2025-08-14,12,Time limit reached. (HiGHS Status 13: Time limit reached),288.79945513549666,7.925480174199065,False,0.0,"[223, 210, 206, 205, 204, 207, 214]"
2025-08-14,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1740.3391606970063,0.0,False,123.25509444444458,"[223, 217, 211, 200, 218, 207, 202]"
2025-08-15,0,Time limit reached. (HiGHS Status 13: Time limit reached),25281.330023937837,0.002301371143134516,False,0.0,"[203, 198, 201, 222, 207, 202, 211]"
2025-08-15,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1687.6464989055703,2.694565189933824e-16,False,0.0,"[223, 216, 198, 210, 214, 201, 212]"
2025-08-15,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-560.774034126649,0.0,False,0.0,"[201, 220, 216, 211, 203, 207, 214]"
2025-08-15,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-872.0793672693718,0.0,False,0.0,"[224, 216, 220, 206, 203, 207, 202]"
2025-08-16,0,Time limit reached. (HiGHS Status 13: Time limit reached),29823.300061681824,0.10592228861683896,False,0.0,"[218, 223, 201, 222, 207, 202, 211]"
2025-08-16,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2836.434055927492,0.37752637550691004,False,0.0,"[226, 222, 209, 210, 214, 201, 212]"
2025-08-16,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1184.0586882247524,0.0,False,0.0,"[201, 220, 209, 221, 199, 212, 214]"
2025-08-16,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1347.557605016395,0.0,False,0.0,"[201, 222, 213, 205, 203, 207, 202]"
2025-08-17,0,Time limit reached. (HiGHS Status 13: Time limit reached),48476.55062640858,0.0016627057268269198,False,0.0,"[227, 223, 201, 222, 207, 202, 211]"
2025-08-17,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1572.9460100863976,2.891055051924421e-16,False,0.0,"[226, 222, 209, 210, 204, 211, 203]"
2025-08-17,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-766.4857293747065,1.4832218443826858e-16,False,0.0,"[201, 219, 217, 200, 218, 212, 214]"
2025-08-17,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-828.44052658705,0.0,False,142.47617916666684,"[201, 219, 221, 209, 210, 207, 202]"
2025-08-18,0,Time limit reached. (HiGHS Status 13: Time limit reached),51744.93243140015,0.07250584955341961,False,0.0,"[227, 228, 201, 222, 207, 202, 211]"
2025-08-18,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2770.3423083582607,4.924453012695962e-16,False,0.0,"[228, 205, 209, 210, 204, 211, 203]"
2025-08-18,12,Time limit reached. (HiGHS Status 13: Time limit reached),-463.29336962654065,3.0514972355362335,False,0.0,"[228, 222, 210, 206, 218, 212, 214]"
2025-08-18,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1566.9809544801121,0.0,False,123.71016666666674,"[226, 223, 217, 211, 210, 207, 202]"
2025-08-19,0,Time limit reached. (HiGHS Status 13: Time limit reached),50778.21333973815,0.082923411450839,False,0.0,"[227, 228, 229, 222, 207, 202, 211]"
2025-08-19,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3519.3782763866852,0.00014335828645042285,False,-0.0,"[228, 215, 218, 219, 217, 220, 203]"
2025-08-19,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-20.11683170589173,0.0,False,0.0,"[228, 219, 217, 206, 218, 212, 214]"
2025-08-19,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1240.453590253498,0.0,False,141.04964861111137,"[226, 223, 217, 211, 210, 207, 202]"
2025-08-20,0,Time limit reached. (HiGHS Status 13: Time limit reached),52762.878121084395,0.03242548553517893,False,0.0,"[227, 228, 229, 230, 215, 205, 211]"
2025-08-20,6,Time limit reached. (HiGHS Status 13: Time limit reached),-248.55975449371564,4.790361265869559,False,0.0,"[226, 205, 209, 210, 217, 220, 203]"
2025-08-20,12,Time limit reached. (HiGHS Status 13: Time limit reached),1302.919639687852,1.6046790113740512,False,0.0,"[228, 219, 210, 216, 205, 213, 214]"
2025-08-20,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1447.8353606370151,0.0,False,106.02802361111117,"[226, 227, 216, 220, 206, 204, 208]"
2025-08-21,0,Time limit reached. (HiGHS Status 13: Time limit reached),50690.77476717838,0.04195804278045907,False,0.0,"[227, 223, 229, 230, 215, 205, 211]"
2025-08-21,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1763.6470779201138,9.024570437185383e-16,False,-0.0,"[226, 205, 209, 210, 213, 221, 207]"
2025-08-21,12,Time limit reached. (HiGHS Status 13: Time limit reached),1757.5343685750258,1.3514100470951522,False,0.0,"[228, 219, 226, 229, 211, 213, 214]"
2025-08-21,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1406.4161728434224,0.0,False,133.86,"[225, 224, 222, 213, 205, 204, 208]"
2025-08-22,0,Time limit reached. (HiGHS Status 13: Time limit reached),26698.470687576588,0.0889570480232141,False,0.0,"[227, 232, 229, 230, 215, 205, 211]"
2025-08-22,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2635.4680035090896,1.7254899330250802e-16,False,0.0,"[226, 205, 209, 219, 227, 221, 207]"
2025-08-22,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-515.6368028449164,2.2047851723223224e-16,False,0.0,"[228, 219, 226, 209, 221, 213, 214]"
2025-08-22,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-671.1295725686183,0.0,False,0.0,"[225, 229, 219, 221, 209, 218, 208]"
2025-08-23,0,Time limit reached. (HiGHS Status 13: Time limit reached),24493.96442237432,0.07078022347080276,False,0.0,"[227, 232, 229, 221, 225, 216, 211]"
2025-08-23,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-355.36430707696763,0.0,False,0.0,"[226, 222, 224, 210, 213, 220, 233]"
2025-08-23,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1.9349889574674042,0.0,False,0.0,"[228, 219, 226, 209, 221, 233, 214]"
2025-08-23,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1032.2835902495153,0.0,False,0.0,"[225, 229, 219, 221, 209, 218, 208]"
2025-08-24,0,Time limit reached. (HiGHS Status 13: Time limit reached),49736.28849047552,0.06016388101211864,False,0.0,"[227, 232, 233, 230, 215, 216, 211]"
2025-08-24,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3230.7084306159613,2.026912051458814e-14,False,-0.0,"[226, 222, 224, 230, 217, 211, 233]"
2025-08-24,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),1617.7060957089436,0.0009988625720925512,False,0.0,"[228, 219, 226, 209, 221, 233, 214]"
2025-08-24,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1082.8911273584674,0.0,False,130.27763333333348,"[225, 229, 219, 234, 211, 218, 208]"
2025-08-25,0,Time limit reached. (HiGHS Status 13: Time limit reached),60834.168605418956,0.015828806421926418,False,0.0,"[227, 232, 233, 235, 225, 216, 211]"
2025-08-25,6,Time limit reached. (HiGHS Status 13: Time limit reached),-3408.217245021167,0.2066061928149154,False,-0.0,"[226, 222, 224, 230, 217, 211, 233]"
2025-08-25,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1459.942190262185,0.0,False,-0.0,"[228, 222, 231, 217, 234, 213, 214]"
2025-08-25,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1082.1377945919246,0.0,False,80.39666666666676,"[225, 229, 219, 217, 220, 210, 208]"
2025-08-26,0,Time limit reached. (HiGHS Status 13: Time limit reached),51096.62607486806,0.07732751098403284,False,0.0,"[213, 223, 229, 221, 219, 224, 211]"
2025-08-26,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1176.9440598225508,1.931898746976245e-16,False,0.0,"[226, 222, 209, 210, 213, 220, 233]"
2025-08-26,12,Time limit reached. (HiGHS Status 13: Time limit reached),-48.51967899437063,29.055366359381814,False,0.0,"[228, 236, 220, 232, 216, 218, 214]"
2025-08-26,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1751.4951175245747,0.0,False,124.24044722222231,"[228, 230, 223, 216, 213, 233, 215]"
2025-08-27,0,Time limit reached. (HiGHS Status 13: Time limit reached),50638.8959318997,0.05763412835820698,False,0.0,"[213, 223, 229, 221, 237, 234, 211]"
2025-08-27,6,Time limit reached. (HiGHS Status 13: Time limit reached),3263.727664543219,0.0021788642847738226,False,0.0,"[226, 215, 218, 210, 213, 220, 233]"
2025-08-27,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1371.4537785893747,0.0,False,-0.0,"[224, 227, 230, 210, 216, 218, 214]"
2025-08-27,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1262.251805074428,0.0,False,117.69000833333337,"[228, 230, 227, 222, 221, 233, 215]"
2025-08-28,0,Time limit reached. (HiGHS Status 13: Time limit reached),47867.39438043606,0.05415363653042848,False,0.0,"[213, 223, 229, 221, 237, 238, 214]"
2025-08-28,6,Time limit reached. (HiGHS Status 13: Time limit reached),4185.523854500698,0.004829437435645685,False,0.0,"[228, 223, 216, 219, 213, 220, 233]"
2025-08-28,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1112.762443444171,6.129978867892294e-16,False,0.0,"[237, 223, 219, 226, 216, 218, 214]"
2025-08-28,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1255.9451446517667,0.0,False,109.94409583333334,"[236, 226, 224, 235, 234, 211, 215]"
2025-08-29,0,Time limit reached. (HiGHS Status 13: Time limit reached),27201.759887527347,0.0940016730629021,False,0.0,"[213, 223, 229, 221, 237, 238, 214]"
2025-08-29,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2667.7534000900605,0.0,False,0.0,"[228, 223, 216, 232, 227, 221, 233]"
2025-08-29,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),359.01005090687926,0.0,False,0.0,"[237, 223, 219, 231, 229, 218, 214]"
2025-08-29,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-914.8218945595324,0.0,False,0.0,"[236, 226, 224, 235, 217, 220, 215]"
2025-08-30,0,Time limit reached. (HiGHS Status 13: Time limit reached),26610.475015660526,0.09403518891020893,False,0.0,"[213, 228, 217, 221, 237, 238, 214]"
2025-08-30,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2066.411826718494,2.2006617703529727e-16,False,0.0,"[228, 223, 216, 232, 227, 240, 234]"
2025-08-30,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-663.2007294813221,0.0,False,0.0,"[240, 235, 222, 220, 217, 221, 214]"
2025-08-30,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-880.0396519909012,0.0,False,0.0,"[240, 232, 229, 219, 239, 213, 214]"
2025-08-31,0,Time limit reached. (HiGHS Status 13: Time limit reached),50461.688631952435,0.08756696053211593,False,0.0,"[227, 228, 217, 221, 237, 238, 214]"
2025-08-31,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1583.1164529667299,4.3087229941386463e-16,False,-0.0,"[228, 223, 216, 224, 231, 240, 234]"
2025-08-31,12,Time limit reached. (HiGHS Status 13: Time limit reached),925.2017791929756,2.1087208005045555,False,0.0,"[240, 235, 222, 220, 217, 234, 214]"
2025-08-31,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1100.2216386013245,0.0,False,120.28750000000002,"[240, 232, 229, 219, 239, 241, 214]"
2025-09-01,0,Time limit reached. (HiGHS Status 13: Time limit reached),51735.368417999656,0.03647982013952924,False,0.0,"[227, 228, 217, 221, 237, 238, 216]"
2025-09-01,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2954.980547993318,0.316011976448294,False,0.0,"[228, 223, 216, 241, 230, 240, 234]"
2025-09-01,12,Time limit reached. (HiGHS Status 13: Time limit reached),3294.131711993804,0.9978126998189057,False,0.0,"[240, 235, 222, 242, 232, 216, 233]"
2025-09-01,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2125.7543560264057,0.0,False,109.5536249999999,"[231, 225, 237, 223, 216, 221, 218]"
2025-09-02,0,Time limit reached. (HiGHS Status 13: Time limit reached),45888.046335186766,0.0695996618900629,False,0.0,"[226, 241, 231, 220, 222, 238, 216]"
