date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history
2025-07-20,0,Optimal,58776.667838209345,0.00019474028323258614,False,0.2872392999997828,1.8189894035458565e-12,7,"[191, 198, 194, 180, 197, 183, 184]"
2025-07-20,6,Optimal,-1002.0305659263449,0.000301900956395133,False,0.21138540000538342,9.094947017729282e-13,2,"[190, 192, 172, 194, 179, 183, 185]"
2025-07-20,12,Optimal,-1782.1180529863657,0.0,False,0.04079410000122152,9.094947017729282e-13,0,"[190, 194, 172, 174, 195, 186, 184]"
2025-07-20,18,Optimal,-2164.7397696420358,0.0,False,0.017492300015874207,8.526512829121202e-13,0,"[188, 195, 172, 180, 174, 183, 185]"
2025-07-21,0,Optimal,60231.7775711345,0.0002819116434284091,False,0.48252019999199547,1.2505552149377763e-12,7,"[191, 198, 174, 173, 197, 183, 184]"
2025-07-21,6,Optimal,-2694.1262154543983,8.787689294851072e-06,False,0.1994503000169061,2.8421709430404007e-12,2,"[190, 178, 176, 194, 179, 183, 185]"
2025-07-21,12,Optimal,713.9985588607872,0.00040691275621790773,False,0.9134405000077095,7.503331289626658e-12,6,"[190, 200, 175, 174, 195, 186, 184]"
2025-07-21,18,Optimal,-2210.8060082146494,0.0,False,0.01909169999998994,1.0231815394945443e-12,0,"[188, 195, 198, 180, 174, 183, 185]"
2025-07-22,0,Optimal,56344.50056055729,0.00029497100463351497,False,0.48477009998168796,1.0231815394945443e-12,6,"[191, 198, 177, 196, 197, 183, 184]"
2025-07-22,6,Optimal,6796.380679928192,0.0005785941844618741,False,0.5628651000151876,2.3874235921539366e-12,20,"[190, 178, 197, 201, 179, 183, 185]"
2025-07-22,12,Optimal,-3153.2719308578316,0.0,False,0.03916370001388714,9.094947017729282e-13,0,"[190, 193, 199, 180, 195, 186, 184]"
2025-07-22,18,Optimal,-2129.9645804298552,0.0,False,0.01903239998500794,9.094947017729282e-13,0,"[188, 192, 198, 180, 174, 183, 185]"
2025-07-23,0,Optimal,64541.39292056181,0.00042383576940580606,False,0.488564100000076,9.094947017729282e-13,7,"[191, 198, 177, 180, 197, 183, 184]"
2025-07-23,6,Optimal,-5023.512300019478,0.0,False,0.05233800000860356,9.094947017729282e-13,0,"[190, 193, 176, 194, 179, 183, 185]"
2025-07-23,12,Optimal,-1700.7945635168849,0.0,False,0.5415000000211876,9.094947017729282e-13,3,"[190, 193, 199, 180, 179, 186, 184]"
2025-07-23,18,Optimal,-2145.313571914904,0.0,False,0.01793349999934435,9.094947017729282e-13,0,"[188, 192, 198, 180, 179, 183, 185]"
2025-07-24,0,Optimal,63296.34850705503,0.00032394731218718446,False,0.2750354000017978,1.9326762412674725e-12,7,"[191, 190, 201, 196, 197, 183, 184]"
2025-07-24,6,Optimal,-3814.9119415822784,0.0,False,0.051956299983430654,9.663381206337363e-13,0,"[190, 193, 176, 201, 179, 183, 185]"
2025-07-24,12,Optimal,-2126.615869828807,0.0,False,0.04050139998435043,9.094947017729282e-13,0,"[190, 193, 199, 180, 179, 186, 184]"
2025-07-24,18,Optimal,-2022.7813961983504,0.0,False,0.01739870000164956,9.094947017729282e-13,0,"[188, 192, 198, 178, 179, 183, 185]"
2025-07-25,0,Optimal,27384.94821303906,3.24124553582623e-05,False,0.4764044000185095,1.0604850331219495e-12,2,"[191, 199, 195, 178, 197, 183, 184]"
2025-07-25,6,Optimal,-1224.1143218739255,0.0,False,0.048354400001699105,9.094947017729282e-13,0,"[190, 193, 204, 201, 179, 183, 185]"
2025-07-25,12,Optimal,-1661.4536642310634,0.0,False,0.032963400008156896,9.094947017729282e-13,0,"[190, 193, 199, 180, 179, 186, 184]"
2025-07-25,18,Optimal,-2158.021772171846,0.0,False,0.016476299992064014,9.094947017729282e-13,0,"[188, 192, 198, 178, 179, 183, 185]"
2025-07-26,0,Optimal,28361.28508242673,0.0003923898124841476,False,0.28636090000509284,2.8421709430404007e-12,7,"[191, 199, 195, 196, 197, 183, 184]"
2025-07-26,6,Optimal,-703.2467668727563,0.0,False,0.052624099975218996,9.094947017729282e-13,0,"[190, 200, 198, 201, 179, 183, 185]"
2025-07-26,12,Optimal,-1187.2653187654737,0.0,False,0.03295270001399331,9.094947017729282e-13,0,"[190, 193, 178, 197, 179, 186, 184]"
2025-07-26,18,Optimal,-2082.602608378298,0.0,False,0.020340400020359084,9.094947017729282e-13,0,"[188, 192, 198, 178, 179, 183, 185]"
2025-07-27,0,Optimal,57082.0332266098,0.0002563604965957043,False,0.5029609999910463,1.9326762412674725e-12,7,"[191, 199, 200, 196, 197, 183, 184]"
2025-07-27,6,Optimal,-528.0896078868169,0.0,False,0.05334330000914633,9.663381206337363e-13,0,"[190, 200, 206, 201, 179, 183, 185]"
2025-07-27,12,Optimal,-31.840533846892253,0.0,False,0.37855039999703877,1.9326762412674725e-12,4,"[190, 193, 205, 197, 179, 186, 184]"
2025-07-27,18,Optimal,-2174.1806298916367,0.0,False,0.018941799993626773,8.597567102697212e-13,0,"[188, 192, 200, 194, 179, 183, 185]"
2025-07-28,0,Optimal,58966.31623669313,0.00045131027111461883,False,0.47134759998880327,1.0231815394945443e-12,7,"[191, 199, 200, 196, 202, 183, 184]"
2025-07-28,6,Optimal,1052.9833787288483,0.0006087586497478725,False,0.22026309999637306,4.831690603168681e-12,4,"[190, 200, 206, 201, 203, 183, 185]"
2025-07-28,12,Optimal,-1357.480791975501,0.0,False,0.04098890000022948,9.094947017729282e-13,0,"[190, 193, 205, 197, 195, 186, 184]"
2025-07-28,18,Optimal,-2166.1604466721765,0.0,False,0.0169496999878902,1.0231815394945443e-12,0,"[188, 192, 200, 194, 207, 183, 185]"
2025-07-29,0,Optimal,57511.90197383516,0.0004337457728865731,False,0.49197730000014417,9.094947017729282e-13,7,"[191, 199, 200, 196, 208, 183, 184]"
2025-07-29,6,Optimal,2350.3293732305515,0.0005021470915198819,False,1.1303552000026684,9.094947017729282e-13,12,"[190, 200, 206, 201, 203, 183, 185]"
2025-07-29,12,Optimal,-661.0498142967729,0.0005984627541756474,False,0.4821794999879785,1.8189894035458565e-12,5,"[190, 193, 205, 197, 208, 186, 184]"
2025-07-29,18,Optimal,-2177.247075391304,0.0,False,0.020922099996823817,9.094947017729282e-13,0,"[188, 192, 200, 194, 196, 183, 185]"
2025-07-30,0,Optimal,52285.16537971199,0.0008338617151974816,False,2.371613099996466,2.3874235921539366e-12,1008,"[191, 199, 200, 196, 209, 187, 184]"
2025-07-30,6,Optimal,10486.714050837936,0.0009257130712110658,False,0.44874159997561947,5.9401372709544376e-12,7,"[190, 200, 198, 194, 207, 187, 185]"
2025-07-30,12,Optimal,162.1410995269347,0.0,False,0.22784449998289347,9.094947017729282e-13,4,"[190, 209, 194, 204, 195, 187, 184]"
2025-07-30,18,Optimal,-1513.8996108619701,0.0,False,0.016150599985849112,9.094947017729282e-13,0,"[188, 192, 206, 197, 207, 187, 185]"
2025-07-31,0,Optimal,54462.157590197115,0.000813822302852671,False,2.1233693000103813,4.092726157978177e-12,1008,"[191, 199, 200, 196, 209, 187, 184]"
2025-07-31,6,Optimal,4944.791021030407,0.0006458461509198402,False,1.9966578999883495,1.2505552149377763e-12,11,"[190, 200, 198, 197, 195, 199, 186]"
2025-07-31,12,Optimal,1332.3116005262968,0.0,False,0.6445250000106171,9.094947017729282e-13,5,"[190, 210, 200, 203, 207, 198, 184]"
2025-07-31,18,Optimal,-394.343922322017,0.0,False,0.01748730000690557,9.094947017729282e-13,0,"[188, 192, 206, 203, 204, 202, 185]"
2025-08-01,0,Optimal,27210.612229208433,8.320886515802292e-05,False,0.4735727999941446,4.646949491871055e-12,5,"[191, 199, 200, 196, 209, 192, 184]"
2025-08-01,6,Optimal,546.2642158172782,0.0,False,0.045390999992378056,9.094947017729282e-13,0,"[190, 200, 198, 197, 208, 196, 186]"
2025-08-01,12,Optimal,762.3934642594251,0.00010592640018537577,False,2.426197399996454,2.2737367544323206e-12,504,"[190, 210, 200, 199, 196, 202, 184]"
2025-08-01,18,Optimal,-526.584016203415,0.0,False,0.015274300007149577,9.094947017729282e-13,0,"[188, 192, 205, 210, 199, 208, 185]"
2025-08-02,0,Optimal,29114.38275321062,0.0009880163915393517,False,0.8272745000140276,9.379164112033322e-13,13,"[191, 199, 200, 194, 202, 211, 185]"
2025-08-02,6,Optimal,-1940.1077869974295,0.0,False,0.04908110000542365,8.952838470577262e-13,0,"[190, 200, 198, 197, 208, 196, 186]"
2025-08-02,12,Optimal,-1559.7871843875907,0.0,False,0.03478260000701994,9.094947017729282e-13,0,"[190, 210, 200, 199, 196, 208, 186]"
2025-08-02,18,Optimal,-2024.4665902515464,0.0,False,0.016002400021534413,9.094947017729282e-13,0,"[188, 192, 205, 210, 199, 208, 186]"
2025-08-03,0,Optimal,42331.459207557025,0.000898504210047828,False,2.3367547999951057,4.490630090003833e-12,1008,"[188, 204, 206, 212, 205, 197, 210]"
2025-08-03,6,Optimal,3103.098753511143,0.0007769311194145843,False,0.8325442000059411,1.8189894035458565e-12,5,"[190, 200, 198, 204, 201, 203, 187]"
2025-08-03,12,Optimal,-628.7733293745143,0.0,False,0.03742730000521988,9.094947017729282e-13,0,"[190, 210, 200, 199, 197, 195, 187]"
2025-08-03,18,Optimal,805.1212978953625,0.0,False,0.017179799993755296,9.094947017729282e-13,0,"[188, 192, 209, 198, 194, 196, 187]"
2025-08-04,0,Optimal,47149.286379863246,0.0009910318343597404,False,0.9911774999927729,2.55440113505756e-12,34,"[188, 204, 206, 212, 205, 214, 187]"
2025-08-04,6,Optimal,2881.7487470963088,0.0003882972521376208,False,0.6779368999996223,1.0231815394945443e-12,4,"[190, 200, 198, 204, 211, 207, 199]"
2025-08-04,12,Optimal,-2934.7812100875954,0.0,False,0.04041390001657419,9.094947017729282e-13,0,"[190, 210, 200, 199, 197, 195, 214]"
2025-08-04,18,Optimal,25.369449720789504,0.0,False,0.01766539999516681,8.988365607365267e-13,0,"[188, 192, 209, 198, 194, 214, 212]"
2025-08-05,0,Optimal,46005.022963415824,3.2054448153709925e-08,False,0.5085361999808811,2.1600499167107046e-12,2,"[188, 204, 206, 212, 207, 208, 192]"
2025-08-05,6,Optimal,2042.391615989224,0.000930077998636705,False,0.35378819998004474,9.094947017729282e-13,2,"[190, 205, 192, 213, 194, 195, 212]"
2025-08-05,12,Optimal,-1733.0214162419109,0.0,False,0.03940000000875443,9.094947017729282e-13,0,"[190, 210, 200, 199, 197, 195, 214]"
2025-08-05,18,Optimal,-628.1690096508794,0.0,False,0.01687250001123175,9.094947017729282e-13,0,"[188, 192, 209, 198, 194, 214, 202]"
2025-08-06,0,Optimal,51188.63463093326,0.0009490170506379431,False,2.166044100013096,3.8404834867833415e-12,1008,"[191, 199, 200, 194, 216, 208, 192]"
2025-08-06,6,Optimal,-838.5397506092597,0.0,False,0.056992099998751655,9.094947017729282e-13,0,"[190, 216, 192, 213, 194, 195, 212]"
2025-08-06,12,Optimal,-1526.1232470376588,0.0,False,0.04359519999707118,9.094947017729282e-13,0,"[191, 209, 200, 199, 197, 195, 214]"
2025-08-06,18,Optimal,-601.954422564967,0.0,False,0.018079300003591925,9.094947017729282e-13,0,"[191, 192, 209, 198, 194, 214, 202]"
2025-08-07,0,Optimal,50479.90457009569,0.0003440410278917435,False,0.3248901999904774,9.094947017729282e-13,8,"[193, 190, 200, 194, 216, 208, 192]"
2025-08-07,6,Optimal,-973.2457256645134,0.00040780040003731696,False,1.2289425000199117,1.8189894035458565e-12,5,"[202, 200, 198, 217, 194, 195, 212]"
2025-08-07,12,Optimal,-1241.8015284317707,0.0,False,0.0406166999891866,9.094947017729282e-13,0,"[192, 209, 200, 199, 197, 195, 214]"
2025-08-07,18,Optimal,-713.1604041202029,0.0,False,0.01669749998836778,9.094947017729282e-13,0,"[201, 192, 209, 198, 194, 214, 202]"
2025-08-08,0,Optimal,23275.094754664147,0.0,False,0.06784000000334345,9.094947017729282e-13,0,"[191, 199, 200, 194, 216, 208, 192]"
2025-08-08,6,Optimal,-863.4250413049549,0.0,False,0.041403999988688156,9.094947017729282e-13,0,"[215, 200, 198, 217, 194, 195, 212]"
2025-08-08,12,Optimal,-932.2635737373289,0.0,False,0.03360130000510253,9.094947017729282e-13,0,"[201, 216, 211, 199, 197, 195, 214]"
2025-08-08,18,Optimal,-842.3803688577555,0.0,False,0.013890400005038828,8.810729923425242e-13,0,"[193, 195, 205, 210, 194, 214, 202]"
2025-08-09,0,Optimal,22571.81508781566,1.3007422140280098e-05,False,0.2579480999847874,1.0231815394945443e-12,1,"[193, 198, 195, 219, 216, 208, 192]"
2025-08-09,6,Optimal,-257.2974385838152,0.0,False,0.044451900001149625,9.094947017729282e-13,0,"[205, 193, 206, 217, 194, 195, 212]"
2025-08-09,12,Optimal,245.6900662740594,0.0,False,0.04035989998374134,1.0231815394945443e-12,0,"[219, 216, 211, 199, 197, 195, 214]"
2025-08-09,18,Optimal,-681.1336369752405,0.0,False,0.017674900009296834,1.0231815394945443e-12,0,"[193, 195, 205, 210, 194, 214, 202]"
2025-08-10,0,Optimal,48086.797511549026,0.0005029956584669612,False,1.754675500007579,2.6716406864579767e-12,1008,"[193, 198, 195, 194, 207, 209, 211]"
2025-08-10,6,Optimal,-775.4604684388136,0.0,False,0.061071000003721565,9.094947017729282e-13,0,"[205, 193, 219, 204, 194, 195, 212]"
2025-08-10,12,Optimal,-1509.4175852386377,0.0,False,0.03959729999769479,9.094947017729282e-13,0,"[220, 216, 211, 199, 197, 195, 214]"
2025-08-10,18,Optimal,-749.3766703638463,0.0,False,0.01668569998582825,8.881784197001252e-13,0,"[193, 213, 205, 210, 194, 214, 202]"
2025-08-11,0,Optimal,45614.76851513832,2.5642148446517763e-07,False,0.30804910001461394,9.094947017729282e-13,2,"[203, 217, 201, 194, 207, 209, 211]"
2025-08-11,6,Optimal,1929.6748722154387,1.6931601069626042e-05,False,0.45457700002589263,9.094947017729282e-13,3,"[205, 209, 210, 214, 194, 195, 212]"
2025-08-11,12,Optimal,-1160.1077488426422,0.0,False,0.04395469999872148,9.094947017729282e-13,0,"[220, 216, 211, 199, 197, 195, 214]"
2025-08-11,18,Optimal,-769.1397794389302,0.0,False,0.022162999986903742,9.094947017729282e-13,0,"[216, 213, 205, 210, 194, 214, 202]"
2025-08-12,0,Optimal,50337.152906673444,2.2437017561883502e-05,False,1.9700497000012547,3.126388037344441e-12,1008,"[203, 217, 201, 222, 207, 209, 211]"
2025-08-12,6,Optimal,147.16146603415902,0.0,False,0.3825840000063181,8.86402062860725e-13,3,"[205, 200, 219, 204, 220, 195, 212]"
2025-08-12,12,Optimal,-1508.7238164216287,0.0,False,0.0459160000027623,9.094947017729282e-13,0,"[219, 209, 221, 199, 197, 195, 214]"
2025-08-12,18,Optimal,-475.2432486146614,0.0,False,0.020504300016909838,8.100187187665142e-13,0,"[222, 195, 209, 198, 197, 214, 202]"
2025-08-13,0,Optimal,45428.811267172794,0.0001051973752907277,False,2.03816509997705,2.7199575924896635e-11,1008,"[203, 198, 201, 222, 207, 209, 211]"
2025-08-13,6,Optimal,1616.267035740841,0.0,False,0.4510217999923043,9.094947017729282e-13,2,"[215, 218, 206, 217, 221, 208, 212]"
2025-08-13,12,Optimal,-217.72416004679732,0.0,False,0.8952787000162061,1.8189894035458565e-12,5,"[222, 217, 200, 218, 213, 207, 214]"
2025-08-13,18,Optimal,-355.5452572580472,0.0,False,0.017792099999496713,8.846257060213247e-13,0,"[219, 221, 209, 198, 197, 214, 202]"
2025-08-14,0,Optimal,46878.92940470557,5.1699297385967666e-05,False,0.35065490001579747,1.7962520360015333e-11,2,"[203, 198, 201, 222, 224, 209, 211]"
2025-08-14,6,Optimal,3665.8150386995158,0.0007110587760992364,False,0.28316250001080334,1.3642420526593924e-12,3,"[215, 218, 224, 213, 197, 201, 212]"
2025-08-14,12,Optimal,-1330.3460527736265,0.0,False,0.04329289999441244,9.094947017729282e-13,0,"[223, 210, 206, 205, 204, 207, 214]"
2025-08-14,18,Optimal,-619.4929582083987,0.0,False,0.016133800003444776,1.0231815394945443e-12,0,"[223, 217, 211, 200, 218, 207, 202]"
2025-08-15,0,Optimal,25279.151814222638,0.0,False,0.07557230000384152,9.094947017729282e-13,0,"[203, 198, 201, 222, 207, 202, 211]"
2025-08-15,6,Optimal,-1698.0615544972097,0.0,False,0.04878340000868775,9.094947017729282e-13,0,"[223, 216, 198, 210, 214, 201, 212]"
2025-08-15,12,Optimal,-580.0569454859335,0.0,False,0.032381199998781085,9.094947017729282e-13,0,"[201, 220, 216, 211, 203, 207, 214]"
2025-08-15,18,Optimal,-896.0054589249834,0.0,False,0.018421700020553544,9.094947017729282e-13,0,"[224, 216, 220, 206, 203, 207, 202]"
2025-08-16,0,Optimal,26664.34786504177,1.3239089664617841e-05,False,0.2845670999959111,9.094947017729282e-13,1,"[218, 223, 201, 222, 207, 202, 211]"
2025-08-16,6,Optimal,-2481.737028453709,0.0,False,0.055499999987659976,9.094947017729282e-13,0,"[226, 222, 209, 210, 214, 201, 212]"
2025-08-16,12,Optimal,-474.7156996793555,0.0,False,0.03169030000572093,9.094947017729282e-13,0,"[201, 220, 209, 221, 199, 212, 214]"
2025-08-16,18,Optimal,-844.2507778502188,0.0,False,0.0173689000075683,8.810729923425242e-13,0,"[201, 222, 213, 205, 203, 207, 202]"
2025-08-17,0,Optimal,48404.23552410662,0.0,False,0.08732510000118054,1.0231815394945443e-12,0,"[227, 223, 201, 222, 207, 202, 211]"
2025-08-17,6,Optimal,-1371.952564607105,0.0,False,0.05760600001667626,9.094947017729282e-13,0,"[226, 222, 209, 210, 204, 211, 203]"
2025-08-17,12,Optimal,-744.0242747379084,0.0,False,0.039051400002790615,9.094947017729282e-13,0,"[201, 219, 217, 200, 218, 212, 214]"
2025-08-17,18,Optimal,-830.7035227255988,0.0,False,0.018516300013288856,9.094947017729282e-13,0,"[201, 219, 221, 209, 210, 207, 202]"
2025-08-18,0,Optimal,47994.517981237135,0.0,False,0.07800509998924099,9.094947017729282e-13,0,"[227, 228, 201, 222, 207, 202, 211]"
2025-08-18,6,Optimal,-924.8561322533158,0.0,False,0.06160760001512244,9.094947017729282e-13,0,"[228, 205, 209, 210, 204, 211, 203]"
2025-08-18,12,Optimal,-1583.351927165118,0.0,False,0.039845599996624514,9.094947017729282e-13,0,"[228, 222, 210, 206, 218, 212, 214]"
2025-08-18,18,Optimal,-783.4643739911354,0.0,False,0.018810100009432063,9.094947017729282e-13,0,"[226, 223, 217, 211, 210, 207, 202]"
2025-08-19,0,Optimal,46608.073465152906,0.0,False,0.08463679999113083,9.094947017729282e-13,0,"[227, 228, 229, 222, 207, 202, 211]"
2025-08-19,6,Optimal,-1265.364080201836,0.0,False,0.059947900008410215,8.952838470577262e-13,0,"[228, 215, 218, 219, 217, 220, 203]"
2025-08-19,12,Optimal,55.16402512658031,0.0,False,0.04501999999047257,9.094947017729282e-13,0,"[228, 219, 217, 206, 218, 212, 214]"
2025-08-19,18,Optimal,-716.7140697887495,0.0,False,0.018001999997068197,9.094947017729282e-13,0,"[226, 223, 217, 211, 210, 207, 202]"
2025-08-20,0,Optimal,51178.003639057846,0.0007928532035853785,False,1.0151428999961354,1.0231815394945443e-12,11,"[227, 228, 229, 230, 215, 205, 211]"
2025-08-20,6,Optimal,-126.59538085368395,0.0,False,0.060589400003664196,9.094947017729282e-13,0,"[226, 205, 209, 210, 217, 220, 203]"
2025-08-20,12,Optimal,-237.21242878189884,0.0009161927529020015,False,0.7519463000062387,1.2505552149377763e-12,5,"[228, 219, 210, 216, 205, 213, 214]"
2025-08-20,18,Optimal,-722.8375262016617,0.0,False,0.01801309999427758,9.094947017729282e-13,0,"[226, 227, 216, 220, 206, 204, 208]"
2025-08-21,0,Optimal,48608.974415236065,0.0008499500504193595,False,0.5622904000047129,2.7853275241795927e-12,7,"[227, 223, 229, 230, 215, 205, 211]"
2025-08-21,6,Optimal,-658.7811671209067,0.0,False,0.059983600018313155,9.094947017729282e-13,0,"[226, 205, 209, 210, 213, 221, 207]"
2025-08-21,12,Optimal,-397.1345739775694,0.0,False,0.05017699999734759,1.0231815394945443e-12,0,"[228, 219, 226, 229, 211, 213, 214]"
2025-08-21,18,Optimal,-669.3048675761041,0.0,False,0.016436599980806932,8.313350008393172e-13,0,"[225, 224, 222, 213, 205, 204, 208]"
2025-08-22,0,Optimal,24357.418148059052,0.0,False,0.06944200000725687,9.094947017729282e-13,0,"[227, 232, 229, 230, 215, 205, 211]"
2025-08-22,6,Optimal,-784.754635472039,0.0,False,0.04468330001691356,9.094947017729282e-13,0,"[226, 205, 209, 219, 227, 221, 207]"
2025-08-22,12,Optimal,-375.24347031199443,0.0,False,0.03037269998458214,9.094947017729282e-13,0,"[228, 219, 226, 209, 221, 213, 214]"
2025-08-22,18,Optimal,-621.3341519998618,0.0,False,0.014370599994435906,9.094947017729282e-13,0,"[225, 229, 219, 221, 209, 218, 208]"
2025-08-23,0,Optimal,22790.30078851393,0.0006961908766012905,False,1.764657099993201,2.1600499167107046e-12,1008,"[227, 232, 229, 221, 225, 216, 211]"
2025-08-23,6,Optimal,1064.84404137645,0.0,False,0.04860859998734668,9.094947017729282e-13,0,"[226, 222, 224, 210, 213, 220, 233]"
2025-08-23,12,Optimal,117.36270564864223,0.0,False,0.032708799990359694,9.094947017729282e-13,0,"[228, 219, 226, 209, 221, 233, 214]"
2025-08-23,18,Optimal,-797.3463178233575,0.0,False,0.015318899997510016,1.0231815394945443e-12,0,"[225, 229, 219, 221, 209, 218, 208]"
2025-08-24,0,Optimal,46812.362626223505,0.000931871024447429,False,1.8373461999872234,2.8990143619012088e-12,1008,"[227, 232, 233, 230, 215, 216, 211]"
2025-08-24,6,Optimal,-1195.7019370737996,0.0,False,0.0638211999903433,9.094947017729282e-13,0,"[226, 222, 224, 230, 217, 211, 233]"
2025-08-24,12,Optimal,1865.568119591278,0.0009541453661260119,False,1.9582882999966387,3.524291969370097e-12,504,"[228, 219, 226, 209, 221, 233, 214]"
2025-08-24,18,Optimal,-747.3878065705144,0.0,False,0.01752880000276491,9.094947017729282e-13,0,"[225, 229, 219, 234, 211, 218, 208]"
2025-08-25,0,Optimal,59900.33228616953,0.0008207811779312022,False,0.5309631999989506,2.3874235921539366e-12,11,"[227, 232, 233, 235, 225, 216, 211]"
2025-08-25,6,Optimal,-3631.1041251426295,0.0,False,0.06528040001285262,9.094947017729282e-13,0,"[226, 222, 224, 230, 217, 211, 233]"
2025-08-25,12,Optimal,-1392.6904908260206,0.0,False,0.03791720001026988,9.094947017729282e-13,0,"[228, 222, 231, 217, 234, 213, 214]"
2025-08-25,18,Optimal,-875.9235563535053,0.0,False,0.01759430000674911,1.0231815394945443e-12,0,"[225, 229, 219, 217, 220, 210, 208]"
2025-08-26,0,Optimal,47207.2578265404,0.0006977927231324651,False,1.0205394999939017,5.4569682106375694e-12,9,"[213, 223, 229, 221, 219, 224, 211]"
2025-08-26,6,Optimal,2214.2507266768916,0.0005488404861290753,False,1.2020128000003751,1.3926637620897964e-12,5,"[226, 222, 209, 210, 213, 220, 233]"
2025-08-26,12,Optimal,-966.9379356195844,0.0,False,0.041639800008852035,1.0231815394945443e-12,0,"[228, 236, 220, 232, 216, 218, 214]"
2025-08-26,18,Optimal,-917.6657356769397,0.0,False,0.018708699994022027,9.094947017729282e-13,0,"[228, 230, 223, 216, 213, 233, 215]"
2025-08-27,0,Optimal,47789.847356336155,0.0005594909787457112,False,1.7710113000066485,2.5011104298755527e-12,1008,"[213, 223, 229, 221, 237, 234, 211]"
2025-08-27,6,Optimal,5945.067964562865,0.00044410457284230063,False,0.47138070000801235,1.7053025658242404e-12,7,"[226, 215, 218, 210, 213, 220, 233]"
2025-08-27,12,Optimal,-1234.8784581183147,0.0,False,0.03800189998582937,9.094947017729282e-13,0,"[224, 227, 230, 210, 216, 218, 214]"
2025-08-27,18,Optimal,-749.1616154207379,0.0,False,0.01742530000046827,9.094947017729282e-13,0,"[228, 230, 227, 222, 221, 233, 215]"
2025-08-28,0,Optimal,45313.32444352045,0.0,False,0.08305929999914952,9.094947017729282e-13,0,"[213, 223, 229, 221, 237, 238, 214]"
2025-08-28,6,Optimal,6327.335173045207,0.0009088773215226967,False,0.5517213999992236,1.1368683772161603e-12,6,"[228, 223, 216, 219, 213, 220, 233]"
2025-08-28,12,Optimal,-657.4547202678403,0.0,False,0.03785789999528788,9.094947017729282e-13,0,"[237, 223, 219, 226, 216, 218, 214]"
2025-08-28,18,Optimal,-811.8077272483151,0.0,False,0.01753609997103922,9.094947017729282e-13,0,"[236, 226, 224, 235, 234, 211, 215]"
2025-08-29,0,Optimal,24639.470856529468,0.0003462936371934748,False,0.9675427000038326,1.3642420526593924e-12,6,"[213, 223, 229, 221, 237, 238, 214]"
2025-08-29,6,Optimal,-1567.7982178996415,0.0,False,0.045817899983376265,9.094947017729282e-13,0,"[228, 223, 216, 232, 227, 221, 233]"
2025-08-29,12,Optimal,447.32724552191405,0.0,False,0.03166020000935532,9.094947017729282e-13,0,"[237, 223, 219, 231, 229, 218, 214]"
2025-08-29,18,Optimal,-943.6994976156764,0.0,False,0.014657699997769669,9.094947017729282e-13,0,"[236, 226, 224, 235, 217, 220, 215]"
2025-08-30,0,Optimal,24138.248927431396,3.643649811912382e-05,False,0.2604107999941334,1.0231815394945443e-12,1,"[213, 228, 217, 221, 237, 238, 214]"
2025-08-30,6,Optimal,-1165.8402180645855,0.0,False,0.044410300004528835,9.094947017729282e-13,0,"[228, 223, 216, 232, 227, 240, 234]"
2025-08-30,12,Optimal,-602.0648843296701,0.0,False,0.029696700017666444,9.094947017729282e-13,0,"[240, 235, 222, 220, 217, 221, 214]"
2025-08-30,18,Optimal,-833.1152505481025,0.0,False,0.015791699988767505,9.094947017729282e-13,0,"[240, 232, 229, 219, 239, 213, 214]"
2025-08-31,0,Optimal,46156.50975546396,0.000985526852050354,False,2.1956856999895535,3.481659405224491e-12,1008,"[227, 228, 217, 221, 237, 238, 214]"
2025-08-31,6,Optimal,1609.529519911402,0.0004210124874896503,False,0.21233650000067428,9.094947017729282e-13,2,"[228, 223, 216, 224, 231, 240, 234]"
2025-08-31,12,Optimal,-911.1574182327388,0.0,False,0.039524199994048104,9.094947017729282e-13,0,"[240, 235, 222, 220, 217, 234, 214]"
2025-08-31,18,Optimal,-818.4036325094571,0.0,False,0.017954399983864278,9.094947017729282e-13,0,"[240, 232, 229, 219, 239, 241, 214]"
2025-09-01,0,Optimal,49940.89153961384,0.0007989206618219953,False,1.876482699997723,2.6716406864579767e-12,1008,"[227, 228, 217, 221, 237, 238, 216]"
2025-09-01,6,Optimal,-2993.911223709366,0.0,False,0.06199159999960102,9.094947017729282e-13,0,"[228, 223, 216, 241, 230, 240, 234]"
2025-09-01,12,Optimal,88.41735095143176,0.0002938349688756791,False,0.1877919000107795,1.9895196601282805e-12,1,"[240, 235, 222, 242, 232, 216, 233]"
2025-09-01,18,Optimal,-831.8944337806493,0.0,False,0.019337000005180016,8.384404281969182e-13,0,"[231, 225, 237, 223, 216, 221, 218]"
2025-09-02,0,Optimal,42715.65221385851,0.0,False,0.08235049998620525,1.0231815394945443e-12,0,"[226, 241, 231, 220, 222, 238, 216]"
2025-09-02,6,Optimal,4972.698588141495,0.0003733874091476136,False,0.20866819997900166,1.1368683772161603e-12,1,"[225, 237, 216, 241, 230, 240, 234]"
2025-09-02,12,Optimal,-1987.743787281328,0.0,False,0.03877189999911934,9.094947017729282e-13,0,"[225, 228, 236, 239, 226, 241, 218]"
2025-09-02,18,Optimal,-670.4906995080852,0.0,False,0.02124030000413768,1.0231815394945443e-12,0,"[242, 228, 230, 227, 222, 234, 233]"
