date,start,end,intervals,emergency_kwh,cost_yuan
2025-08-05,04:20,04:50,3,99.45941666666658,218.57679403333316
2025-08-05,05:40,06:10,3,45.2996833333342,194.99684081667047
2025-08-05,06:20,06:50,3,62.57386666666673,268.88872136666686
2025-08-05,08:10,08:30,2,98.05160000000214,535.011252508345
2025-08-05,08:50,09:10,2,33.753400000000525,172.0244800000027
2025-08-05,14:40,15:00,2,102.05004999999983,389.6470506499992
2025-08-05,15:30,15:40,1,2.4921499999998105,9.387929049999286
2025-08-05,16:10,16:20,1,6.915749999999889,29.45763712499953
2025-08-05,17:00,17:20,2,111.2296333333336,531.9934399666679
2025-08-05,17:40,18:00,2,58.24606666666682,330.56606802500085
2025-08-05,18:20,18:40,2,36.30391666666674,227.49618141666713
2025-08-05,19:40,20:10,3,49.47783333333325,333.6964039166661
2025-08-05,23:20,23:50,3,38.103083333334325,80.66691164166876
2025-08-06,02:30,02:40,1,39.23923333333323,85.30609326666644
2025-08-06,03:10,03:50,4,99.77698333333342,217.3104380833335
2025-08-06,04:50,05:00,1,1.2483333333333348,2.743212500000003
2025-08-06,05:40,06:00,2,109.28983766666693,412.7565914923342
2025-08-06,14:10,15:00,5,872.2959500000001,3982.322655908333
2025-08-06,15:10,16:40,9,996.8259500000001,3900.4884694833345
2025-08-06,17:10,18:00,5,135.65455000000009,723.5356561916672
2025-08-06,18:20,18:40,2,69.61031666666679,436.4701820250008
2025-08-06,18:50,19:20,3,985.9790696666681,6645.049540451178
2025-08-06,20:00,20:10,1,14.321849999999927,96.76557952499951
2025-08-06,22:20,22:40,2,79.00224999999807,165.53800334999596
2025-08-06,23:00,24:00,6,228.0887333333335,485.33653360000034
2025-08-07,01:30,01:50,2,50.77500000000009,109.7802158250002
2025-08-07,02:30,02:50,2,37.15084999999999,80.61367434999998
2025-08-07,03:00,03:20,2,35.19901666666681,76.9444442250003
2025-08-07,04:00,04:20,2,60.35514999999998,132.62901617499995
2025-08-07,05:00,05:20,2,69.80444999999986,152.63900060833305
2025-08-07,06:20,08:00,10,787.5826499999976,3337.739346249989
2025-08-07,08:20,08:40,2,44.040299999999604,234.78247927499783
2025-08-07,17:50,18:00,1,4.4375,27.319468750000002
2025-08-07,18:20,18:30,1,16.0220833333334,100.49851770833374
2025-08-07,18:50,19:00,1,5.630000000000564,37.9067900000038
2025-08-07,19:30,19:40,1,4.423283333333188,29.835046083332355
2025-08-07,20:00,20:10,1,27.3422833333334,184.7381373416671
2025-08-07,22:20,22:30,1,12.21701666666679,25.643517983333595
2025-08-07,22:50,23:30,4,166.98043333333328,353.63553703333326
2025-08-08,00:20,00:30,1,9.834999999999923,20.992807499999834
2025-08-08,01:00,01:20,2,61.60220000000004,132.66896505000008
2025-08-08,02:20,02:30,1,31.383333333333326,68.52550833333332
2025-08-08,05:40,07:10,9,325.5709771666664,1372.5246041669989
2025-08-08,16:20,16:30,1,23.742083333333426,104.35832729166708
2025-08-08,16:50,17:20,3,60.64760000000001,285.9580883500001
2025-08-08,17:50,18:10,2,73.97291666666666,460.32057979166666
2025-08-08,21:50,22:10,2,39.39028333333235,80.00224335833126
2025-08-08,22:20,22:40,2,63.859050000000025,133.82009165000005
2025-08-08,23:20,23:40,2,44.39263333333338,93.81343266666676
2025-08-09,00:30,01:10,4,177.09421666666663,378.6708481749999
2025-08-09,01:40,02:00,2,18.91260000000011,40.84748290000024
2025-08-09,02:20,02:50,3,62.43178333333333,135.74730551666667
2025-08-09,04:20,04:30,1,18.039999999999907,39.3632799999998
2025-08-09,05:20,05:30,1,37.743750000000034,81.16793437500007
2025-08-09,05:40,05:50,1,0.15219400000034966,0.43436167600099795
2025-08-09,06:00,06:10,1,14.142850000000124,66.24510940000059
2025-08-09,07:10,07:20,1,10.203916666666302,40.672811833331885
2025-08-09,16:00,16:10,1,1.4184666666667454,5.866068900000325
2025-08-09,16:40,18:10,9,489.1672000000009,2825.6787120833387
2025-08-09,18:30,18:50,2,662.9438328333339,4268.775639646421
2025-08-09,19:10,19:20,1,11.537116666667202,77.55826679167026
2025-08-09,21:50,23:10,8,275.30716666666615,577.8660246166658
2025-08-10,02:30,02:50,2,81.83365000000015,177.630228816667
2025-08-10,03:00,03:10,1,9.943200000000047,21.745778400000106
2025-08-10,03:50,04:00,1,25.740000000000123,56.34486000000027
2025-08-10,04:30,04:40,1,0.49796666666668443,1.0937837833333726
2025-08-10,05:00,05:20,2,9.066266666666593,19.668068533333173
2025-08-10,14:40,14:50,1,10.377250000000004,48.64854800000001
2025-08-10,15:10,16:10,6,466.75793333333286,1800.125920666665
2025-08-10,16:30,16:50,2,92.68278333333319,421.98838621666596
2025-08-10,17:10,17:30,2,36.28331666666668,178.7238354833334
2025-08-10,18:10,18:20,1,7.308050000000094,45.481649175000584
2025-08-10,18:50,19:00,1,192.46543950000046,1295.869804153503
2025-08-10,20:20,20:40,2,39.74818333333337,271.42984943333363
2025-08-11,01:30,01:40,1,0.15746666666655074,0.33949813333308343
2025-08-11,02:10,02:30,2,9.693750000000136,21.164430833333633
2025-08-11,02:50,03:20,3,111.45713333333333,243.66928891666666
2025-08-11,04:40,04:50,1,4.595833333333189,10.16138749999968
2025-08-11,07:20,09:30,13,774.5774416666651,3703.3049909083265
2025-08-11,14:40,15:20,4,188.47901460905555,700.8233312682175
2025-08-11,17:50,18:00,1,19.41375000000005,119.52075187500031
2025-08-11,18:10,18:30,2,58.19188333333318,364.60340884166567
2025-08-11,18:50,19:40,5,197.28980000000104,1329.7861333166738
2025-08-11,20:00,20:10,1,23.9459999999998,161.79114899999865
2025-08-11,20:20,20:40,2,11.3662833333334,79.00799086666713
2025-08-11,21:50,22:20,3,85.50246666666544,174.39401587499742
2025-08-11,22:40,23:00,2,67.40876666666668,142.86551638333336
2025-08-11,23:30,23:40,1,18.10699999999997,38.38683999999994
2025-08-12,01:40,01:50,1,12.022200000000112,26.046096300000244
2025-08-12,02:20,02:30,1,7.486666666666679,16.347136666666692
2025-08-12,02:50,03:40,5,206.15746666666655,449.7431926166663
2025-08-12,04:00,04:20,2,33.50886666666656,73.59053889999979
2025-08-12,04:50,05:20,3,113.12321666666651,248.20667317499968
2025-08-12,05:40,05:50,1,17.193190666666283,49.069366162665574
2025-08-12,14:10,16:40,15,1346.577294855968,5753.3376865246955
2025-08-12,17:20,17:50,3,198.8774999999996,986.9619357166647
2025-08-12,18:10,20:00,11,1878.870969666666,12631.151320359499
2025-08-12,20:20,20:40,2,36.80186666666668,254.5691552000001
2025-08-12,20:50,21:00,1,14.22508333333285,66.37423883333109
2025-08-12,22:20,22:40,2,9.882166666666535,20.69557483333306
2025-08-13,01:30,01:40,1,26.521283333333372,57.179886866666756
2025-08-13,02:10,03:10,6,139.94723333333332,304.1800456166666
2025-08-13,03:50,04:00,1,17.754999999999995,38.86569499999999
2025-08-13,04:20,05:00,4,172.37193333333346,378.486788241667
2025-08-13,05:40,06:10,3,107.89230416666635,496.2504651750004
2025-08-13,06:30,08:00,9,476.3696666666668,1950.2808458083339
2025-08-13,08:20,08:40,2,99.6746833333337,535.9137086416687
2025-08-13,14:00,14:20,2,68.37796666666691,341.4929943000012
2025-08-13,17:10,17:20,1,5.806866666666792,28.285247533333944
2025-08-13,17:30,17:50,2,40.88451666666674,203.91387825000044
2025-08-13,18:30,19:30,6,232.02970000000096,1552.3805163916732
2025-08-13,20:20,20:40,2,44.90963333333343,310.4564279666673
2025-08-14,01:40,01:50,1,21.178666666666686,45.883581333333375
2025-08-14,02:30,02:50,2,21.92904999999996,47.62130024166658
2025-08-14,03:20,04:00,4,225.48194999999998,491.4335126083333
2025-08-14,04:20,04:40,2,31.003250000000094,67.68599279166686
2025-08-14,05:40,06:00,2,110.50715800000066,375.12271976533657
2025-08-14,06:20,07:20,6,211.12140000000034,885.7151977666681
2025-08-14,07:40,07:50,1,16.512983333332556,71.00582833332999
2025-08-14,08:00,08:20,2,375.6797166666656,2125.8619595666605
2025-08-14,08:30,09:10,4,448.4640500000001,2336.0245617083337
2025-08-14,15:20,15:50,3,78.72763333333342,293.91594870000034
2025-08-14,16:00,18:10,13,822.2710666666667,3865.753390316667
2025-08-14,18:20,18:30,1,4.788749999999823,30.037434374998888
2025-08-14,18:50,19:20,3,131.33186666666768,885.6017900166735
2025-08-14,20:20,20:40,2,87.82168333333334,609.4258271000001
2025-08-14,21:10,21:20,1,22.221616666666343,104.11938489166515
2025-08-14,21:30,21:40,1,29.54936666666663,145.84089918333316
2025-08-14,22:30,23:10,4,65.78870000000029,139.16859802500062
2025-08-14,23:30,24:00,3,59.85736666666662,127.69678438333322
2025-08-15,00:30,00:50,2,103.84529999999995,221.78442840833324
2025-08-15,01:20,02:50,9,166.05468333333351,359.4676645583337
2025-08-15,04:00,04:20,2,85.99929999999995,189.0789832499999
2025-08-15,04:40,05:30,5,185.1547500000001,406.1739443000002
2025-08-15,05:40,05:50,1,20.959708166667042,59.81900710766774
2025-08-15,16:20,16:50,3,91.17663333333314,408.3656637166658
2025-08-15,18:00,18:10,1,24.37822699999691,153.1074546734806
2025-08-15,18:20,18:30,1,0.10541666666676974,0.6612260416673132
2025-08-15,19:00,19:20,2,9.17470000000094,61.842741600006335
2025-08-15,21:10,21:40,3,138.54345000000112,660.4225308083386
2025-08-15,22:00,22:20,2,14.246183333333192,30.964951566666386
2025-08-15,22:50,24:00,7,249.56470000000013,530.6150730833335
2025-08-16,01:00,01:20,2,121.44945000000007,261.5573239500002
2025-08-16,01:30,01:50,2,40.304233333333286,87.17566544166658
2025-08-16,02:10,02:20,1,3.6386333333333596,7.866725266666723
2025-08-16,02:50,03:20,3,68.32618333333335,149.37894303333337
2025-08-16,03:30,04:00,3,92.57285000000007,201.72503455000017
2025-08-16,04:30,05:10,4,176.38735000000003,386.60769080000006
2025-08-16,05:40,06:00,2,61.779949999999985,213.05439771666647
2025-08-16,16:30,16:50,2,29.189833333333127,133.21362319999906
2025-08-16,17:10,17:20,1,2.337199999999825,11.384501199999148
2025-08-16,17:50,19:00,7,770.0926428333306,4846.864926776399
2025-08-16,19:20,19:40,2,51.54366666666692,347.6285514250017
2025-08-16,20:20,20:40,2,72.924483333333,494.06651650833106
2025-08-16,22:00,22:20,2,36.81883333333349,77.56543985833366
2025-08-16,23:10,23:30,2,44.69035000000008,94.43997533333349
2025-08-17,02:10,02:30,2,125.42761666666672,272.4456230666668
2025-08-17,03:00,03:50,5,171.05775000000028,373.09832044166734
2025-08-17,04:50,05:20,3,43.04848333333359,94.32633392500057
2025-08-17,06:00,09:00,18,1359.2109624999996,6324.371947008332
2025-08-17,16:00,16:40,4,178.27141666666648,760.8613954083326
2025-08-17,17:30,17:50,2,72.55646666666667,376.6075718833333
2025-08-17,18:10,18:50,4,128.87011666666683,808.3817072833343
2025-08-17,19:00,19:50,5,216.83316666666678,1461.2629299416676
2025-08-17,20:20,20:30,1,3.5283333333333076,23.796844166666496
2025-08-18,01:30,01:50,2,57.03541666666672,122.97866845833346
2025-08-18,02:10,02:20,1,72.51356666666675,156.7743311333335
2025-08-18,02:30,03:00,3,57.77339999999981,125.45393909999959
2025-08-18,03:40,04:10,3,73.4008,160.77937895833335
2025-08-18,04:30,04:50,2,43.53004999999996,95.93242833333325
2025-08-18,05:00,05:20,2,54.93466666666666,120.5227771333333
2025-08-18,05:40,06:20,4,201.72562299999754,769.5863542086589
2025-08-18,14:20,14:30,1,8.03125,41.244484375
2025-08-18,14:40,15:00,2,103.44758333333311,403.24731816666576
2025-08-18,15:40,16:00,2,63.15386666666677,249.1275928000004
2025-08-18,16:10,16:30,2,51.02008333333333,222.48577829166666
2025-08-18,16:40,17:40,6,328.27953333333335,1586.3214840416667
2025-08-18,18:30,19:20,5,878.5917350000043,5900.96533843003
2025-08-18,19:40,20:00,2,53.332616666666695,359.4803646750002
2025-08-18,20:20,20:40,2,125.6749000000001,858.9242724000006
2025-08-19,01:40,01:50,1,18.158833333333178,39.341112416666334
2025-08-19,02:20,02:50,3,113.0336166666666,245.94669119999986
2025-08-19,03:30,04:00,3,15.776816666666718,34.46953061666678
2025-08-19,04:20,04:50,3,136.44263333333345,299.2276220000003
2025-08-19,14:40,16:10,9,512.0571240740751,1975.8690236777811
2025-08-19,18:10,18:30,2,27.572900000000118,172.57130690000074
2025-08-19,18:50,19:00,1,136.31896083333572,917.8355632908494
2025-08-19,19:20,19:40,2,98.07113333333302,661.2911868333313
2025-08-19,19:50,20:10,2,65.20353333333321,440.41700796666584
2025-08-19,23:40,24:00,2,27.931750000000488,59.65607712500105
2025-08-20,01:40,01:50,1,2.923816666666653,6.3344488083333035
2025-08-20,02:10,02:20,1,25.540849999999978,55.21931769999995
2025-08-20,03:00,03:20,2,48.20089999999993,105.38330119999986
2025-08-20,03:50,04:00,1,6.543333333333294,14.32335666666658
2025-08-20,05:40,09:30,23,3045.1556033333336,14501.229048121666
2025-08-20,14:10,15:00,5,365.14751666666666,1748.1950294916671
2025-08-20,16:20,16:40,2,35.17031666666662,154.7613023416665
2025-08-20,16:50,17:30,4,179.63396666666654,857.8070451333328
2025-08-20,17:50,18:10,2,96.28146666666657,593.5724863999995
2025-08-20,18:50,19:20,3,1231.1769598333335,8301.409217113085
2025-08-20,19:30,20:20,5,254.89471666666594,1718.0878021583285
2025-08-20,22:10,22:30,2,9.650799999999752,20.51252219999946
2025-08-20,22:50,24:00,7,269.4324833333334,571.6875245833334
2025-08-21,02:40,03:20,4,202.78138333333334,442.24821097499995
2025-08-21,03:50,04:10,2,36.65573333333339,80.40721286666678
2025-08-21,04:30,05:10,4,200.17444999999998,439.75326177499994
2025-08-21,14:00,14:50,5,193.3658499999999,970.8138554416662
2025-08-21,15:10,15:30,2,165.32439999999997,600.2251738583332
2025-08-21,15:50,16:10,2,75.91439999999989,312.0057161999995
2025-08-21,18:00,18:20,2,173.32311666666658,1084.3516244249995
2025-08-21,18:30,18:50,2,34.092816666666636,217.30945086666648
2025-08-21,19:10,19:50,4,34.694833333333804,233.86342340833647
2025-08-21,20:20,20:30,1,17.791666666666742,119.99589583333385
2025-08-21,22:10,22:30,2,48.08751666666612,103.1429363999988
2025-08-21,23:10,23:30,2,36.81188333333341,77.7285593333335
2025-08-21,23:50,24:00,1,9.99666666666667,21.372873333333338
2025-08-22,01:30,01:50,2,100.47090000000003,217.13051132500007
2025-08-22,02:00,02:10,1,7.459300000000098,16.01138745000021
2025-08-22,02:30,03:20,5,193.66516666666655,421.83857758333306
2025-08-22,03:30,04:00,3,158.63975,346.544817525
2025-08-22,04:20,04:50,3,77.95583333333343,170.54468239166687
2025-08-22,05:20,05:30,1,18.685000000000002,40.1820925
2025-08-22,05:40,06:20,4,79.8612060000001,346.17008638233386
2025-08-22,15:50,17:40,11,675.6742666666671,3058.307212725002
2025-08-22,18:00,18:30,3,712.2107378333302,4468.78625742623
2025-08-22,18:40,19:40,6,194.57283333333191,1301.2148869249909
2025-08-22,20:50,21:30,4,49.50239999999981,228.3126610249991
2025-08-22,21:50,22:40,5,245.34608333333347,515.2568755083336
2025-08-23,00:30,00:50,2,9.34951666666666,19.969509649999985
2025-08-23,02:20,02:30,1,4.223333333333358,9.221648333333386
2025-08-23,03:00,03:20,2,71.57571666666672,156.49977315000012
2025-08-23,03:30,03:40,1,0.159966666666719,0.34816745000011384
2025-08-23,04:00,04:30,3,87.00129999999996,190.97718708333326
2025-08-23,04:50,05:30,4,44.96646666666675,97.92943796666685
2025-08-23,05:40,05:50,1,25.0239274999999,71.41828908499971
2025-08-23,16:20,16:30,1,26.71458333333328,117.42395104166644
2025-08-23,16:50,17:00,1,4.141250000000127,19.18227000000059
2025-08-23,17:10,17:40,3,64.66991666666672,317.4434626333336
2025-08-23,21:30,21:50,2,102.3901166666665,445.2615056499992
2025-08-23,22:30,23:10,4,84.6202166666668,178.99520813333362
2025-08-23,23:30,24:00,3,105.91856666666683,225.4906598333337
2025-08-24,01:40,01:50,1,12.867633333333288,27.87772761666657
2025-08-24,02:10,02:20,1,14.306016666666665,30.929608033333327
2025-08-24,03:20,04:10,5,75.47228333333328,165.22946989999988
2025-08-24,05:40,07:50,13,662.691631666668,2761.104324167505
2025-08-24,08:10,08:20,1,49.16640000000007,269.33353920000036
2025-08-24,14:10,15:30,8,529.5447551440323,2222.7508861753063
2025-08-24,15:50,16:00,1,20.604583333333267,82.98495937499973
2025-08-24,16:20,16:30,1,83.31208333333325,366.1982622916663
2025-08-24,16:50,17:40,5,121.15893333333293,583.711631449998
2025-08-24,17:50,18:20,3,167.049433333333,1040.1081016833314
2025-08-24,18:40,19:00,2,44.88616666666712,294.5907939166698
2025-08-24,19:40,20:00,2,20.798266666666677,140.18954340000008
2025-08-24,20:30,20:40,1,4.567450000000008,31.862531200000056
2025-08-24,23:10,23:20,1,8.73249999999959,18.51289999999913
2025-08-25,01:00,01:10,1,61.47343333333322,132.50598554999976
2025-08-25,02:30,02:50,2,26.852150000000165,58.316139591667024
2025-08-25,03:50,04:20,3,108.83894999999995,239.0377492749999
2025-08-25,04:50,05:10,2,46.30803333333313,101.67748921666622
2025-08-25,05:40,05:50,1,1.3378166666650486,3.8181287666620487
2025-08-25,06:20,07:30,7,434.70004999999946,1808.6639830416646
2025-08-25,14:00,15:00,6,597.3558500000003,2973.905895458334
2025-08-25,15:10,16:20,7,614.1522833333331,2345.158744216666
2025-08-25,16:30,17:10,4,156.12868333333336,717.7197834916667
2025-08-25,17:40,18:30,5,88.17483333333337,523.3598538500003
2025-08-25,18:50,19:50,6,4153.191042666665,27995.10004293233
2025-08-25,20:00,20:10,1,7.326966666666749,49.50465028333389
2025-08-25,23:10,23:30,2,64.6776000000003,136.80487866666732
2025-08-26,02:30,03:00,3,52.34850000000006,113.75346035000013
2025-08-26,03:30,04:30,6,93.94619999999986,205.73254446666635
2025-08-26,16:10,16:20,1,23.108233333333374,98.42951988333351
2025-08-26,16:30,17:20,5,243.55148333333295,1135.9648232416648
2025-08-26,17:40,17:50,1,10.199966666666569,54.78402096666615
2025-08-26,19:00,19:10,1,25.735950000000116,174.01362592500078
2025-08-26,20:30,20:40,1,43.87078333333329,306.04258453333307
2025-08-27,01:30,01:40,1,12.844799999999964,27.693388799999923
2025-08-27,02:10,02:30,2,36.72896666666679,79.59407260000027
2025-08-27,03:20,03:50,3,65.88563333333332,143.44621691666663
2025-08-27,04:00,04:30,3,82.62104999999985,181.27873399166634
2025-08-27,04:50,05:20,3,79.0700333333333,173.24554668333326
2025-08-27,06:00,06:20,2,40.49548333333382,185.3123696000022
2025-08-27,06:40,07:00,2,51.68858333333304,215.63208524999877
2025-08-27,08:00,09:30,9,504.73205000000024,2609.9841843333343
2025-08-27,14:10,15:00,5,549.2230833333335,2717.6346346583337
2025-08-27,15:20,16:20,6,157.7644166666671,617.2564072000018
2025-08-27,17:20,17:50,3,46.05873333333261,225.553552216663
2025-08-27,18:20,19:00,4,841.5597789999991,5627.550777306994
2025-08-27,19:20,19:30,1,11.69833333333338,78.86431416666699
2025-08-27,20:30,20:40,1,18.177700000000073,126.8076352000005
2025-08-28,01:30,01:50,2,25.169216666666784,54.36498170833359
2025-08-28,02:10,02:20,1,57.29623333333336,123.87445646666673
2025-08-28,03:00,03:30,3,31.89371666666682,69.63055220000032
2025-08-28,04:20,04:40,2,60.05579999999998,131.45487219999995
2025-08-28,05:10,05:20,1,12.015616666666574,26.668661191666462
2025-08-28,05:50,06:20,3,135.11851666666666,619.7456078166668
2025-08-28,09:50,11:00,7,264.2978166666667,1164.230038025
2025-08-28,14:20,15:00,4,258.40066666666667,1171.6867305833332
2025-08-28,17:00,17:30,3,205.57441666666705,993.5534569166684
2025-08-28,18:20,18:30,1,70.70999999999992,443.5284749999995
2025-08-28,18:50,19:10,2,1134.8309965000062,7647.154150334792
2025-08-28,19:50,20:10,2,87.43921666666665,589.9596299083332
2025-08-28,23:00,23:10,1,18.551183333331256,39.40271339999559
2025-08-28,23:20,23:30,1,10.399999999999977,21.94399999999995
2025-08-29,00:40,01:00,2,108.1461833333334,231.33417284166683
2025-08-29,04:30,04:50,2,4.582583333333332,10.103907374999997
2025-08-29,05:00,05:20,2,24.504466666666644,54.128532633333286
2025-08-29,06:00,06:30,3,90.88149999999962,402.89381566666486
2025-08-29,06:40,07:40,6,445.37355,1768.330100175
2025-08-29,15:40,16:30,5,90.64246666666679,378.8537753000005
2025-08-29,16:40,17:00,2,56.91178333333346,263.5300926333339
2025-08-29,18:00,18:10,1,66.60307916666557,418.3006387062431
2025-08-29,18:30,18:40,1,32.280033333333336,202.10528870000002
2025-08-29,23:40,23:50,1,0.391816666665727,0.83672449166466
2025-08-30,00:50,02:50,12,246.51091666666656,530.3393078916664
2025-08-30,03:20,03:30,1,3.305000000000007,7.198290000000014
2025-08-30,03:50,04:40,5,77.75728333333342,170.5922138750002
2025-08-30,05:10,05:30,2,67.12774999999993,146.00740112499986
2025-08-30,16:00,16:40,4,41.799666666666894,176.13485440833435
2025-08-30,17:30,17:50,2,59.168116666666606,304.16635273333304
2025-08-30,18:00,18:30,3,401.52847983333567,2519.347591626598
2025-08-30,20:40,20:50,1,4.731050000000799,28.920908650004883
2025-08-30,21:50,22:20,3,49.8978166666667,101.16933025000006
2025-08-30,22:30,22:50,2,38.04338333333328,79.93285585833321
2025-08-30,23:10,23:40,3,130.6418,276.1830826666666
2025-08-30,23:50,24:00,1,2.3599999999999,5.045679999999786
2025-08-31,01:30,02:00,3,34.84576666666817,75.23979378333658
2025-08-31,02:50,03:00,1,0.16666666666662877,0.3630833333332507
2025-08-31,04:10,04:40,3,111.41701666666677,243.71591900833354
2025-08-31,04:50,05:10,2,21.77308333333326,47.22889004166651
2025-08-31,05:40,06:30,5,132.4628499999999,523.4860609416663
2025-08-31,06:50,08:00,7,760.5265166666668,3098.368658208334
2025-08-31,14:30,14:50,2,215.24084999999968,1052.9158112999985
2025-08-31,15:30,16:10,4,187.65911666666648,729.0879480583325
2025-08-31,16:30,17:00,3,93.6616666666664,428.77594435833214
2025-08-31,18:50,19:30,4,1608.8683218333363,10852.356046459436
2025-08-31,20:00,20:10,1,48.21586666666656,325.77050313333257
2025-08-31,20:30,20:40,1,23.876166666666677,166.56013866666675
2025-08-31,22:40,23:00,2,73.79111666666559,156.33268289166438
2025-08-31,23:20,23:30,1,23.246666666666783,49.05046666666691
2025-09-02,05:40,06:00,2,97.57152400000052,338.46369053766875
2025-09-02,06:50,09:20,15,1291.9346000000028,6182.072088541677
2025-09-03,04:50,05:00,1,12.068333333333271,26.52016249999986
2025-09-03,15:10,15:20,1,50.24248333333321,181.3000011083329
2025-09-03,15:30,16:10,4,161.96549999999957,639.3811741833316
2025-09-03,16:40,16:50,1,8.170733333333146,37.43421476666581
2025-09-04,07:00,08:50,11,637.7510546666625,3257.7851496979815
2025-09-06,03:30,03:50,2,9.156116666666719,19.932053283333445
2025-09-06,05:40,06:00,2,13.47524999999979,49.54693349999924
2025-09-06,06:30,07:40,7,143.3938500000003,587.0614629750012
2025-09-07,05:10,05:20,1,22.57291666666663,50.10058854166658
2025-09-08,01:00,01:10,1,12.320749999999975,26.557376624999947
2025-09-08,01:40,02:00,2,25.392950000000155,54.829062841667
2025-09-08,02:20,02:30,1,12.226666666666688,26.696926666666712
2025-09-08,03:00,03:10,1,9.56868333333341,20.926710450000172
2025-09-08,03:40,04:20,4,61.55640000000028,134.75318083333394
2025-09-08,04:30,05:20,5,181.85715000000016,400.0243679333337
2025-09-08,05:40,06:20,4,141.4833423333322,562.246847060997
2025-09-08,14:10,18:00,23,2481.683383333333,10450.521622075003
2025-09-08,18:20,18:40,2,75.16393333333349,471.1938474333343
2025-09-08,18:50,19:10,2,1246.9276086666646,8408.501095999653
2025-09-08,22:40,23:00,2,81.88478333333194,173.52179972499704
2025-09-08,23:40,24:00,2,106.52606666666668,227.68821953333335
2025-09-09,02:10,03:30,8,145.7493333333333,317.7190450666666
2025-09-09,04:00,04:20,2,76.0033166666667,167.0316422250001
2025-09-09,04:40,05:00,2,5.26520000000005,11.598314700000108
2025-09-09,07:00,07:50,5,244.1132999999992,933.8359495999966
2025-09-09,16:00,16:20,2,98.63396666666654,415.94680674999944
2025-09-09,16:30,16:50,2,103.99043333333316,473.0642871916658
2025-09-09,17:30,18:30,6,228.01823333333323,1321.0624655249994
2025-09-09,19:30,19:40,1,2.352616666666677,15.868399416666735
2025-09-09,21:20,21:30,1,2.9198166666654046,13.680800991660753
2025-09-09,21:50,22:00,1,26.534999999999968,55.84290749999993
2025-09-09,22:40,23:10,3,53.91391666666664,114.3512786416666
2025-09-09,23:40,24:00,2,70.94601666666665,151.65852692499993
2025-09-10,01:00,01:10,1,12.582349999999906,27.121255424999795
2025-09-10,01:30,01:50,2,120.30880000000013,259.89024880000034
2025-09-10,02:10,02:30,2,10.376416666666842,22.608536166667047
2025-09-10,03:20,03:50,3,93.26803333333339,203.10777304166677
2025-09-10,04:10,04:20,1,15.432700000000068,33.86706015000015
2025-09-10,04:30,04:40,1,17.572749999999928,38.59854537499985
2025-09-10,05:50,07:30,10,452.48349999999965,1915.017314474998
2025-09-10,07:40,09:40,12,1627.3962166666665,8594.812752024998
2025-09-10,13:50,15:00,7,377.5725166666665,1849.4491633916657
2025-09-10,15:20,15:30,1,37.1491666666667,135.7430550000001
2025-09-10,15:50,16:00,1,18.366666666666788,73.97175000000048
2025-09-10,17:10,17:30,2,38.92959999999994,190.7690565999997
2025-09-10,17:50,18:00,1,32.824166666666656,202.0819820833333
2025-09-10,18:50,19:50,6,3476.1699011666647,23429.27933850249
2025-09-10,20:20,20:30,1,61.01766666666663,411.5336528333331
2025-09-10,21:30,21:50,2,53.07973333333341,234.16796160000035
2025-09-10,23:40,24:00,2,66.1129666666667,141.3211653166667
2025-09-11,02:10,02:20,1,0.1340333333333774,0.289780066666762
2025-09-11,02:30,02:40,1,4.101783333333401,8.917276966666813
2025-09-11,03:10,03:40,3,30.321116666666967,66.08602042500065
2025-09-11,04:00,04:30,3,40.32063333333326,88.40458551666651
2025-09-11,04:50,05:10,2,3.164199999999937,6.924989299999863
2025-09-11,05:40,06:00,2,60.65420350000056,273.4089830732526
2025-09-11,15:40,15:50,1,15.318483333333234,59.91824755833294
2025-09-11,16:10,17:00,5,293.1174666666666,1323.0713231916664
2025-09-11,17:10,17:40,3,93.07608333333337,458.39122566666686
2025-09-11,18:10,18:40,3,90.2647833333333,564.5863721999998
2025-09-11,21:20,21:40,2,21.529466666664007,104.6841285666542
2025-09-11,21:50,22:00,1,2.4416666666667197,5.138487500000111
2025-09-11,22:20,22:50,3,109.20135000000005,229.00392880000012
2025-09-12,00:30,00:40,1,10.763516666666646,22.99087159999996
2025-09-12,00:50,01:20,3,51.613549999999975,111.06077064999994
2025-09-12,01:30,01:50,2,20.302666666666653,43.8850647083333
2025-09-12,02:10,03:00,5,104.99173333333323,228.11992084999977
2025-09-12,03:30,04:10,4,118.60498333333334,259.029993875
2025-09-12,04:20,05:30,7,117.28561666666673,257.06644892500015
2025-09-12,05:40,06:00,2,5.655849999999873,24.545824233332844
2025-09-12,06:30,07:40,7,463.86388333333343,1838.0605461250002
2025-09-12,16:20,16:40,2,23.885983333333343,105.69815784166671
2025-09-12,17:10,17:20,1,20.78593333333339,101.24828126666694
2025-09-12,17:40,18:10,3,227.1761658333332,1402.9654133579158
2025-09-12,18:20,18:40,2,75.33551666666659,472.15597616666616
2025-09-13,01:30,02:10,4,47.42775,102.06448160000001
2025-09-13,04:00,05:00,6,136.30708333333342,299.4753596083335
2025-09-13,05:20,05:30,1,4.316666666666606,9.282991666666536
2025-09-13,16:00,16:20,2,147.99704999999994,619.6611497416663
2025-09-13,16:30,17:20,5,356.22398333333336,1661.8385041166669
2025-09-13,17:40,18:00,2,52.28436666666671,296.36994232500024
